geo,year,agriculture_forestry_fishing_capital_general_government_value_us_ige
1,2009,55.17683
1,2010,73.37486
1,2011,76.70214
1,2012,22.46555
1,2013,11.57226
1,2014,8.86762
1,2015,30.43181
1,2016,51.53261
1,2017,43.73116
1,2018,19.65038
1,2019,13.37262
10,2001,9.82703
10,2002,0
10,2003,-25.94178
10,2004,3.67714
10,2005,41.23795
10,2006,29.36806
10,2007,66.94155
10,2008,52.00564
10,2009,247.23348
10,2010,73.38376
10,2011,314.60709
10,2012,37.27476
10,2013,101.3667
10,2014,-9.01418
10,2015,-137.48129
10,2016,-21.55791
10,2017,75.87614
10,2018,135.98203
10,2019,357.31502
100,2015,3416.10846
100,2016,4512.97211
100,2017,4301.06347
100,2018,4258.86255
100,2019,4860.99333
105,2001,242.94538
105,2002,201.98959
105,2003,203.35612
105,2004,152.51988
105,2005,129.82977
105,2006,151.54708
105,2007,198.67201
105,2008,143.11864
105,2009,128.99715
105,2010,118.29646
105,2011,168.05757
105,2012,200.34619
105,2013,166.74316
105,2014,335.74702
105,2015,207.25923
105,2016,171.2036
105,2017,273.21349
105,2018,303.16983
105,2019,439.37948
106,2013,3089.6523
106,2014,2645.50708
106,2015,1717.94444
106,2016,422.54995
106,2017,323.08882
106,2018,348.38158
106,2019,260.83756
108,2009,233.09524
108,2010,327.71875
108,2011,504.04098
108,2012,372.6972
108,2013,214.2729
108,2014,236.95115
108,2015,134.33588
112,2016,2.08805
113,2007,17.85281
113,2008,16.37476
113,2009,9.25552
113,2010,8.97871
113,2011,14.03652
113,2016,4.14795
113,2017,6.19748
113,2018,5.60573
113,2019,4.32874
118,2001,31.30282
118,2002,34.3847
118,2003,40.83735
118,2004,40.41398
118,2005,62.46575
118,2006,66.61469
118,2007,70.82692
118,2008,76.25683
118,2009,59.97524
118,2010,44.13716
118,2011,85.87612
118,2012,112.63307
118,2013,125.46306
118,2014,117.86734
118,2015,106.09867
118,2016,92.17659
119,2007,25.89392
119,2008,14.17838
119,2009,8.44811
119,2010,7.63516
119,2011,4.86686
119,2012,12.5814
119,2013,9.38591
119,2014,11.50278
119,2015,9.0278
119,2016,13.78265
119,2017,7.83999
119,2018,6.10553
119,2019,5.13839
12,2004,1.355
12,2005,3.891
12,2006,1.594
12,2007,1.596
12,2008,2.167
12,2009,2.839
12,2010,1.209
12,2011,1.259
12,2012,0.413
12,2013,1.247
12,2014,2.153
12,2015,0.293
12,2016,0
122,2009,2.60808
126,2016,9.04998
126,2017,16.5426
126,2018,18.34231
126,2019,14.51839
134,2001,0.82164
134,2002,1.65119
134,2003,2.90033
134,2004,1.71
134,2005,4.25645
134,2006,6.01523
134,2007,7.09337
134,2008,4.47187
134,2009,1.31962
134,2010,1.65203
134,2011,2.0243
134,2012,2.46786
134,2013,2.41582
134,2014,3.05839
134,2015,4.18836
134,2016,2.16133
134,2017,0.56234
134,2018,5.49981
134,2019,4.45773
137,2009,2.90991
137,2010,4.65496
137,2011,2.77643
137,2012,1.73045
137,2013,1.18887
137,2014,2.64193
137,2015,1.45945
137,2016,2.09971
137,2017,2.85951
137,2018,3.40274
137,2019,7.1847
146,2008,54.49361
146,2009,38.67835
146,2010,33.05776
146,2011,42.48373
146,2012,73.26133
146,2013,79.7346
146,2014,68.46148
146,2015,99.25884
146,2016,9.0595
146,2017,8.09772
146,2018,4.3209
146,2019,3.67031
150,2013,-80.99218
150,2014,-604.99059
150,2015,-33.272
150,2016,11.06152
150,2017,1.12968
150,2018,88.57159
150,2019,78.36322
165,2018,0
165,2019,0
170,2015,779.39007
170,2016,730.47032
170,2017,627.0166
170,2018,700.35833
170,2019,681.19798
173,2008,-350.73277
173,2009,-454.78704
173,2010,-174.11203
173,2011,-362.15158
173,2012,-493.46828
173,2013,-748.90449
173,2014,-1097.7823
173,2015,-711.23491
173,2016,-201.88784
173,2017,-82.28964
173,2018,-77.22394
173,2019,-55.97968
174,2012,134.35161
174,2013,138.9985
174,2014,409.84795
174,2015,273.25631
174,2016,73.70621
174,2017,130.61374
174,2018,121.71744
174,2019,113.82033
175,2009,2.41554
175,2010,2.8716
175,2011,2.97669
175,2012,0.72789
175,2013,1.19602
175,2014,0.88125
175,2015,1.35329
181,2009,4.26054
181,2010,2.81955
181,2011,77.6012
185,2015,81.30596
185,2016,92.03902
185,2017,63.77792
185,2018,65.18247
196,2016,1.34871
196,2017,0.28576
196,2018,2.52683
196,2019,0.10642
198,2001,15.43792
198,2002,9.8039
198,2003,21.1925
198,2004,24.30294
198,2005,6.02371
198,2006,8.94196
198,2007,10.25144
198,2008,5.46323
198,2009,9.08978
198,2010,21.13229
198,2011,32.10673
198,2012,27.10973
198,2013,50.14472
198,2014,44.89599
198,2015,72.20108
198,2016,32.70871
198,2017,35.33979
198,2018,42.0573
198,2019,48.00979
199,2004,8.71937
199,2005,71.40484
199,2006,83.59169
199,2007,110.61213
199,2008,145.91124
199,2009,370.57596
199,2010,384.66667
199,2011,370.48514
20,2002,15.17905
20,2003,29.50144
20,2004,30.16054
20,2005,9.31051
20,2006,46.46564
20,2007,16.77358
20,2008,20.88956
20,2009,96.22876
20,2010,51.15092
20,2011,41.97428
20,2012,52.08461
20,2013,35.51295
20,2014,75.21878
20,2015,106.5021
20,2016,140.82637
20,2017,20.89313
20,2018,93.92278
20,2019,146.67809
200,2001,8.37183
200,2002,14.52037
200,2003,16.07179
200,2004,8.2829
200,2005,4.20573
200,2006,0.62935
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,108.25652
202,2002,85.38295
202,2003,226.31286
202,2004,360.07906
202,2005,463.57097
202,2006,552.31084
202,2007,745.17076
202,2008,732.45811
202,2009,511.23042
202,2010,763.12397
202,2011,761.17607
202,2012,673.20598
202,2013,618.43245
202,2014,588.6117
202,2015,464.61573
202,2016,368.12667
202,2017,442.41013
202,2018,357.07513
202,2019,357.1323
203,2001,688.13702
203,2002,866.78138
203,2003,1047.36367
203,2004,1219.32292
203,2005,1264.73661
203,2006,1441.40151
203,2007,1838.12082
203,2008,1940.8951
203,2009,1647.58066
203,2010,1454.21805
203,2011,1248.34009
203,2012,828.73609
203,2013,520.4743
203,2014,604.99059
203,2015,577.82379
203,2016,476.75139
203,2017,525.30175
203,2018,598.74394
203,2019,700.79104
208,2015,3.42359
208,2016,2.13128
208,2017,2.40943
208,2018,1.59542
208,2019,2.23496
21,2009,1468.77798
210,2009,42.46246
210,2010,46.06297
210,2011,54.66969
210,2012,50.03678
210,2013,54.34472
210,2014,47.9537
210,2015,39.00489
210,2016,41.9295
210,2017,46.78986
210,2018,51.19345
210,2019,48.3171
217,2013,70.53284
217,2014,75.76538
217,2015,73.76453
217,2016,73.31926
217,2017,77.65546
217,2018,63.94387
221,2001,15.60468
221,2002,17.68531
221,2003,22.62679
221,2004,35.63069
221,2005,29.12874
221,2006,13.26398
221,2007,14.56437
221,2008,31.9896
221,2009,73.60208
221,2010,71.52146
221,2011,71.78153
221,2012,63.19896
221,2013,76.20286
221,2014,80.62419
221,2018,65.01951
221,2019,46.81404
225,2012,74.84683
225,2013,20.12825
225,2014,41.19101
225,2015,26.73165
237,2006,556.2132
237,2007,776.40875
237,2008,702.29005
237,2009,1452.2157
237,2010,1221.07811
237,2011,1577.64907
237,2012,1848.28504
237,2013,2015.718
237,2014,1737.70569
237,2015,1939.24964
237,2016,1888.53423
237,2017,1506.83368
237,2018,1883.45747
237,2019,2131.95162
249,2002,25.59431
249,2003,26.98307
249,2004,37.44537
249,2005,49.67386
249,2006,47.48561
249,2007,45.28198
249,2008,52.73719
249,2009,49.64834
249,2010,58.49993
249,2011,38.67166
249,2012,55.10126
249,2013,86.42561
249,2014,86.90027
272,2003,0.05383
272,2004,73.40694
272,2005,55.59269
272,2006,70.42881
272,2007,65.58715
272,2008,1.82149
272,2009,3.05117
272,2010,4.07313
277,2018,1.16896
277,2019,3.43366
28,2012,254.19113
28,2013,359.72877
28,2014,341.17296
28,2015,333.13799
28,2016,308.10318
28,2017,181.34808
28,2018,236.95429
28,2019,290.37882
3,2010,20.96474
3,2011,25.14496
3,2012,18.3575
3,2013,27.34964
3,2014,27.77798
3,2015,27.21481
3,2016,61.53493
3,2017,45.03791
3,2018,41.27143
3,2019,35.90323
33,2014,0
38,2001,67.50723
38,2002,72.50523
38,2003,87.23495
38,2004,81.10128
38,2005,99.91239
38,2006,121.39794
38,2007,133.20891
38,2008,163.20858
38,2009,192.30973
38,2010,219.91876
38,2011,258.38146
38,2012,237.85425
38,2013,284.50667
38,2014,437.32346
38,2015,400.76724
40,2001,96.01926
40,2002,94.12046
40,2003,131.92122
40,2004,140.84478
40,2005,174.64393
40,2006,182.52793
40,2007,212.34566
40,2008,266.7549
40,2009,330.90795
40,2010,358.95796
40,2011,405.84492
40,2012,417.37097
40,2013,441.42332
40,2014,411.35046
40,2015,399.17503
40,2017,467.69759
40,2018,439.22714
40,2019,426.88511
48,2013,52.85365
48,2014,36.22764
48,2015,60.81643
48,2016,50.73362
48,2017,49.72062
48,2018,60.09274
48,2019,0
50,2013,15.00347
50,2014,14.59407
50,2015,12.31064
50,2016,12.3889
50,2017,14.00805
50,2018,8.97525
50,2019,8.7319
60,2013,21.1
60,2014,36.9
60,2015,35.7
60,2019,4.7
63,2001,2.5066
63,2002,3.57921
63,2003,2.59715
63,2004,-2.60868
63,2005,-18.40223
63,2006,-22.21693
63,2007,6.84223
63,2008,-25.89614
63,2009,68.10465
63,2010,-48.23779
63,2011,-35.3094
63,2012,-18.88747
63,2013,13.41018
63,2014,13.9307
63,2015,10.86885
63,2016,2.98661
63,2017,-8.58558
63,2018,12.40002
63,2019,15.67264
67,2001,131.54245
67,2002,168.4624
67,2003,203.15244
67,2004,223.50115
67,2005,277.32179
67,2006,264.69601
67,2007,216.24951
67,2008,257.80946
67,2009,-54.17845
67,2010,3.97327
67,2011,16.68161
67,2012,25.69724
67,2013,26.55481
67,2014,23.88121
67,2015,18.85413
67,2016,19.91073
67,2017,6.77809
67,2018,5.90477
67,2019,0
68,2016,288.7056
68,2017,289.19838
68,2018,264.53381
68,2019,314.57234
