geo,year,peas_green_food_supply_quantity_tonnes_sce1
1,2014,352
1,2015,661
1,2016,812
1,2017,706
1,2018,1106
10,2014,14719
10,2015,17744
10,2016,19026
10,2017,19656
10,2018,21889
100,2014,3551836
100,2015,4292924
100,2016,4444057
100,2017,4937508
100,2018,5016229
101,2014,5556
101,2015,2525
101,2016,808
101,2017,724
101,2018,438
102,2014,11540
102,2015,15206
102,2016,19127
102,2017,18384
102,2018,18810
103,2014,279
103,2015,9
103,2016,53
103,2017,33
103,2018,2156
104,2014,2767
104,2015,3004
104,2016,2835
104,2017,2478
104,2018,2464
105,2014,13548
105,2015,12842
105,2016,13754
105,2017,271
105,2018,288
106,2014,69292
106,2015,64500
106,2016,86044
106,2017,77070
106,2018,73913
107,2014,1
107,2015,8
107,2016,9
107,2017,1
107,2018,13
108,2014,896
108,2015,347
108,2016,524
108,2017,1567
108,2018,1493
109,2014,2
109,2015,3
109,2016,1
109,2017,2
109,2018,0
11,2014,11722
11,2015,10010
11,2016,9254
11,2017,12577
11,2018,9354
110,2014,25224
110,2015,23869
110,2016,22801
110,2017,26443
110,2018,24138
112,2014,3403
112,2015,1485
112,2016,7718
112,2017,1191
112,2018,1954
113,2014,825
113,2015,955
113,2016,995
113,2017,1092
113,2018,1056
114,2014,58595
114,2015,60336
114,2016,61430
114,2017,64197
114,2018,66244
115,2014,0
115,2015,2
115,2016,4
115,2017,24
115,2018,89
117,2014,1
117,2016,0
118,2014,58
118,2015,208
118,2016,68
118,2017,108
118,2018,159
119,2014,2515
119,2015,834
119,2016,4291
119,2017,259
119,2018,344
12,2014,9
12,2015,11
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2016,0
120,2017,11
120,2018,39
121,2014,108
121,2015,453
121,2016,280
121,2017,409
121,2018,233
122,2014,204
122,2015,504
122,2016,208
122,2017,24
122,2018,41
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,3
126,2014,396
126,2015,279
126,2016,18
126,2017,0
126,2018,0
128,2014,19
128,2015,20
128,2016,15
128,2017,0
128,2018,0
129,2014,1296
129,2015,1439
129,2016,1535
129,2017,1595
129,2018,1530
130,2014,1368
130,2015,0
130,2016,659
130,2017,2808
130,2018,1916
131,2014,3776
131,2015,4406
131,2016,6374
131,2017,3036
131,2018,2876
132,2014,63
132,2015,62
132,2016,92
132,2017,186
132,2018,86
133,2014,6344
133,2015,7601
133,2016,7055
133,2017,6737
133,2018,6715
134,2014,105
134,2015,160
134,2016,83
134,2017,171
134,2018,140
136,2014,120
136,2015,21
136,2016,0
136,2017,0
136,2018,51
137,2014,13
137,2015,21
137,2016,9
137,2017,9
137,2018,11
138,2014,42602
138,2015,45202
138,2016,36624
138,2017,38849
138,2018,38987
14,2014,3
14,2015,5
14,2016,3
14,2017,4
14,2018,3
141,2014,0
141,2015,14
141,2016,102
141,2017,1
141,2018,5
143,2014,82954
143,2015,107467
143,2016,63830
143,2017,68393
143,2018,104079
144,2014,28
144,2015,34
144,2017,10
144,2018,35
146,2014,7487
146,2015,1923
146,2016,4020
146,2017,3444
146,2018,3636
147,2014,179
147,2015,92
147,2016,69
147,2017,84
147,2018,19
149,2014,1499
149,2015,84
149,2016,872
149,2017,1317
149,2018,520
150,2014,2843
150,2015,0
150,2016,5529
150,2017,7202
150,2018,20266
153,2014,1
153,2015,0
153,2016,2
153,2017,2
153,2018,2
154,2014,2333
154,2015,2186
154,2016,2040
154,2017,1743
154,2018,1895
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9192
156,2015,10332
156,2016,9630
156,2017,6309
156,2018,12098
157,2014,9
157,2015,12
157,2016,0
157,2017,5
157,2018,4
158,2014,62
158,2015,14
158,2016,19
158,2017,14
158,2018,16
159,2014,276
159,2015,318
159,2016,31
159,2017,126
159,2018,1
16,2014,0
16,2015,12
16,2016,76
16,2017,482
16,2018,32937
162,2014,5029
162,2015,4780
162,2016,4492
162,2017,4397
162,2018,2900
165,2014,126503
165,2015,131544
165,2016,132135
165,2017,150798
165,2018,161125
166,2014,45
166,2015,52
166,2016,197
166,2017,32
166,2018,14
167,2014,5422
167,2015,2216
167,2016,2453
167,2017,1065
167,2018,703
168,2014,4
168,2015,5
168,2016,2
168,2017,2
168,2018,1
169,2014,0
169,2015,0
169,2016,3
169,2017,0
169,2018,0
170,2014,114141
170,2015,114754
170,2016,100943
170,2017,112295
170,2018,115250
171,2014,5008
171,2015,4976
171,2016,4714
171,2017,4453
171,2018,4364
173,2014,41593
173,2015,40395
173,2016,34756
173,2017,45478
173,2018,34849
174,2014,7198
174,2015,16934
174,2016,9486
174,2017,10604
174,2018,11815
175,2015,0
175,2017,0
176,2014,1
176,2015,0
176,2016,0
176,2017,3
181,2014,9287
181,2015,9062
181,2016,9761
181,2017,8764
181,2018,7129
183,2014,18773
183,2015,15773
183,2016,16484
183,2017,18639
183,2018,15089
184,2014,90
184,2015,0
184,2016,15
184,2017,0
184,2018,0
185,2014,96299
185,2015,95463
185,2016,102523
185,2017,118940
185,2018,77730
189,2014,27
189,2015,0
189,2016,1
189,2017,2
189,2018,0
19,2014,20506
19,2015,20744
19,2016,20723
19,2017,19693
19,2018,19836
191,2014,0
191,2015,3
191,2016,4
191,2017,2
191,2018,4
193,2014,3
193,2015,1
193,2016,0
193,2017,1
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,800
194,2018,236
195,2014,133
195,2015,385
195,2016,323
195,2017,156
195,2018,145
196,2014,8
196,2015,9
196,2016,10
196,2017,11
196,2018,9
197,2014,1
197,2015,0
197,2016,1
197,2017,0
197,2018,14
198,2014,227
198,2015,212
198,2016,264
198,2017,217
198,2018,213
199,2014,2344
199,2015,0
199,2016,0
199,2017,242
199,2018,504
2,2014,1264
2,2015,1063
2,2016,998
2,2017,8636
2,2018,6564
20,2014,141
20,2015,13
20,2016,60
20,2017,34
20,2018,24
202,2014,8771
202,2015,10135
202,2016,7806
202,2017,8344
202,2018,4743
203,2014,84664
203,2015,71971
203,2016,102882
203,2017,92732
203,2018,95136
207,2014,35
207,2015,55
207,2016,27
207,2017,0
207,2018,29
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,40796
210,2015,42416
210,2016,39025
210,2017,10027
210,2018,9346
211,2014,5109
211,2015,5414
211,2016,4302
211,2017,5562
211,2018,5205
213,2015,60
213,2016,7
214,2014,3222
214,2015,2852
214,2016,3455
214,2017,3123
214,2018,2921
215,2014,4754
215,2015,8871
215,2016,6443
215,2017,5778
215,2018,4050
216,2014,10204
216,2015,8786
216,2016,9614
216,2017,9120
216,2018,10121
217,2014,51
217,2015,37
217,2016,0
217,2017,1
217,2018,0
220,2014,2
220,2015,29
220,2016,48
220,2017,23
220,2018,56
221,2014,185
221,2015,245
221,2016,244
221,2017,167
221,2018,117
222,2014,50085
222,2015,41910
222,2016,42676
222,2017,45510
222,2018,43560
223,2014,89452
223,2015,95718
223,2016,95708
223,2017,91021
223,2018,91231
225,2014,1546
225,2015,1128
225,2016,2068
225,2017,1629
225,2018,6
226,2014,1897
226,2015,231
226,2016,479
226,2017,0
226,2018,1128
229,2014,151271
229,2015,153757
229,2016,151184
229,2017,123560
229,2018,119750
23,2014,1321
23,2015,1276
23,2016,1146
23,2017,1495
23,2018,1512
230,2014,22694
230,2015,21817
230,2016,18703
230,2017,16075
230,2018,16151
231,2014,330913
231,2015,361303
231,2016,284980
231,2017,247844
231,2018,240112
233,2014,99
233,2015,142
233,2016,47
233,2017,86
233,2018,31
234,2014,0
234,2015,2
234,2016,0
234,2017,0
234,2018,0
235,2014,4123
235,2015,4979
235,2016,4611
235,2017,4981
235,2018,5312
236,2014,549
236,2015,0
236,2016,4
236,2017,0
236,2018,0
237,2014,446
237,2015,1166
237,2016,2286
237,2018,1118
238,2014,2478
238,2015,2887
238,2016,3103
238,2017,2529
238,2018,2649
244,2014,0
244,2015,3
244,2016,3
244,2017,1
244,2018,2
249,2014,184
249,2015,371
249,2016,0
249,2017,0
249,2018,4875
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
255,2014,28008
255,2015,23801
255,2016,23344
255,2017,21568
255,2018,18729
256,2014,61
256,2015,58
256,2016,58
256,2017,58
256,2018,53
27,2014,1934
27,2015,2819
27,2016,4196
27,2017,0
27,2018,0
272,2014,19374
272,2015,40213
272,2016,37597
272,2017,34654
272,2018,26706
273,2014,258
273,2015,258
273,2016,260
273,2017,261
273,2018,264
276,2014,253
276,2015,120
276,2016,0
276,2017,21
276,2018,0
28,2014,52
28,2015,212
28,2016,717
3,2014,3701
3,2015,4655
3,2016,4899
3,2017,5184
3,2018,4358
32,2014,0
32,2015,0
32,2016,12
32,2017,12
32,2018,0
33,2014,48888
33,2015,63676
33,2016,60238
33,2017,52935
33,2018,52962
35,2014,3
35,2015,5
35,2016,1
35,2017,11
35,2018,36
38,2014,0
38,2015,2
38,2016,6
38,2017,0
38,2018,44
4,2014,134631
4,2015,125803
4,2016,116418
4,2017,120657
4,2018,170590
40,2014,13097
40,2015,9192
40,2016,13963
40,2017,13983
40,2018,13172
41,2014,10380537
41,2015,11426378
41,2016,11800909
41,2017,12180175
41,2018,12555959
44,2014,51416
44,2015,51654
44,2016,53207
44,2017,54668
44,2018,56126
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,4
48,2015,9
48,2016,8
48,2017,14
48,2018,11
50,2014,662
50,2015,726
50,2016,676
50,2017,678
50,2018,649
52,2014,1075
52,2015,1743
52,2016,2599
52,2017,2132
52,2018,2540
53,2014,0
53,2015,30
53,2016,23
53,2017,0
54,2014,11398
54,2015,16127
54,2016,11440
54,2017,13012
54,2018,10565
55,2014,0
55,2015,0
55,2016,0
55,2017,2
55,2018,0
56,2015,250
56,2016,52
56,2017,59
57,2014,6372
57,2015,3884
57,2016,4473
57,2017,6754
57,2018,4135
58,2014,9018
58,2015,6497
58,2016,7837
58,2017,4793
58,2018,11524
59,2014,161616
59,2015,154992
59,2016,164923
59,2017,181358
59,2018,149769
60,2014,16
60,2015,22
60,2016,8
60,2017,15
60,2018,43
63,2014,574
63,2015,1244
63,2016,10
63,2017,701
63,2018,807
66,2014,273
66,2015,613
66,2016,168
66,2017,407
66,2018,250
67,2014,6471
67,2015,6065
67,2016,6890
67,2017,6764
67,2018,6084
68,2014,160495
68,2015,146911
68,2016,144676
68,2017,151602
68,2018,151354
7,2014,6
7,2015,1
7,2016,1
7,2017,7
7,2018,7
70,2014,7
70,2015,4
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,58
73,2017,160
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,24
75,2015,310
75,2016,316
75,2017,5
75,2018,8
79,2014,21320
79,2015,21566
79,2016,18914
79,2017,25272
79,2018,15922
8,2014,11
8,2015,9
8,2016,5
8,2017,10
8,2018,8
80,2014,3
80,2015,1
80,2016,1
80,2017,0
80,2018,2
81,2014,0
81,2015,0
81,2016,1300
81,2017,69
81,2018,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,14190
84,2015,15129
84,2016,12000
84,2017,11975
84,2018,11827
86,2014,0
86,2015,2
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,15490
9,2015,15761
9,2016,15882
9,2017,15958
9,2018,16091
90,2014,2
90,2015,95
90,2016,1
90,2017,1
90,2018,0
91,2014,381
91,2015,284
91,2016,372
91,2017,135
91,2018,54
93,2017,68
95,2014,53
95,2015,18
95,2016,22
95,2017,17
95,2018,0
96,2014,4330
96,2015,3580
96,2016,3304
96,2017,1728
96,2018,613
97,2014,50980
97,2015,54355
97,2016,64234
97,2017,73181
97,2018,51785
98,2014,3183
98,2015,3562
98,2016,3228
98,2017,3993
98,2018,3032
99,2014,10
99,2015,11
99,2016,14
99,2017,14
99,2018,11
