geo,year,beer_of_barley_export_quantity_sce
1,2014,3289
1,2015,2859
1,2016,2985
1,2017,3134
1,2018,2413
10,2014,18174
10,2015,24386
10,2016,27363
10,2017,22647
10,2018,22599
100,2014,36861
100,2015,38071
100,2016,47011
100,2017,50857
100,2018,47409
101,2014,9754
101,2015,11625
101,2016,11535
101,2017,10269
101,2018,13656
102,2014,40
102,2015,174
102,2018,22
103,2017,23
104,2014,358700
104,2015,423159
104,2016,432505
104,2017,445918
104,2018,489097
105,2014,506
105,2015,525
105,2016,297
105,2017,636
105,2018,1270
106,2014,213484
106,2015,249996
106,2016,257023
106,2017,285146
106,2018,304951
107,2014,4
107,2015,34
107,2016,7
107,2017,5
107,2018,10
108,2014,12741
108,2015,9114
108,2016,10460
108,2017,8743
108,2018,14006
109,2014,8961
109,2015,6628
109,2016,13139
109,2017,30682
109,2018,21096
11,2014,89333
11,2015,90258
11,2016,108913
11,2017,117365
11,2018,126124
110,2014,55672
110,2015,73771
110,2016,82926
110,2017,117272
110,2018,116772
112,2014,4197
112,2015,3075
112,2016,3259
112,2017,4677
112,2018,6724
113,2015,0
113,2016,9
113,2017,34
113,2018,48
114,2014,43839
114,2015,49312
114,2016,42633
114,2017,49787
114,2018,56149
115,2014,579
115,2015,1186
115,2016,8283
115,2017,1919
115,2018,1759
116,2014,129
116,2015,309
116,2016,143
116,2017,268
116,2018,321
117,2014,111004
117,2015,123964
117,2016,131485
117,2017,158199
117,2018,211688
118,2015,17
118,2016,18
119,2014,20978
119,2015,12530
119,2016,11201
119,2017,24884
119,2018,32252
12,2014,158
12,2015,307
12,2016,469
12,2017,301
12,2018,467
120,2014,5924
120,2015,12232
120,2016,25364
121,2014,3871
121,2015,3960
121,2016,3850
121,2017,3945
121,2018,3221
122,2014,69
122,2015,149
122,2016,0
122,2017,18
122,2018,1
123,2014,19
123,2015,0
123,2016,0
123,2017,0
123,2018,14
126,2014,65726
126,2015,61665
126,2016,68669
126,2017,82575
126,2018,86784
128,2015,125
128,2017,16
128,2018,125
129,2014,396
129,2015,615
129,2016,562
129,2017,520
129,2018,571
130,2014,906
130,2015,1511
130,2016,754
130,2017,1
131,2014,113557
131,2015,105526
131,2016,118714
131,2017,101816
131,2018,82572
133,2014,251
133,2015,1
133,2016,14
133,2018,0
134,2014,614
134,2015,768
134,2016,1222
134,2017,1511
134,2018,877
137,2014,2338
137,2015,2318
137,2016,2303
137,2017,1746
137,2018,2745
138,2014,2747099
138,2015,2848625
138,2016,3222786
138,2017,3312471
138,2018,3952034
14,2014,1254
14,2015,834
14,2016,9685
14,2017,3125
14,2018,795
141,2014,5
141,2015,97
141,2016,244
141,2017,454
141,2018,503
143,2014,627
143,2015,331
143,2016,356
143,2017,1871
143,2018,2863
144,2014,1153
144,2015,806
144,2016,814
144,2017,687
144,2018,747
146,2014,4356
146,2015,7532
146,2016,4056
146,2017,5162
146,2018,4080
147,2014,101096
147,2015,90778
147,2016,155071
147,2017,213266
147,2018,186682
149,2014,186
149,2015,133
149,2016,181
149,2017,280
149,2018,435
150,2014,1792182
150,2015,1784552
150,2016,1869441
150,2017,1874358
150,2018,1869550
153,2014,61
153,2015,224
153,2016,72
153,2017,12
153,2018,8
154,2014,7119
154,2015,7997
154,2016,7391
154,2017,3513
154,2018,3169
155,2014,19
155,2016,46
155,2018,0
156,2014,34628
156,2015,34944
156,2016,34652
156,2017,37939
156,2018,23853
157,2014,1279
157,2015,1174
157,2016,1275
157,2017,1112
157,2018,2978
158,2015,28
158,2017,3
159,2014,5630
159,2015,4602
159,2016,31050
159,2017,7188
159,2018,4215
16,2014,0
16,2015,12
16,2016,28
162,2014,1620
162,2015,2159
162,2016,2459
162,2017,3196
162,2018,5282
166,2014,70
166,2015,2
166,2016,52
166,2017,566
166,2018,300
167,2014,391523
167,2015,430484
