geo,year,cassava_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,12419.13933
100,1962,11933.47467
100,1963,11081.98467
100,1964,17805.602
100,1965,19130.142
100,1966,21867.52467
100,1967,24075.09133
100,1968,29289.3638
100,1969,29241.42807
100,1970,32887.06673
100,1971,32354.09707
100,1972,38007.35993
100,1973,40186.5436
100,1974,40498.7566
100,1975,39899.55993
100,1976,41869.97087
100,1977,40209.25
100,1978,35878.0042
100,1979,38159.9974
100,1980,36868.25553
100,1981,37012.06273
100,1982,33378.408
100,1983,33686.8366
100,1984,37126.22547
100,1985,35712.75207
100,1986,30806.9082
100,1987,30366.0256
100,1988,34163.671
100,1989,30480.81907
100,1990,31296.988
100,1991,34161.7788
100,1992,36787.52167
100,1993,34140.33387
100,1994,38026.28193
100,1995,36940.78987
100,1996,34332.0768
100,1997,35717.1672
100,1998,42144.9706
100,1999,36771.75333
100,2000,37932.9334
100,2001,42690.55493
100,2002,41097.95327
100,2003,34224.85213
100,2004,37526.1104
100,2005,47070.3672
100,2006,49543.4726
100,2007,51923.8602
100,2008,57119.21067
100,2009,60695.46867
100,2010,50835.8452
100,2011,50938.024
100,2012,55167.091
100,2013,45643.6484
100,2014,51338.09815
100,2015,27581.96867
100,2016,27399.056
100,2017,26307.88733
100,2018,29335.40733
101,1961,28021379.97167
101,1962,28513466.40667
101,1963,29246462.333
101,1964,30706443.96967
101,1965,31662318.73933
101,1966,28129063.00833
101,1967,26912244.694
101,1968,28437412.1317
101,1969,27337793.02937
101,1970,26240377.6729
101,1971,26769727.4471
101,1972,26006580.2705
101,1973,28011588.3281
101,1974,32632142.21863
101,1975,31417252.18193
101,1976,30528716.87403
101,1977,31272305.80607
101,1978,32309944.5559
101,1979,34435457.4443
101,1980,34374278.45393
101,1981,33308892.54023
101,1982,32525010.11843
101,1983,30308342.28737
101,1984,35478029.57977
101,1985,35202411.09103
101,1986,33336962.75321
101,1987,35951950.13691
101,1988,38743632.86249
101,1989,42865982.41899
101,1990,39641468.97965
101,1991,39954080.34786
101,1992,41359952.51073
101,1993,43287028.10087
101,1994,39389453.11
101,1995,38669431.73746
101,1996,42578513.78771
101,1997,37899472.98272
101,1998,36803064.33744
101,1999,41165221.51233
101,2000,40291235.93567
101,2001,42709095.74733
101,2002,42354242.57767
101,2003,46388349.642
101,2004,48644454.50705
101,2005,48385243.908
101,2006,50051676.46427
101,2007,50055227.50022
101,2008,54074544.42468
101,2009,55191683.30665
101,2010,59897106.45562
101,2011,60212407.39549
101,2012,60546345.01348
101,2013,59944191.48947
101,2014,58690720.87456
101,2015,54596338.85652
101,2016,50737930.43992
101,2017,47715475.45399
101,2018,40366163.37486
107,1961,53881.2674
107,1962,58566.595
107,1963,55052.5993
107,1964,57395.2631
107,1965,58566.595
107,1966,60323.59285
107,1967,60909.2588
107,1968,62080.5907
107,1969,62338.28372
107,1970,63251.9226
107,1971,66414.51873
107,1972,68522.91615
107,1973,73208.24375
107,1974,72973.97737
107,1975,109929.49882
107,1976,115961.8581
107,1977,114439.12663
107,1978,123802.28531
107,1979,130580.78301
107,1980,118304.5219
107,1981,127116.33465
107,1982,129940.88439
107,1983,124740.63929
107,1984,146688.00223
107,1985,146635.17517
107,1986,146416.4875
107,1987,152273.147
107,1988,152975.94614
107,1989,158012.67331
107,1990,163166.53367
107,1991,171600.12335
107,1992,175934.05138
107,1993,176753.98371
107,1994,183205.67982
107,1995,188350.16952
107,1996,193621.16307
107,1997,250809.10042
107,1998,249202.85299
107,1999,247606.91327
107,2000,246021.16415
107,2001,244445.60561
107,2002,242880.12053
107,2003,241324.7089
107,2004,242941.73258
107,2005,257456.99462
107,2006,265556.98898
107,2007,274344.43802
107,2008,296492.33299
107,2009,264975.18842
107,2010,270207.41089
107,2011,276318.95221
107,2012,282568.71069
107,2013,285394.43177
107,2014,496563.08377
107,2015,595856.53753
107,2016,532721.74812
107,2017,628653.83073
107,2018,585744.03879
109,1961,424.73298
109,1962,424.82664
109,1963,424.82664
109,1964,411.15277
109,1965,430.2119
109,1966,576.83141
109,1967,716.84813
109,1968,394.43505
109,1969,526.86558
109,1970,944.10603
109,1971,815.42177
109,1972,995.10208
109,1973,702.14403
109,1974,691.09254
109,1975,873.02062
109,1976,980.07019
109,1977,1315.31423
109,1978,1410.00112
109,1979,1339.05619
109,1980,1086.13636
109,1981,1024.55711
109,1982,794.06805
109,1983,804.88539
109,1984,921.44112
109,1985,836.07306
109,1986,773.69772
109,1987,797.06506
109,1988,635.55414
109,1989,474.27736
109,1990,552.71482
109,1991,567.13795
109,1992,716.4735
109,1993,985.92373
109,1994,890.25344
109,1995,817.01393
109,1996,953.84632
109,1997,642.15693
109,1998,701.11381
109,1999,813.12718
109,2000,719.79831
109,2001,689.64087
109,2002,638.4575
109,2003,807.69509
109,2004,784.74921
109,2005,619.25788
109,2006,829.36256
109,2007,867.21391
109,2008,702.00355
109,2009,655.36253
109,2010,865.85588
109,2011,961.52617
109,2012,843.83252
109,2013,813.45498
109,2014,775.43037
109,2015,926.49857
109,2016,1021.60692
109,2017,972.29668
109,2018,1069.7324
114,1961,9789.8878
114,1962,10022.98037
114,1963,10256.07293
114,1964,10489.1655
114,1965,10722.25807
114,1966,10955.35063
114,1967,11188.4432
114,1968,11421.53577
114,1969,11654.62833
114,1970,11887.7209
114,1971,12120.81347
114,1972,12353.90603
114,1973,12586.9986
114,1974,12820.09117
114,1975,13053.18373
114,1976,14102.10028
114,1977,14218.64657
114,1978,14451.73913
114,1979,14684.8317
114,1980,14801.37798
114,1981,11654.62833
114,1982,9090.6101
114,1983,19579.7756
114,1984,5361.12903
114,1985,14807.08875
114,1986,10709.43798
114,1987,12838.73857
114,1988,15151.01683
114,1989,13237.51333
114,1990,13475.03466
114,1991,11654.62833
114,1992,12268.52423
114,1993,11954.12897
114,1994,10857.19535
114,1995,10398.74889
114,1996,17248.45368
114,1997,12080.46514
114,1998,10722.25807
114,1999,15819.19998
114,2000,9757.74433
114,2001,14183.51952
114,2002,14031.61309
114,2003,9878.34643
114,2004,14984.77522
114,2005,8107.40235
114,2006,15305.62713
114,2007,9270.20792
114,2008,17504.41262
114,2009,19112.82126
114,2010,7537.9572
114,2011,15830.87792
114,2012,21699.09984
114,2013,21796.22951
114,2014,20010.08779
114,2015,16547.84735
114,2016,13329.35181
114,2017,18410.35019
114,2018,22052.32621
115,1961,9705.38884
115,1962,9319.98645
115,1963,9424.07323
115,1964,10549.3357
115,1965,21098.6714
115,1966,13010.84736
115,1967,16175.64807
115,1968,28201.89077
115,1969,18777.81755
115,1970,21169.00031
115,1971,10479.0068
115,1972,14769.06998
115,1973,16105.31917
115,1974,18988.80426
115,1975,24615.11663
115,1976,28131.56187
115,1977,31648.0071
115,1978,35164.45233
115,1979,33757.87424
