geo,year,milk_whole_condensed_export_quantity_tce
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,20
10,1961,17322
10,1962,16340
10,1963,24690
10,1964,31550
10,1965,36075
10,1966,20365
10,1967,16663
10,1968,6200
10,1969,5849
10,1970,4906
10,1971,4212
10,1972,4324
10,1973,2268
10,1974,1611
10,1975,2522
10,1976,5361
10,1977,6090
10,1978,5444
10,1979,5585
10,1980,7178
10,1981,7100
10,1982,6518
10,1983,1388
10,1984,1837
10,1985,1744
10,1986,1240
10,1987,1207
10,1988,2130
10,1989,876
10,1990,667
10,1991,408
10,1992,825
10,1993,2077
10,1994,4550
10,1995,8302
10,1996,22880
10,1997,9724
10,1998,15674
10,1999,13266
10,2000,15719
10,2001,24227
10,2002,22948
10,2003,14589
10,2004,14128
10,2005,13768
10,2006,15581
10,2007,16881
10,2008,15418
10,2009,15159
10,2010,14000
10,2011,8352
10,2012,8194
10,2013,9572
10,2014,12478
10,2015,11291
10,2016,15726
10,2017,19682
10,2018,19067
10,2019,22231
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,40
100,1968,13
100,1969,20
100,1970,17
100,1971,5
100,1972,26
100,1973,4
100,1974,0
100,1975,1
100,1976,83
100,1977,1
100,1978,23
100,1979,12
100,1980,77
100,1981,0
100,1982,0
100,1983,0
100,1984,53
100,1985,259
100,1986,17
100,1987,43
100,1988,56
100,1989,2
100,1990,24
100,1991,30
100,1992,0
100,1993,51
100,1994,230
100,1995,103
100,1996,6
100,1997,49
100,1998,2
100,1999,322
100,2000,411
100,2001,357
100,2002,307
100,2003,396
100,2004,268
100,2005,408
100,2006,250
100,2007,241
100,2008,469
100,2009,151
100,2010,157
100,2011,124
100,2012,83
100,2013,228
100,2014,855
100,2015,234
100,2016,902
100,2017,1062
100,2018,304
100,2019,218
102,2001,0
102,2002,22
102,2003,0
102,2004,4
102,2005,104
102,2006,53
102,2007,13
102,2008,0
102,2009,25
102,2010,85
102,2011,703
102,2012,116
102,2013,116
102,2014,3164
102,2015,78
102,2016,2040
102,2017,841
104,1961,325
104,1962,234
104,1963,257
104,1964,251
104,1965,186
104,1966,151
104,1967,27
104,1968,166
104,1969,91
104,1970,149
104,1971,64
104,1972,9
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,14
104,1978,88
104,1979,13
104,1980,22
104,1981,31
104,1982,197
104,1983,54
104,1984,101
104,1985,81
104,1986,42
104,1987,3
104,1988,0
104,1989,1
104,1990,24
104,1991,193
104,1992,1152
104,1993,242
104,1994,532
104,1995,467
104,1996,263
104,1997,447
104,1998,402
104,1999,171
104,2000,66
104,2001,42
104,2002,59
104,2003,59
104,2004,433
104,2005,457
104,2006,446
104,2007,498
104,2008,419
104,2009,1109
104,2010,1275
104,2011,1420
104,2012,1448
104,2013,1633
104,2014,1557
104,2015,1328
104,2016,1399
104,2017,817
104,2018,1842
104,2019,5229
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,10
105,1991,10
105,1992,1
105,1993,90
105,1994,0
105,1995,22
105,1996,0
105,1997,50
105,1998,20
105,1999,70
105,2000,1
105,2001,1411
105,2002,3489
105,2003,975
105,2004,14
105,2005,3150
105,2006,1835
105,2007,99
105,2008,44
105,2009,37
105,2010,116
105,2011,79
105,2012,33
105,2013,0
105,2014,0
105,2015,97
105,2016,200
105,2017,43
106,1961,63
106,1962,43
106,1963,54
106,1964,33
106,1965,12
106,1966,3
106,1967,5
106,1968,22
106,1969,69
106,1970,92
106,1971,2
106,1972,5
106,1973,1
106,1974,2
