geo,year,pelagic_fish_protein_supply_quantity_g_capita_day_fea1
1,2010,0.3
1,2011,0.44
1,2012,0.32
1,2013,0.25
1,2014,0.23
1,2015,0.22
1,2016,0.19
1,2017,0.22
1,2018,0.22
1,2019,0.22
10,2010,1.42
10,2011,1.44
10,2012,1.49
10,2013,1.51
10,2014,1.5
10,2015,1.73
10,2016,1.66
10,2017,1.85
10,2018,1.83
10,2019,1.81
100,2010,0.17
100,2011,0.18
100,2012,0.19
100,2013,0.2
100,2014,0.29
100,2015,0.24
100,2016,0.16
100,2017,0.18
100,2018,0.18
100,2019,0.18
101,2010,4.39
101,2011,4.47
101,2012,4.26
101,2013,4.44
101,2014,4.4
101,2015,3.74
101,2016,3.72
101,2017,4.41
101,2018,4.36
101,2019,4.31
102,2010,0.91
102,2011,1.09
102,2012,0.98
102,2013,1.05
102,2014,1.08
102,2015,1.1
102,2016,1.21
102,2017,1.18
102,2018,1.16
102,2019,1.14
103,2010,0.1
103,2011,0.08
103,2012,0.11
103,2013,0.05
103,2014,0.03
103,2015,0.07
103,2016,0.06
103,2017,0.06
103,2018,0.06
103,2019,0.06
104,2010,2.74
104,2011,2.8
104,2012,2.34
104,2013,2.31
104,2014,2.73
104,2015,2.99
104,2016,3.05
104,2017,3.84
104,2018,3.79
104,2019,3.74
105,2010,1.5
105,2011,1.54
105,2012,1.98
105,2013,2.45
105,2014,2.03
105,2015,1.72
105,2016,1.86
105,2017,2.07
105,2018,2.04
105,2019,2.01
106,2010,2.03
106,2011,2.12
106,2012,2.02
106,2013,1.98
106,2014,2.13
106,2015,2.13
106,2016,2.27
106,2017,2.38
106,2018,2.38
106,2019,2.39
107,2010,2.66
107,2011,2.94
107,2012,2.36
107,2013,2.09
107,2014,2.56
107,2015,3.71
107,2016,3.43
107,2017,4.46
107,2018,4.35
107,2019,4.24
108,2010,0.74
108,2011,0.72
108,2012,0.66
108,2013,0.59
108,2014,0.43
108,2015,0.6
108,2016,0.38
108,2017,0.43
108,2018,0.42
108,2019,0.42
109,2010,2.18
109,2011,2.44
109,2012,2.39
109,2013,2.32
109,2014,2.45
109,2015,2.27
109,2016,2.26
109,2017,2.36
109,2018,2.35
109,2019,2.34
11,2010,1.14
11,2011,1.33
11,2012,1.24
11,2013,1.38
11,2014,1.13
11,2015,1.16
11,2016,1.11
11,2017,1.2
11,2018,1.19
11,2019,1.18
110,2010,7.57
110,2011,7.48
110,2012,7.38
110,2013,7.07
110,2014,7.58
110,2015,7.41
110,2016,7.3
110,2017,7.28
110,2018,7.3
110,2019,7.32
112,2010,0.82
112,2011,0.54
112,2012,1
112,2013,0.72
112,2014,0.93
112,2015,0.86
112,2016,1.04
112,2017,0.96
112,2018,0.94
112,2019,0.93
113,2010,0.47
113,2011,0.47
113,2012,0.45
113,2013,0.42
113,2014,0.42
113,2015,0.29
113,2016,0.17
113,2017,0.11
113,2018,0.11
113,2019,0.11
114,2010,0.05
114,2011,0.05
114,2012,0.05
114,2013,0.06
114,2014,0.07
114,2015,0.08
114,2016,0.09
114,2017,0.11
114,2018,0.11
114,2019,0.11
115,2010,0.02
115,2011,0.03
115,2012,0.05
115,2013,0.03
115,2014,0.16
115,2015,0.07
115,2016,0.1
115,2017,0.15
115,2018,0.15
115,2019,0.14
116,2010,0.01
116,2011,0.02
116,2012,0.01
116,2013,0.04
116,2014,0.12
116,2015,0.14
116,2016,0.08
116,2017,0.21
116,2018,0.21
116,2019,0.21
117,2010,4.79
117,2011,5.18
117,2012,4.93
117,2013,4.58
117,2014,4.84
117,2015,4.93
117,2016,4.58
117,2017,4.84
117,2018,4.83
117,2019,4.83
118,2010,1.01
118,2011,0.96
118,2012,1.12
118,2013,1.29
118,2014,1.32
118,2015,1.64
118,2016,1.29
118,2017,1.67
118,2018,1.64
118,2019,1.61
119,2010,5.03
119,2011,4.41
119,2012,3.99
119,2013,3.63
119,2014,3.05
119,2015,1.3
119,2016,2.1
119,2017,2.92
119,2018,2.96
119,2019,2.99
12,2010,3.21
12,2011,3.53
12,2012,3.85
12,2013,3.96
12,2014,3.76
12,2015,3.48
12,2016,3
12,2017,2.94
12,2018,2.91
12,2019,2.88
120,2010,0.01
120,2011,0.02
120,2012,0
120,2013,0.01
120,2014,0.02
120,2015,0.05
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.01
121,2010,0.95
121,2011,0.74
121,2012,0.94
121,2013,0.92
121,2014,1
121,2015,0.85
121,2016,0.96
121,2017,0.96
121,2018,0.96
121,2019,0.96
122,2010,0.14
122,2011,0.32
122,2012,0.27
122,2013,0.28
122,2014,0.59
122,2015,0.21
122,2016,0.45
122,2017,0.33
122,2018,0.33
122,2019,0.32
123,2010,0.53
123,2011,0.61
123,2012,0.73
123,2013,0.78
123,2014,1.13
123,2015,1.14
123,2016,1.1
123,2017,0.74
123,2018,0.73
123,2019,0.71
124,2010,4.61
124,2011,3.89
124,2012,5.09
124,2013,5.12
124,2014,4.41
124,2015,3.74
124,2016,3.99
124,2017,3.21
124,2018,3.16
124,2019,3.12
126,2010,8.21
126,2011,8.33
126,2012,6.59
126,2013,7.56
126,2014,8.52
126,2015,7.09
126,2016,7.78
126,2017,8.31
