geo,year,oilcrops_cake_equivalent_area_harvested_pcl
1,1992,127
1,1999,33
1,2000,30
1,2001,22
1,2002,221
1,2003,260
1,2004,52
1,2005,19
1,2006,75
1,2007,25
1,2008,57
1,2009,126
1,2010,67
1,2011,52
1,2012,37
1,2013,61
1,2014,89
1,2015,138
1,2016,201
1,2017,267
1,2018,325
1,2019,174
10,1961,64944
10,1962,69602
10,1963,90988
10,1964,113014
10,1965,73620
10,1966,105468
10,1967,119509
10,1968,113012
10,1969,145354
10,1970,208864
10,1971,296159
10,1972,491361
10,1973,390018
10,1974,343026
10,1975,389565
10,1976,256934
10,1977,339187
10,1978,453958
10,1979,514706
10,1980,436741
10,1981,403984
10,1982,384104
10,1983,435032
10,1984,531515
10,1985,761833
10,1986,657445
10,1987,542793
10,1988,613449
10,1989,558765
10,1990,467436
10,1991,698150
10,1992,589227
10,1993,632372
10,1994,855087
10,1995,844891
10,1996,888863
10,1997,1317600
10,1998,1873580
10,1999,2772110
10,2000,2182900
10,2001,2143589
10,2002,1878909
10,2003,1596246
10,2004,1540285
10,2005,1808653
10,2006,1448680
10,2007,1253699
10,2008,1432299
10,2009,1980815
10,2010,1988755
10,2011,2746060
10,2012,3159623
10,2013,3809651
10,2014,3170519
10,2015,3156280
10,2016,2431884
10,2017,3251231
10,2018,3720346
10,2019,2465420
100,1961,23183000
100,1962,24554000
100,1963,24238000
100,1964,24982000
100,1965,24991000
100,1966,24413400
100,1967,24820200
100,1968,24148900
100,1969,23838200
100,1970,24606600
100,1971,25240500
100,1972,24950400
100,1973,24390400
100,1974,25215600
100,1975,25342600
100,1976,24360900
100,1977,25109400
100,1978,26397800
100,1979,26173600
100,1980,25320000
100,1981,27036600
100,1982,27150000
100,1983,26773300
100,1984,26710300
100,1985,27127000
100,1986,26775300
100,1987,26401700
100,1988,30009000
100,1989,31177200
100,1990,31481200
100,1991,34128700
100,1992,33774400
100,1993,34954700
100,1994,34348200
100,1995,35773000
100,1996,36382300
100,1997,35827900
100,1998,37017600
100,1999,34578700
100,2000,33540900
100,2001,32280000
100,2002,31023400
100,2003,31491800
100,2004,35578000
100,2005,37612600
100,2006,37325800
100,2007,38157000
100,2008,37598700
100,2009,38212200
100,2010,38059900
100,2011,39775280
100,2012,38959000
100,2013,40486070
100,2014,40510340
100,2015,39108500
100,2016,38259806
100,2017,39848202
100,2018,38113740
100,2019,42209283
101,1961,2318065
101,1962,2287800
101,1963,2177600
101,1964,2237900
101,1965,2217200
101,1966,2238600
101,1967,2180800
101,1968,2399701
101,1969,2358321
101,1970,2599890
101,1971,2619898
101,1972,2653554
101,1973,2856653
101,1974,2982950
101,1975,3121871
101,1976,3021915
101,1977,3146354
101,1978,3290890
101,1979,3401118
101,1980,3515713
101,1981,3716587
101,1982,3551194
101,1983,3558290
101,1984,3945491
101,1985,4034157
101,1986,4657241
101,1987,4429279
101,1988,4609541
101,1989,4805588
101,1990,5134895
101,1991,5251266
101,1992,5758389
101,1993,5670526
101,1994,5889844
101,1995,6186071
101,1996,6127470
101,1997,6110612
101,1998,6287388
101,1999,6350518
101,2000,6299637
101,2001,6556358
101,2002,6795572
101,2003,7116749
101,2004,7436309
101,2005,7878049
101,2006,8188550
101,2007,8741333
101,2008,9249857
101,2009,9799029
101,2010,12825274
101,2011,13311646
101,2012,13870736
101,2013,14717334
101,2014,14762283
101,2015,15026769
101,2016,15294849
101,2017,17814984
101,2018,18399277
101,2019,18565461
102,1961,360930
102,1962,381500
102,1963,393470
102,1964,392800
102,1965,393500
102,1966,367070
102,1967,323500
102,1968,371547
102,1969,447668
102,1970,414750
102,1971,384200
102,1972,420480
102,1973,442100
102,1974,479600
102,1975,420750
102,1976,432100
102,1977,413400
102,1978,390400
102,1979,276400
102,1980,203000
102,1981,307378
102,1982,309853
102,1983,295036
102,1984,335870
102,1985,307573
102,1986,305756
102,1987,279365
102,1988,304751
102,1989,344790
102,1990,396075
102,1991,438057
102,1992,500286
102,1993,478934
102,1994,421333
102,1995,485488
102,1996,610640
102,1997,496277
102,1998,539826
102,1999,504884
102,2000,475259
102,2001,415792
102,2002,420282
102,2003,422016
102,2004,433690
102,2005,525950
102,2006,488824
102,2007,570752
102,2008,502475
102,2009,444234
102,2010,364638
102,2011,449064
102,2012,543292
102,2013,446570
102,2014,335859
102,2015,371584
102,2016,395801
102,2017,428400
102,2018,442313
102,2019,423136
103,1961,52536
103,1962,55913
103,1963,46879
103,1964,61098
103,1965,63879
103,1966,65304
103,1967,71340
103,1968,69665
103,1969,67983
103,1970,71730
103,1971,62661
103,1972,56502
103,1973,54067
103,1974,43012
103,1975,46098
103,1976,46812
103,1977,40088
103,1978,41643
103,1979,45425
103,1980,38950
103,1981,31750
103,1982,30325
103,1983,32600
103,1984,36600
103,1985,41575
103,1986,45650
103,1987,46875
103,1988,43150
103,1989,64090
103,1990,104675
103,1991,51975
103,1992,84893
103,1993,100750
103,1994,88910
103,1995,84080
103,1996,91320
103,1997,75530
103,1998,91451
103,1999,89650
103,2000,55920
103,2001,80850
103,2002,92050
103,2003,73930
103,2004,71275
103,2005,90498
103,2006,71429
103,2007,57694
103,2008,30824
103,2009,31412
103,2010,43830
103,2011,41371
103,2012,30052
103,2013,28703
103,2014,22661
103,2015,26959
103,2016,32315
103,2017,6008
103,2018,4068
103,2019,5762
104,1975,300
104,1976,300
104,1977,550
104,1978,550
104,1979,500
104,1980,800
104,1981,1300
104,1982,2000
104,1983,2000
104,1984,4000
104,1985,4000
104,1986,2000
104,1987,6000
104,1988,4000
104,1989,3000
104,1990,5400
104,1991,6200
104,1992,5900
104,1993,3400
104,1994,6400
104,1995,4100
104,1996,3500
104,1997,4400
104,1998,5600
104,1999,2600
104,2000,2700
104,2001,2400
104,2002,2200
104,2003,2300
104,2004,2200
104,2005,3700
104,2006,5100
104,2007,8200
104,2008,5600
104,2009,6300
104,2010,8000
104,2011,12400
104,2012,17500
104,2013,13700
104,2014,9400
104,2015,8900
104,2016,9900
104,2017,10100
104,2018,10610
104,2019,9300
105,1961,31400
105,1962,25915
105,1963,21995
105,1964,22720
105,1965,30460
105,1966,30755
105,1967,38035
105,1968,39150
105,1969,42900
105,1970,44970
105,1971,44780
105,1972,47965
105,1973,49190
105,1974,59130
105,1975,60370
105,1976,60850
105,1977,75470
105,1978,87360
105,1979,84710
105,1980,85660
105,1981,80620
105,1982,78740
105,1983,75010
105,1984,77850
105,1985,76185
105,1986,63795
105,1987,54749
105,1988,59154
105,1989,49570
105,1990,43097
105,1991,36099
105,1992,41573
105,1993,41866
105,1994,35416
105,1995,41891
105,1996,43660
105,1997,44386
105,1998,43652
105,1999,29684
105,2000,28251
105,2001,31005
105,2002,28339
105,2003,27358
105,2004,28219
105,2005,25615
105,2006,25073
105,2007,22395
105,2008,15097
105,2009,13762
105,2010,13136
105,2011,15757
105,2012,16178
105,2013,12155
105,2014,14249
105,2015,19638
105,2016,16737
105,2017,15435
105,2018,13610
105,2019,16387
106,1961,62326
106,1962,63096
106,1963,51583
106,1964,44401
106,1965,41428
106,1966,37241
106,1967,28749
106,1968,20944
106,1969,18521
106,1970,17460
106,1971,19737
106,1972,21942
106,1973,26867
106,1974,28003
106,1975,35623
106,1976,35629
106,1977,47111
106,1978,30957
106,1979,31621
106,1980,37818
106,1981,47237
106,1982,59592
106,1983,96938
106,1984,124437
106,1985,198326
106,1986,416219
106,1987,679061
106,1988,616092
106,1989,628996
106,1990,711368
106,1991,528440
106,1992,466177
106,1993,315914
106,1994,459615
106,1995,475171
106,1996,537902
106,1997,603653
106,1998,647957
106,1999,507794
106,2000,508941
106,2001,477850
106,2002,331961
106,2003,310829
106,2004,280407
106,2005,288843
106,2006,329170
106,2007,266903
106,2008,237990
106,2009,286470
106,2010,283577
106,2011,306047
106,2012,278443
106,2013,333692
106,2014,363994
106,2015,438858
106,2016,415500
106,2017,455626
106,2018,444900
106,2019,406020
107,1961,113000
107,1962,122200
107,1963,137000
107,1964,134900
107,1965,135000
107,1966,129600
107,1967,126500
107,1968,139100
107,1969,160800
107,1970,147500
107,1971,152167
107,1972,169313
107,1973,188340
107,1974,203080
107,1975,208043
107,1976,222568
107,1977,231424
107,1978,263411
107,1979,287977
107,1980,338969
107,1981,349438
107,1982,360394
107,1983,371237
107,1984,364954
107,1985,362672
107,1986,370585
107,1987,375519
107,1988,412813
107,1989,447676
107,1990,455967
107,1991,483453
107,1992,480337
107,1993,498957
107,1994,510122
107,1995,471848
107,1996,511452
107,1997,512658
107,1998,520817
107,1999,560705
107,2000,587291
107,2001,543254
107,2002,576659
107,2003,557095
107,2004,579164
107,2005,603013
107,2006,638003
107,2007,634009
107,2008,468179
107,2009,534362
107,2010,573507
107,2011,613660
107,2012,626010
107,2013,853369
107,2014,824760
107,2015,857550
107,2016,860903
107,2017,912116
107,2018,902387
107,2019,865573
108,1992,541540
108,1993,529320
108,1994,542420
108,1995,612770
108,1996,544680
108,1997,401770
108,1998,392825
108,1999,481700
108,2000,529200
108,2001,545064
108,2002,593475
108,2003,822913
108,2004,861706
108,2005,851500
108,2006,908453
108,2007,856741
108,2008,934993
108,2009,1238740
108,2010,1681087
108,2011,1856081
108,2012,1748574
108,2013,2013504
108,2014,2109443
108,2015,2018043
108,2016,2093548
108,2017,2592193
108,2018,2913212
108,2019,2912019
109,1961,50175
109,1962,50145
109,1963,50145
109,1964,50265
109,1965,50166
109,1966,50322
109,1967,50494
109,1968,50758
109,1969,50664
109,1970,50622
109,1971,51150
109,1972,50908
109,1973,50908
109,1974,51044
109,1975,50983
109,1976,50579
109,1977,51495
109,1978,52568
109,1979,52021
109,1980,51906
109,1981,51698
109,1982,51831
109,1983,52263
109,1984,52378
109,1985,52687
109,1986,51994
109,1987,52635
109,1988,51677
109,1989,37138
