geo,year,manila_fibre_abaca_gross_production_value_current_thousand_us_vop
101,1991,84
101,1992,87
101,1993,88
101,1994,117
101,1995,128
101,1996,120
101,1997,105
101,1998,51
101,1999,82
101,2000,65
101,2001,56
101,2002,64
101,2003,71
101,2004,68
101,2005,62
101,2006,79
101,2007,97
101,2008,110
101,2009,113
101,2010,171
101,2011,200
101,2012,197
101,2013,217
101,2014,222
101,2015,148
101,2016,134
101,2017,122
101,2018,107
171,1991,33790
171,1992,44103
171,1993,43014
171,1994,48518
171,1995,47854
171,1996,48197
171,1997,38826
171,1998,32741
171,1999,37714
171,2000,32641
171,2001,22519
171,2002,21008
171,2003,25420
171,2004,33764
171,2005,44098
171,2006,47311
171,2007,49192
171,2008,67980
171,2009,49383
171,2010,50972
171,2011,62413
171,2012,64245
171,2013,57904
171,2014,66393
171,2015,71361
171,2016,83991
171,2017,85564
171,2018,88891
171,2019,89908
48,1991,404
48,1992,420
48,1993,376
48,1994,436
48,1995,386
48,1996,380
48,1997,487
48,1998,611
48,1999,524
48,2000,435
48,2001,485
48,2002,481
48,2003,465
48,2004,487
48,2005,442
48,2006,404
48,2007,409
48,2008,402
48,2009,399
48,2010,463
48,2011,481
48,2012,452
48,2013,463
48,2014,440
48,2015,477
48,2016,479
48,2017,443
5000,1991,34612
5000,1992,45302
5000,1993,44339
5000,1994,50232
5000,1995,50077
5000,1996,51095
5000,1997,42411
5000,1998,36964
5000,1999,42397
5000,2000,38185
5000,2001,33782
5000,2002,33802
5000,2003,42087
5000,2004,56144
5000,2005,61594
5000,2006,64611
5000,2007,76492
5000,2008,103058
5000,2009,83627
5000,2010,85122
5000,2011,105524
5000,2012,113780
5000,2013,106686
5000,2014,120361
5000,2015,132187
5000,2016,156833
5000,2017,163727
5000,2018,169261
5200,1991,739
5200,1992,1112
5200,1993,1237
5200,1994,1596
5200,1995,2095
5200,1996,2778
5200,1997,3480
5200,1998,4172
5200,1999,4601
5200,2000,5478
5200,2001,11208
5200,2002,12730
5200,2003,16595
5200,2004,22312
5200,2005,17435
5200,2006,17221
5200,2007,27202
5200,2008,34968
5200,2009,34131
5200,2010,33980
5200,2011,42911
5200,2012,49338
5200,2013,48566
5200,2014,53746
5200,2015,60678
5200,2016,72708
5200,2017,78041
5200,2018,80263
5204,1991,404
5204,1992,420
5204,1993,376
5204,1994,436
5204,1995,386
5204,1996,380
5204,1997,487
5204,1998,611
5204,1999,524
5204,2000,435
5204,2001,485
5204,2002,481
5204,2003,465
5204,2004,487
5204,2005,442
5204,2006,404
5204,2007,409
5204,2008,402
5204,2009,399
5204,2010,463
5204,2011,481
5204,2012,452
5204,2013,463
5204,2014,440
5204,2015,477
5204,2016,479
5204,2017,443
5207,1991,335
5207,1992,692
5207,1993,861
5207,1994,1160
5207,1995,1709
5207,1996,2398
5207,1997,2994
5207,1998,3562
5207,1999,4077
5207,2000,5044
5207,2001,10723
5207,2002,12249
5207,2003,16131
5207,2004,21825
5207,2005,16993
5207,2006,16817
5207,2007,26794
5207,2008,34566
5207,2009,33732
5207,2010,33517
5207,2011,42430
5207,2012,48886
5207,2013,48102
5207,2014,53306
5207,2015,60201
5207,2016,72229
5207,2017,77598
5207,2018,80263
5300,1991,33874
5300,1992,44190
5300,1993,43102
5300,1994,48635
5300,1995,47982
5300,1996,48317
5300,1997,38931
5300,1998,32792
5300,1999,37796
5300,2000,32706
5300,2001,22574
5300,2002,21072
5300,2003,25492
5300,2004,33832
5300,2005,44159
5300,2006,47390
5300,2007,49289
5300,2008,68090
5300,2009,49496
5300,2010,51142
5300,2011,62613
5300,2012,64442
5300,2013,58120
5300,2014,66615
5300,2015,71509
5300,2016,84125
5300,2017,85686
5300,2018,88998
5304,1991,33874
5304,1992,44190
5304,1993,43102
5304,1994,48635
5304,1995,47982
5304,1996,48317
5304,1997,38931
5304,1998,32792
5304,1999,37796
5304,2000,32706
5304,2001,22574
5304,2002,21072
5304,2003,25492
5304,2004,33832
5304,2005,44159
5304,2006,47390
5304,2007,49289
5304,2008,68090
5304,2009,49496
5304,2010,51142
5304,2011,62613
5304,2012,64442
5304,2013,58120
5304,2014,66615
5304,2015,71509
5304,2016,84125
5304,2017,85686
5304,2018,88998
58,1991,335
58,1992,692
58,1993,861
58,1994,1160
58,1995,1709
58,1996,2398
58,1997,2994
58,1998,3562
58,1999,4077
58,2000,5044
58,2001,10723
58,2002,12249
58,2003,16131
58,2004,21825
58,2005,16993
58,2006,16817
58,2007,26794
58,2008,34566
58,2009,33732
58,2010,33517
58,2011,42430
58,2012,48886
58,2013,48102
58,2014,53306
58,2015,60201
58,2016,72229
58,2017,77598
58,2018,80263
