geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,2459.44197
1,1993,894.34253
1,1994,2357.81213
1,1995,2683.0276
1,1996,2865.9613
1,1997,2154.55247
1,1998,3374.11047
1,1999,2344.80352
1,2000,5447.35907
1,2001,3252.15467
1,2002,2134.2265
1,2003,1930.96683
1,2004,3023.89406
1,2005,10179.04085
1,2006,12495.79453
1,2007,12981.78839
1,2008,8465.96838
1,2009,11765.27929
1,2010,4838.59636
1,2011,8907.65163
1,2012,12912.6801
1,2013,11343.71874
1,2014,15130.24307
1,2015,10136.35632
1,2016,10184.52886
1,2017,14872.10329
1,2018,10619.7078
10,1961,102.54992
10,1962,102.54992
10,1963,162.11096
10,1964,163.48746
10,1965,177.22725
10,1966,206.31371
10,1967,223.92744
10,1968,240.53638
10,1969,254.86278
10,1970,215.54843
10,1971,223.5867
10,1972,245.0008
10,1973,239.83362
10,1974,237.07482
10,1975,166.51923
10,1976,182.2531
10,1977,162.42266
10,1978,135.81427
10,1979,127.68888
10,1980,139.72886
10,1981,141.99786
10,1982,161.0481
10,1983,134.552
10,1984,132.46499
10,1985,103.32626
10,1986,126.34142
10,1987,129.712
10,1988,131.3305
10,1989,143.21173
10,1990,116.25293
10,1991,131.71189
10,1992,135.86848
10,1993,147.05469
10,1994,153.13373
10,1995,146.32094
10,1996,152.24317
10,1997,181.9569
10,1998,169.5239
10,1999,180.93662
10,2000,216.832
10,2001,208.70854
10,2002,227.42966
10,2003,245.83909
10,2004,192.6107
10,2005,252.01106
10,2006,270.20752
10,2007,253.45338
10,2008,132.36045
10,2009,226.87597
10,2010,150.39429
10,2011,188.85099
10,2012,194.49443
10,2013,178.65989
10,2014,136.19566
10,2015,152.75234
10,2016,156.44235
10,2017,160.02782
10,2018,159.53995
100,1961,1109.00168
100,1962,1005.83873
100,1963,1263.7461
100,1964,1160.58315
100,1965,1237.95536
100,1966,1160.58315
100,1967,1263.7461
100,1968,1289.53683
100,1969,1263.7461
100,1970,1250.85073
100,1971,1134.79241
100,1972,1160.58315
100,1973,1366.90904
100,1974,1212.16462
100,1975,1237.95536
100,1976,1624.81641
100,1977,1702.18862
100,1978,1392.69978
100,1979,1882.72378
100,1980,2011.67746
100,1981,1960.09599
100,1982,2011.67746
100,1983,1805.35157
100,1984,1547.4442
100,1985,1676.39788
100,1986,2063.25893
100,1987,2328.90352
100,1988,1648.33756
100,1989,1735.84553
100,1990,1805.35157
100,1991,1934.30525
100,1992,2063.25893
100,1993,2140.63114
100,1994,2192.21262
100,1995,2295.37556
100,1996,2450.11998
100,1997,2579.07367
100,1998,2604.8644
100,1999,2940.14398
100,2000,3094.8884
100,2001,3868.6105
100,2002,4280.37987
100,2003,4736.18473
100,2004,5141.53868
100,2005,5242.07514
100,2006,5492.09698
100,2007,5840.42474
100,2008,5977.13713
100,2009,6092.81383
100,2010,6292.93975
100,2011,6267.14901
100,2012,6447.68417
100,2013,6447.68417
100,2014,6705.59153
100,2015,6828.70054
100,2016,6942.70721
100,2017,7059.25256
100,2018,7180.57666
102,1961,931085.26667
102,1962,956249.73333
102,1963,956249.73333
102,1964,981414.2
102,1965,1006578.66667
102,1966,1006578.66667
102,1967,1006578.66667
102,1968,1006578.66667
102,1969,1006578.66667
102,1970,1006578.66667
102,1971,981414.2
102,1972,981414.2
102,1973,1006578.66667
102,1974,1031743.13333
102,1975,1031743.13333
102,1976,1056907.6
102,1977,1082072.06667
102,1978,1082072.06667
102,1979,1107236.53333
102,1980,1132401
102,1981,1182729.93333
102,1982,1258223.33333
102,1983,1409210.13333
102,1984,1635690.33333
102,1985,1761512.66667
102,1986,1811841.6
102,1987,1711183.73333
102,1988,1887335
102,1989,1824071.5308
102,1990,1778221.87253
102,1991,2493547.002
102,1992,3155430.35361
102,1993,4521626.86407
102,1994,4400019.5789
102,1995,5189265.3292
102,1996,5834811.90905
102,1997,5455334.26816
102,1998,6721939.88534
102,1999,7630651.42469
102,2000,7268315.8185
102,2001,8421472.47061
102,2002,9452090.75228
102,2003,10935601.48989
102,2004,9327186.92198
102,2005,17235968.61451
102,2006,16139852.25899
102,2007,21300734.58624
102,2008,12404627.56049
102,2009,12620747.54957
102,2010,12899506.92907
102,2011,16016594.18481
102,2012,17322690.39953
102,2013,20563637.16021
102,2014,19675039.57907
102,2015,21440125.6
102,2016,10628589.96367
102,2017,13242322.45847
102,2018,16243648.17381
103,1961,1749.75
103,1962,1749.75
103,1963,1749.75
103,1964,1983.05
103,1965,1983.05
103,1966,1983.05
103,1967,2333
103,1968,2333
103,1969,2333
103,1970,3499.5
103,1971,3754.9635
103,1972,6999
103,1973,10498.5
103,1974,13998
103,1975,17497.5
103,1976,20997
103,1977,25663
103,1978,32277.055
103,1979,32428.7
103,1980,32662
103,1981,32662
103,1982,33828.5
103,1983,32662
103,1984,34995
103,1985,34995
103,1986,34995
103,1987,32277.055
103,1988,32662
103,1989,32895.3
103,1990,33828.5
103,1991,27996
103,1992,23330
103,1993,23878.7642
103,1994,25663
103,1995,26246.25
103,1996,26829.5
103,1997,27412.75
103,1998,27996
103,1999,25663
103,2000,23330
103,2001,20553.69537
103,2002,17497.5
103,2003,15164.5
103,2004,13998
103,2005,12831.5
103,2006,11665
103,2007,4082.75
103,2008,2916.25
103,2009,1780.079
103,2010,1693.758
103,2011,2013.379
103,2012,2337.666
103,2013,2859.0915
103,2014,2789.1015
103,2015,646.241
103,2016,605.4135
103,2017,555.254
103,2018,602.30283
105,1961,28.40353
105,1962,42.27503
105,1963,37.6512
105,1964,68.69692
105,1965,63.08227
105,1966,71.00884
105,1967,113.61414
105,1968,107.66921
105,1969,107.00867
105,1970,118.89852
105,1971,146.64151
105,1972,181.32024
105,1973,150.60479
105,1974,158.86163
105,1975,152.91671
105,1976,167.11847
105,1977,146.64151
105,1978,158.20109
105,1979,165.13683
105,1980,173.0634
105,1981,265.54003
105,1982,199.4853
105,1983,271.48495
105,1984,194.20092
105,1985,192.21927
105,1986,212.69624
105,1987,196.18256
105,1988,253.58412
105,1989,250.34744
105,1990,272.1455
105,1991,268.18222
105,1992,338.20024
105,1993,410.19989
105,1994,191.55873
105,1995,341.43692
105,1996,311.91045
105,1997,314.73759
105,1998,311.11779
105,1999,302.53068
105,2000,396.98895
105,2001,351.41118
105,2002,442.03827
105,2003,473.28216
105,2004,588.08529
105,2005,455.51344
105,2006,419.79104
105,2007,431.45631
105,2008,637.44139
105,2009,529.04537
105,2010,434.39574
105,2011,358.12234
105,2012,462.49543
105,2013,468.63191
105,2014,344.39617
105,2015,330.27367
105,2016,376.51198
105,2017,409.53935
105,2018,330.36614
106,1961,348.89948
106,1962,355.73998
106,1963,435.5228
106,1964,460.20357
106,1965,446.79758
106,1966,487.70304
106,1967,386.74562
106,1968,439.92272
106,1969,303.45661
106,1970,387.53623
106,1971,429.3698
106,1972,437.65401
106,1973,404.34528
106,1974,430.19478
106,1975,391.90177
106,1976,497.56847
106,1977,400.18599
106,1978,404.55153
106,1979,477.59699
106,1980,470.27525
106,1981,515.09938
106,1982,529.12411
106,1983,557.07045
106,1984,534.31464
106,1985,489.79987
106,1986,494.26854
106,1987,520.30366
106,1988,495.71226
106,1989,554.01457
106,1990,591.14916
106,1991,495.91851
106,1992,650.41154
106,1993,564.26843
106,1994,615.44838
106,1995,456.72627
106,1996,603.04405
106,1997,398.05822
106,1998,490.0405
106,1999,607.28447
106,2000,568.98081
106,2001,577.17943
106,2002,545.37939
106,2003,404.19232
106,2004,587.80454
106,2005,582.00937
106,2006,572.26596
106,2007,560.4515
106,2008,546.24872
106,2009,581.54084
106,2010,546.77877
106,2011,562.62293
106,2012,457.73553
106,2013,481.85765
106,2014,474.16925
106,2015,489.0974
106,2016,490.7186
106,2017,429.92701
106,2018,374.91329
108,1992,3866.98463
108,1993,1810.07791
108,1994,1748.37071
108,1995,1686.66351
108,1996,1234.14403
108,1997,905.03896
108,1998,308.53601
108,1999,267.39787
108,2000,569.76316
108,2001,495.92021
108,2002,487.48689
108,2003,409.32444
