geo,year,yautia_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
138,1992,119.80175
138,1993,147.5607
138,1994,152.91769
138,1995,307.78337
138,1996,448.52608
138,1997,208.43557
138,1998,219.14955
138,1999,231.88573
138,2000,232.59123
138,2001,298.23536
138,2002,316.81639
138,2003,242.69811
138,2004,264.34744
138,2005,299.74962
138,2006,340.8993
138,2007,633.0987
138,2008,1217.4975
138,2009,2483.6949
138,2010,4736.06527
138,2011,6973.82568
138,2012,9822.76983
138,2013,6798.50604
138,2014,4324.79462
138,2015,8060.80745
138,2016,9839.8148
157,1991,21612.32591
157,1992,21879.77737
157,1993,22147.22882
157,1994,22414.68028
157,1995,22682.13173
157,1996,22949.58319
157,1997,23217.03464
157,1998,23484.4861
157,1999,23751.93755
157,2000,24019.38901
157,2001,24286.84046
157,2002,24554.29192
157,2003,24821.74337
157,2004,25089.19483
157,2005,25356.64628
157,2006,25624.09774
157,2007,25891.54919
157,2008,26159.00065
157,2009,26426.3566
157,2010,21749.06427
157,2011,8765.982
157,2012,23375.7572
157,2013,22492.14622
157,2014,15300.79352
157,2015,13705.70719
157,2016,5727.49356
166,1961,1947.996
166,1962,1996.6959
166,1963,2045.3958
166,1964,2045.3958
166,1965,2240.1954
166,1966,2337.5952
166,1967,2532.3948
166,1968,2678.4945
166,1969,2629.7946
166,1970,2775.8943
166,1971,2727.1944
166,1972,3116.7936
166,1973,3555.0927
166,1974,3603.7926
166,1975,3615.48058
166,1976,3651.5185
166,1977,3688.04343
166,1978,3725.05535
166,1979,3762.55427
166,1980,1799.9483
166,1981,1954.32699
166,1982,4231.04731
166,1983,3340.81314
166,1984,3521.97677
166,1985,3721.15936
166,1986,3922.28995
166,1987,4135.10851
166,1988,4358.15405
166,1989,2924.42899
166,1990,1490.70394
166,1991,1766.83237
166,1992,1716.18448
166,1993,2248.47438
166,1994,2443.76098
166,1995,2453.98796
166,1996,2192.9565
166,1997,2695.53946
166,1998,1906.60109
166,1999,2855.76214
166,2000,2640.02158
166,2001,3049.58774
166,2002,2372.17213
166,2003,2636.12559
166,2004,3685.12143
166,2005,2887.90407
166,2006,2783.68628
166,2007,2899.10505
166,2008,2415.02804
166,2009,2366.32814
166,2010,3182.53846
166,2011,2046.3698
166,2012,2065.36276
166,2013,1895.40011
166,2014,1630.95965
166,2015,1357.75321
166,2016,1626.19591
170,1961,1965.04096
170,1962,2201.23548
170,1963,2023.48084
170,1964,1638.02114
170,1965,2431.09901
170,1966,3859.95407
170,1967,3500.30531
170,1968,3784.46923
170,1969,4734.84778
170,1970,6359.23294
170,1971,7244.35362
170,1972,9870.25223
170,1973,10349.70275
170,1974,11140.58912
170,1975,9006.31601
170,1976,9599.72429
170,1977,7465.98687
170,1978,6985.61106
170,1979,6861.71851
170,1980,9098.84582
170,1981,7582.33093
170,1982,9083.40795
170,1983,10161.03933
170,1984,13123.64905
170,1985,10436.38857
170,1986,10923.38757
170,1987,10889.29764
170,1988,11376.29664
170,1989,11308.11678
170,1990,12495.37164
170,1991,13188.33502
170,1992,13728.01481
170,1993,13743.11178
170,1994,13766.00073
170,1995,13807.54175
170,1996,11606.64717
170,1997,12059.06924
170,1998,13172.34895
170,1999,15157.35688
170,2000,13939.85938
170,2001,14897.29941
170,2002,14462.4093
170,2003,14808.17859
170,2004,14144.88596
170,2005,13584.83711
170,2006,12903.5255
170,2007,12239.25887
170,2008,12077.5752
170,2009,13908.69144
170,2010,13081.4105
170,2011,9649.29218
170,2012,6946.33585
170,2013,3101.84953
170,2014,941.09823
170,2015,9.4594
177,1999,438.2991
177,2000,452.90907
177,2001,462.64905
177,2002,514.49851
177,2003,481.64201
177,2004,1094.77375
177,2005,1122.0457
177,2006,1144.44765
177,2007,1168.7976
177,2008,1024.43201
177,2009,926.77527
177,2010,869.11007
177,2011,863.32495
177,2012,827.8983
177,2013,852.24825
177,2014,228.76291
177,2015,343.03236
177,2016,381.83949
189,1961,43.82991
189,1962,43.82991
189,1963,48.6999
189,1964,48.6999
189,1965,48.6999
189,1966,48.6999
189,1967,43.82991
189,1968,43.82991
189,1969,38.95992
189,1970,38.95992
189,1971,25.32395
189,1972,52.59589
189,1973,53.56989
189,1974,43.82991
189,1975,43.82991
189,1976,48.6999
189,1977,48.6999
189,1978,48.6999
189,1979,43.82991
189,1980,46.2649
189,1981,42.85591
189,1982,48.6999
189,1983,53.56989
189,1984,53.56989
189,1985,58.43988
189,1986,58.43988
189,1987,63.30987
189,1988,63.30987
189,1989,68.17986
189,1990,61.84887
189,1991,73.04985
189,1992,75.75107
189,1993,77.91984
189,1994,79.48126
189,1995,82.78983
189,1996,87.65982
189,1997,83.88067
189,1998,81.5245
189,1999,72.20206
189,2000,67.29881
189,2001,58.3013
189,2002,58.6452
189,2003,53.99267
189,2004,48.6999
189,2005,49.1869
189,2006,25.32395
189,2007,17.53196
189,2008,24.34995
189,2009,26.78495
189,2010,28.83056
189,2011,30.3819
189,2012,32.96983
189,2013,25.61615
189,2014,28.56492
189,2015,26.66849
189,2016,25.55183
220,1961,779.1984
220,1962,827.8983
220,1963,903.38314
220,1964,819.61932
220,1965,735.36849
220,1966,682.7726
220,1967,868.31922
220,1968,830.82029
220,1969,890.23417
220,1970,861.50123
220,1971,852.24825
220,1972,876.5982
220,1973,944.77806
220,1974,964.25802
220,1975,973.998
220,1976,1022.6979
220,1977,925.2981
220,1978,973.998
220,1979,1022.6979
220,1980,1071.3978
220,1981,1120.0977
220,1982,1168.7976
220,1983,973.998
220,1984,730.4985
220,1985,681.7986
220,1986,584.3988
220,1987,584.3988
220,1988,584.3988
220,1989,633.0987
220,1990,538.62089
220,1991,681.7986
220,1992,667.72239
220,1993,658.28186
220,1994,649.64563
220,1995,642.1994
220,1996,633.0987
220,1997,636.13835
220,1998,639.4035
220,1999,645.84363
220,2000,657.44865
220,2001,681.7986
220,2002,706.14855
220,2003,730.4985
220,2004,779.1984
220,2005,803.54835
220,2006,816.4736
220,2007,827.8983
220,2008,846.2872
220,2009,862.55891
