geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
1,1992,1.9601
1,1993,0.6205
1,1994,0.6271
1,1995,0.6117
1,1996,0.6134
1,1997,0.6092
1,1998,0.609
1,1999,0.6699
1,2000,0.8936
1,2001,0.8348
1,2002,0.8902
1,2003,0.9713
1,2004,1.055
1,2005,1.021
1,2006,1.0403
1,2007,0.8606
1,2008,0.8438
1,2009,0.8795
1,2010,0.8684
1,2011,0.7272
1,2012,0.8448
1,2013,0.8505
1,2014,0.9074
1,2015,0.9093
1,2016,0.8639
1,2017,0.8343
1,2018,0.9612
1,2030,1.4144
1,2050,1.7356
10,1961,11.7062
10,1962,11.9364
10,1963,12.0036
10,1964,12.2104
10,1965,12.6168
10,1966,12.7302
10,1967,13.1607
10,1968,13.5773
10,1969,14.5247
10,1970,16.5008
10,1971,17.6637
10,1972,21.8085
10,1973,22.2161
10,1974,23.31
10,1975,21.4486
10,1976,22.1546
10,1977,22.3331
10,1978,21.9311
10,1979,22.5519
10,1980,24.8438
10,1981,24.3061
10,1982,23.5717
10,1983,24.755
10,1984,24.2626
10,1985,25.3749
10,1986,25.952
10,1987,28.9412
10,1988,33.3583
10,1989,27.2809
10,1990,30.4466
10,1991,28.6472
10,1992,30.2335
10,1993,33.5555
10,1994,33.6989
10,1995,32.2174
10,1996,37.1977
10,1997,39.6883
10,1998,43.2382
10,1999,44.2157
10,2000,41.0892
10,2001,43.0469
10,2002,39.862
10,2003,39.8149
10,2004,39.5776
10,2005,36.3999
10,2006,45.6742
10,2007,48.4126
10,2008,43.9148
10,2009,45.9203
10,2010,40.3582
10,2011,43.7695
10,2012,48.1984
10,2013,47.4802
10,2014,47.1496
10,2015,43.9303
10,2016,44.2166
10,2017,46.3802
10,2018,47.8124
10,2030,62.9455
10,2050,70.4553
100,1961,48.0047
100,1962,48.09
100,1963,48.174
100,1964,48.3
100,1965,48.384
100,1966,48.468
100,1967,53.172
100,1968,54.39
100,1969,55.608
100,1970,57.246
100,1971,59.304
100,1972,58.1729
100,1973,62.244
100,1974,62.748
100,1975,63.252
100,1976,63.756
100,1977,66.948
100,1978,75.39
100,1979,79.884
100,1980,84.588
100,1981,89.502
100,1982,83.244
100,1983,100.254
100,1984,106.092
100,1985,112.266
100,1986,118.734
100,1987,115.2858
100,1988,117.474
100,1989,119.658
100,1990,122.052
100,1991,124.446
100,1992,128.5658
100,1993,132.258
100,1994,135.954
100,1995,140.07
100,1996,144.186
100,1997,145.4641
100,1998,153.195
100,1999,161.1078
100,2000,169.848
100,2001,179.046
100,2002,188.622
100,2003,204.6904
100,2004,219.4399
100,2005,235.3411
100,2006,252.5023
100,2007,271.0583
100,2008,276.9312
100,2009,282.9708
100,2010,289.212
100,2011,295.47
100,2012,300.7977
100,2013,307.314
100,2014,313.698
100,2015,319.825
100,2016,333.6278
100,2017,337.4708
100,2018,344.7066
100,2030,600.9557
100,2050,1107.9947
101,1961,27.426
101,1962,27.72
101,1963,27.972
101,1964,28.476
101,1965,28.77
101,1966,29.106
101,1967,30.072
101,1968,28.828
101,1969,29.2929
101,1970,29.7058
101,1971,36.1435
101,1972,39.913
101,1973,39.7366
101,1974,48.6024
101,1975,47.2912
101,1976,49.3769
101,1977,51.8805
101,1978,55.6618
101,1979,58.8197
101,1980,71.5378
101,1981,84.6707
101,1982,90.9842
101,1983,101.8324
101,1984,139.2922
101,1985,149.1122
101,1986,169.0403
101,1987,190.084
101,1988,198.8347
101,1989,218.0296
101,1990,250.6207
101,1991,289.4338
101,1992,320.5083
101,1993,349.6105
101,1994,401.9803
101,1995,435.9852
101,1996,472.6403
101,1997,421.3238
101,1998,282.0166
101,1999,273.0349
101,2000,373.1834
101,2001,416.7374
101,2002,531.0509
101,2003,520.0327
101,2004,496.4177
101,2005,507.082
101,2006,512.9439
101,2007,550.7321
101,2008,543.1738
101,2009,600.6533
101,2010,585.4498
101,2011,676.3911
101,2012,716.9312
101,2013,774.4603
101,2014,802.3655
101,2015,845.8645
101,2016,896.9113
101,2017,934.6348
101,2018,1026.5464
101,2030,955.6355
101,2050,1413.1463
102,1961,10.7108
102,1962,10.7171
102,1963,11.403
102,1964,11.6865
102,1965,11.6928
102,1966,11.7012
102,1967,16.0894
102,1968,20.4754
102,1969,21.5292
102,1970,23.2197
102,1971,24.9102
102,1972,26.6007
102,1973,27.0312
102,1974,28.3021
102,1975,28.3088
102,1976,30.009
102,1977,34.2292
102,1978,36.7626
102,1979,38.4594
102,1980,38.5077
102,1981,40.656
102,1982,42.8056
102,1983,44.961
102,1984,47.124
102,1985,47.208
102,1986,59.892
102,1987,64.1941
102,1988,64.5086
102,1989,68.3542
102,1990,68.46
102,1991,70.665
102,1992,72.87
102,1993,75.4837
102,1994,79.758
102,1995,79.779
102,1996,86.5998
102,1997,89.901
102,1998,98.196
102,1999,93.933
102,2000,106.512
102,2001,119.112
102,2002,148.512
102,2003,173.712
102,2004,249.312
102,2005,261.912
102,2006,270.312
102,2007,274.512
102,2008,299.712
102,2009,368.4677
102,2010,371.112
102,2011,379.512
102,2012,390.012
102,2013,390.873
102,2014,392.112
102,2015,396.7249
102,2016,435.5648
102,2017,440.3801
102,2018,451.6046
102,2030,407.5527
102,2050,482.9293
103,1961,2.73
103,1962,2.982
103,1963,3.15
103,1964,3.318
103,1965,2.2218
103,1966,2.2655
103,1967,2.94
103,1968,3.57
103,1969,4.2
103,1970,4.9816
103,1971,5.208
103,1972,5.46
103,1973,5.838
103,1974,6.174
103,1975,6.4697
103,1976,6.51
103,1977,6.4659
103,1978,8.61
103,1979,9.24
103,1980,11.34
103,1981,12.6
103,1982,29.4
103,1983,21
103,1984,23.1
103,1985,27.3
103,1986,29.4
103,1987,31.5
103,1988,31.92
103,1989,44.1
103,1990,33.6
103,1991,1.512
103,1992,4.62
103,1993,4.41
103,1994,6.51
103,1995,7.056
103,1996,7.266
103,1997,7.98
103,1998,8.4
103,1999,9.24
103,2000,9.66
103,2001,11.76
103,2002,13.44
103,2003,10.08
103,2004,12.6
103,2005,15.54
103,2006,16.8
103,2007,18.9
103,2008,11.55
103,2009,11.34
103,2010,14.28
103,2011,15.96
103,2012,15.96
103,2013,21.5032
103,2014,15.9466
103,2015,18.8168
103,2016,18.7963
103,2017,21.0307
103,2018,19.824
103,2030,42.1328
103,2050,70.4646
104,1961,19.6877
104,1962,19.2389
104,1963,19.0632
104,1964,18.8467
104,1965,19.3546
104,1966,19.1507
104,1967,18.6665
104,1968,18.4493
104,1969,18.0235
104,1970,18.0069
104,1971,18.2795
104,1972,18.2001
104,1973,19.0095
104,1974,18.9595
104,1975,18.2003
104,1976,18.2003
104,1977,16.6263
104,1978,16.2893
104,1979,15.3303
104,1980,14.3277
104,1981,15.8157
104,1982,15.4844
104,1983,15.6274
104,1984,15.7175
104,1985,15.5351
104,1986,15.7849
104,1987,16.2687
104,1988,16.3305
104,1989,15.5696
104,1990,16.2238
104,1991,18.3681
104,1992,17.791
104,1993,16.5659
104,1994,17.5029
104,1995,19.0306
104,1996,17.4084
104,1997,17.8743
104,1998,17.0656
104,1999,17.6751
104,2000,20.547
104,2001,20.5595
104,2002,20.812
104,2003,21.0054
104,2004,21.0128
104,2005,21.8241
104,2006,22.7421
104,2007,21.3127
104,2008,21.3967
104,2009,22.2719
104,2010,22.0496
104,2011,22.5685
104,2012,23.1756
104,2013,23.4234
104,2014,24.1273
104,2015,24.541
104,2016,25.427
104,2017,26.1515
104,2018,24.5295
104,2030,22.7798
104,2050,21.5116
105,1961,4.956
105,1962,5.082
105,1963,5.0774
105,1964,4.7384
105,1965,4.725
105,1966,4.725
105,1967,4.7162
105,1968,4.8216
105,1969,4.5881
105,1970,4.6494
105,1971,5.2424
105,1972,5.363
105,1973,5.489
105,1974,5.7271
105,1975,10.29
105,1976,11.277
105,1977,11.613
105,1978,11.865
105,1979,12.285
105,1980,13.251
105,1981,11.151
105,1982,12.369
105,1983,14.721
105,1984,14.133
105,1985,14.259
105,1986,12.411
105,1987,11.9112
105,1988,11.6298
105,1989,10.6008
105,1990,9.8196
105,1991,11.6256
105,1992,11.3442
105,1993,11.277
105,1994,11.8045
105,1995,11.445
105,1996,10.7772
105,1997,11.8104
105,1998,12.5874
105,1999,13.6248
105,2000,13.6576
105,2001,14.5181
105,2002,13.6945
105,2003,14.5921
105,2004,14.4484
105,2005,14.7937
105,2006,17.3607
105,2007,17.5077
105,2008,18.1285
105,2009,18.7702
105,2010,19.5716
105,2011,18.7328
105,2012,18.4548
105,2013,18.3296
105,2014,17.3338
105,2015,20.685
105,2016,19.3276
105,2017,20.992
105,2018,20.7182
105,2030,19.1924
105,2050,21.4434
