geo,year,lentils_yield_pce1
1,1992,3390
1,1993,3448
1,1994,2500
1,1995,2000
1,1996,3333
1,1997,4000
1,1998,2500
1,1999,6250
1,2000,3750
1,2001,12727
1,2002,13750
1,2003,28889
1,2004,20000
1,2005,21818
1,2006,10476
1,2007,13889
1,2008,15714
1,2009,10600
1,2010,27692
1,2011,17143
1,2012,15556
1,2013,13077
1,2014,22632
1,2015,25500
1,2016,20000
1,2017,12152
1,2018,12690
10,1988,5000
10,1989,13333
10,1990,7500
10,1991,3333
10,1992,17500
10,1993,6000
10,1994,5000
10,1995,21250
10,1996,21111
10,1997,6316
10,1998,5909
10,1999,13733
10,2000,13932
10,2001,13635
10,2002,13577
10,2003,12498
10,2004,12498
10,2005,4110
10,2006,16553
10,2007,1535
10,2008,5490
10,2009,5490
10,2010,9859
10,2011,17355
10,2012,12754
10,2013,10761
10,2014,14663
10,2015,12665
10,2016,8075
10,2017,10364
10,2018,11147
100,1961,4533
100,1962,4415
100,1963,4555
100,1964,3680
100,1965,4761
100,1966,4374
100,1967,3472
100,1968,5103
100,1969,5149
100,1970,5020
100,1971,4987
100,1972,5196
100,1973,4469
100,1974,4395
100,1975,4798
100,1976,4919
100,1977,4612
100,1978,4360
100,1979,4392
100,1980,3774
100,1981,4976
100,1982,5253
100,1983,4905
100,1984,5659
100,1985,5568
100,1986,6074
100,1987,6065
100,1988,6347
100,1989,6786
100,1990,6352
100,1991,7168
100,1992,6742
100,1993,6569
100,1994,6321
100,1995,6781
100,1996,5685
100,1997,7025
100,1998,6240
100,1999,6754
100,2000,7382
100,2001,6193
100,2002,6629
100,2003,6328
100,2004,7413
100,2005,6763
100,2006,6266
100,2007,6190
100,2008,6183
100,2009,6929
100,2010,6973
100,2011,5908
100,2012,6778
100,2013,7969
100,2014,7584
100,2015,7046
100,2016,7649
100,2017,7358
100,2018,7312
102,1961,7024
102,1962,6952
102,1963,6860
102,1964,6818
102,1965,6800
102,1966,6761
102,1967,6787
102,1968,6792
102,1969,6837
102,1970,6880
102,1971,7004
102,1972,6586
102,1973,6792
102,1974,7132
102,1975,7570
102,1976,7738
102,1977,6481
102,1978,7019
102,1979,8611
102,1980,7528
102,1981,7125
102,1982,8339
102,1983,6850
102,1984,6834
102,1985,7092
102,1986,7434
102,1987,6010
102,1988,5990
102,1989,3796
102,1990,5172
102,1991,4965
102,1992,5681
102,1993,5950
102,1994,6821
102,1995,5406
102,1996,4426
102,1997,4365
102,1998,4640
102,1999,3157
102,2000,3806
102,2001,3992
102,2002,4949
102,2003,5246
102,2004,5147
102,2005,5020
102,2006,4821
102,2007,4955
102,2008,3205
102,2009,4111
102,2010,5079
102,2011,4875
102,2012,4811
102,2013,5138
102,2014,5042
102,2015,5906
102,2016,6287
102,2017,5953
102,2018,5356
103,1961,6266
103,1962,6726
103,1963,6408
103,1964,6650
103,1965,7030
103,1966,6368
103,1967,6383
103,1968,7095
103,1969,8370
103,1970,4250
103,1971,4769
103,1972,6391
103,1973,5678
103,1974,6460
103,1975,9377
103,1976,9019
103,1977,9285
103,1978,8774
103,1979,10115
103,1980,8286
103,1981,8606
103,1982,8627
103,1983,8079
103,1984,6226
103,1985,6981
103,1986,7143
103,1987,7647
103,1988,7805
103,1989,6250
103,1990,7692
103,1991,6400
103,1992,6667
103,1993,6667
103,1994,7273
103,1995,6923
103,1996,6333
103,1997,6111
103,1998,6000
103,1999,7936
103,2000,7273
103,2001,10000
103,2002,6667
103,2003,13333
103,2004,9000
103,2005,8889
103,2006,17436
103,2007,11614
103,2008,13193
103,2009,15041
103,2010,15200
103,2011,13978
103,2012,9497
103,2013,7778
103,2014,15603
103,2015,40000
103,2016,7500
103,2017,10000
103,2018,14698
105,1961,2878
105,1962,4124
105,1963,2778
105,1964,3261
105,1965,4167
105,1966,2439
105,1967,4286
105,1968,4516
105,1969,2593
105,1970,3651
105,1971,5172
105,1972,5763
105,1973,7895
105,1974,7895
105,1975,5556
105,1976,5556
105,1977,5882
105,1978,3333
105,1979,2890
105,1980,3191
105,1981,3684
105,1982,3158
105,1983,3684
105,1984,2941
105,1985,2941
105,1986,2941
105,1987,2941
105,1988,2941
105,1989,3000
105,1990,2752
105,1991,2902
105,1992,2880
105,1993,2858
105,1994,2836
105,1995,2814
105,1996,2792
105,1997,2874
105,1998,2940
105,1999,3125
105,2000,3000
105,2001,2842
105,2002,2796
105,2003,2751
105,2004,2708
105,2005,2665
105,2006,2623
105,2007,2580
105,2008,2536
105,2009,2490
105,2010,2443
105,2011,2395
105,2012,2174
105,2013,2137
105,2014,2237
105,2015,2313
105,2016,2297
105,2017,2282
105,2018,2267
106,1961,6526
106,1962,6451
106,1963,7192
106,1964,7095
106,1965,6989
106,1966,6478
106,1967,7686
106,1968,6237
106,1969,7904
106,1970,7640
106,1971,9296
106,1972,9967
106,1973,9134
106,1974,9316
106,1975,9469
