geo,year,tomatoes_yield_pcl
1,1992,258824
1,1993,331667
1,1994,325000
1,1995,307576
1,1996,300852
1,1997,256800
1,1998,290000
1,1999,267795
1,2000,257099
1,2001,295790
1,2002,302613
1,2003,311737
1,2004,360022
1,2005,373467
1,2006,443144
1,2007,436072
1,2008,469529
1,2009,447090
1,2010,386552
1,2011,402911
1,2012,423601
1,2013,439657
1,2014,458822
1,2015,433148
1,2016,390747
1,2017,376572
1,2018,320102
1,2019,370126
10,1961,203614
10,1962,203614
10,1963,196280
10,1964,208483
10,1965,226531
10,1966,240044
10,1967,244085
10,1968,222943
10,1969,221648
10,1970,225671
10,1971,239742
10,1972,228430
10,1973,225121
10,1974,187454
10,1975,210271
10,1976,204814
10,1977,207180
10,1978,213446
10,1979,211257
10,1980,233044
10,1981,239413
10,1982,251448
10,1983,257146
10,1984,283265
10,1985,291084
10,1986,332179
10,1987,311243
10,1988,338263
10,1989,348597
10,1990,335339
10,1991,361541
10,1992,367032
10,1993,327054
10,1994,367540
10,1995,392784
10,1996,432300
10,1997,445206
10,1998,473800
10,1999,461307
10,2000,497016
10,2001,580505
10,2002,501298
10,2003,498520
10,2004,560544
10,2005,522504
10,2006,581237
10,2007,405917
10,2008,533715
10,2009,648244
10,2010,610141
10,2011,365986
10,2012,501030
10,2013,724410
10,2014,531339
10,2015,665649
10,2016,746164
10,2017,776548
10,2018,806462
10,2019,769490
100,1961,92800
100,1962,92308
100,1963,93396
100,1964,92727
100,1965,92105
100,1966,93103
100,1967,93333
100,1968,93548
100,1969,95238
100,1970,95385
100,1971,95522
100,1972,94203
100,1973,94286
100,1974,83333
100,1975,83000
100,1976,91304
100,1977,85000
100,1978,95000
100,1979,86667
100,1980,93750
100,1981,94737
100,1982,97222
100,1983,100000
100,1984,91304
100,1985,88462
100,1986,91200
100,1987,81268
100,1988,131621
100,1989,133560
100,1990,158587
100,1991,146825
100,1992,157120
100,1993,161290
100,1994,140857
100,1995,150286
100,1996,160046
100,1997,175000
100,1998,150732
100,1999,175957
100,2000,161522
100,2001,157391
100,2002,162897
100,2003,159079
100,2004,161607
100,2005,174622
100,2006,179828
100,2007,168708
100,2008,182032
100,2009,186092
100,2010,195984
100,2011,191052
100,2012,205656
100,2013,207125
100,2014,212418
100,2015,213625
100,2016,242016
100,2017,259824
100,2018,250431
100,2019,243367
101,1961,20000
101,1962,20000
101,1963,20000
101,1964,20000
101,1965,21429
101,1966,30000
101,1967,19000
101,1968,15004
101,1969,14118
101,1970,16667
101,1971,16190
101,1972,18519
101,1973,43997
101,1974,47760
101,1975,46107
101,1976,46541
101,1977,54965
101,1978,58000
101,1979,48873
101,1980,39316
101,1981,45084
101,1982,36000
101,1983,29464
101,1984,33038
101,1985,36976
101,1986,40842
101,1987,35387
101,1988,30850
101,1989,31633
101,1990,51493
101,1991,54168
101,1992,51281
101,1993,46502
101,1994,63152
101,1995,69938
101,1996,119462
101,1997,104986
101,1998,117014
101,1999,121578
101,2000,131238
101,2001,112248
101,2002,115963
101,2003,137302
101,2004,118908
101,2005,126359
101,2006,117727
101,2007,123338
101,2008,136646
101,2009,152657
101,2010,145798
101,2011,166494
101,2012,157518
101,2013,166133
101,2014,155231
101,2015,160924
101,2016,153107
101,2017,173104
101,2018,180356
101,2019,186260
102,1961,73333
102,1962,73333
102,1963,81250
102,1964,80000
102,1965,80247
102,1966,82822
102,1967,82209
102,1968,81053
102,1969,85714
102,1970,84091
102,1971,85366
102,1972,83913
102,1973,83333
102,1974,88000
102,1975,88000
102,1976,86207
102,1977,88235
102,1978,87500
102,1979,80000
102,1980,111111
102,1981,128205
102,1982,127971
102,1983,196197
102,1984,189676
102,1985,185427
102,1986,203882
102,1987,193593
102,1988,204454
102,1989,223077
102,1990,233696
102,1991,248534
102,1992,265198
102,1993,230951
102,1994,226348
102,1995,231786
102,1996,249098
102,1997,267034
102,1998,266414
102,1999,271726
102,2000,268908
102,2001,273018
102,2002,317621
102,2003,334014
102,2004,329520
102,2005,344476
102,2006,343449
102,2007,357559
102,2008,246936
102,2009,359250
102,2010,387643
102,2011,364146
102,2012,370178
102,2013,380575
102,2014,400934
102,2015,395742
102,2016,390562
102,2017,462037
102,2018,436824
102,2019,433067
103,1961,70962
103,1962,63325
103,1963,62678
103,1964,68385
103,1965,70915
103,1966,75508
103,1967,74837
103,1968,73600
103,1969,75442
103,1970,84493
103,1971,102819
103,1972,84851
103,1973,82380
103,1974,92236
103,1975,87420
103,1976,107789
103,1977,98905
103,1978,107189
103,1979,93135
103,1980,103666
103,1981,104729
103,1982,118306
103,1983,118623
103,1984,126603
103,1985,129140
103,1986,121864
103,1987,142785
103,1988,160922
103,1989,130418
103,1990,132264
103,1991,130716
103,1992,124242
103,1993,140653
103,1994,156279
103,1995,133846
103,1996,128571
103,1997,136202
103,1998,125000
103,1999,126838
103,2000,128026
103,2001,165125
103,2002,154911
103,2003,100645
103,2004,148571
103,2005,140149
103,2006,158479
103,2007,160504
103,2008,134597
103,2009,169643
103,2010,190465
103,2011,173575
103,2012,130534
103,2013,168533
103,2014,221299
103,2015,168981
103,2016,200712
103,2017,89063
103,2018,268662
103,2019,270637
104,1961,800000
104,1962,942857
104,1963,784615
104,1964,976923
104,1965,850000
104,1966,985714
104,1967,964286
104,1968,1040000
104,1969,1113333
104,1970,1133333
104,1971,1462500
104,1972,1587500
104,1973,1500000
104,1974,1562500
104,1975,1593750
104,1976,1562500
104,1977,1555556
104,1978,1611111
104,1979,1594444
104,1980,1576471
104,1981,1535484
104,1982,1546154
104,1983,1551938
104,1984,1505982
104,1985,1460652
104,1986,1666667
104,1987,1390000
104,1988,1450000
104,1989,1080000
104,1990,1080000
104,1991,940000
104,1992,1200000
104,1993,1538462
104,1994,1846154
104,1995,2162162
104,1996,2413793
104,1997,2800000
104,1998,2692308
104,1999,2720000
104,2000,2689655
104,2001,3107143
104,2002,3571429
104,2003,3571429
104,2004,3950000
104,2005,4050000
104,2006,3950000
104,2007,3850000
104,2008,3928571
104,2009,3615385
104,2010,3615385
104,2011,3615385
104,2012,3615385
104,2013,3615385
104,2014,3500000
104,2015,3666667
104,2016,3333333
104,2017,3150000
