geo,year,flour_mixed_grain_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,15
115,2017,0
115,2018,0
115,2019,0
119,2010,40
119,2011,61
119,2012,57
119,2013,19
119,2014,93
119,2015,39
119,2016,43
119,2017,18
119,2018,35
119,2019,7
120,2017,0
120,2018,0
123,2014,0
123,2016,0
123,2018,0
126,2010,45
126,2011,48
126,2012,12
126,2013,14
126,2014,8
126,2015,8
126,2016,9
126,2017,5
126,2018,12
126,2019,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,15
130,2018,0
130,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,23
133,2017,0
133,2018,0
133,2019,0
136,2015,0
136,2018,0
141,2014,14
146,2010,1
146,2011,0
146,2012,1
146,2013,1
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,9
147,2013,1
147,2014,2
147,2015,5
147,2016,6
147,2017,4
147,2018,5
147,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,6
159,2018,12
159,2019,9
16,2014,0
16,2018,0
166,2014,0
167,2010,3
167,2011,12
167,2012,53
167,2013,30
167,2014,38
167,2015,28
167,2016,152
167,2017,108
167,2018,53
167,2019,27
171,2010,0
171,2011,1
171,2012,0
171,2013,0
171,2014,0
171,2015,1
171,2016,0
171,2017,83
171,2018,25
171,2019,29
175,2018,0
181,2010,1
181,2011,2
181,2012,2
181,2013,1
181,2014,1
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,64
183,2011,153
183,2012,215
183,2013,229
183,2014,215
183,2015,218
183,2016,246
183,2017,168
183,2018,186
183,2019,158
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,49
185,2011,39
185,2012,18
185,2013,18
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,7
