geo,year,plantains_and_others_export_quantity_sce1
10,2014,0
10,2015,1
10,2016,0
10,2017,16
10,2018,2
100,2014,161
100,2015,984
100,2016,2133
100,2017,2539
100,2018,634
101,2014,26097
101,2015,19782
101,2016,9789
101,2017,15998
101,2018,15221
102,2015,0
102,2018,159
103,2017,1
104,2014,9454
104,2015,4390
104,2016,1590
104,2017,9392
104,2018,9233
106,2014,13611
106,2015,26607
106,2016,6803
106,2017,4894
106,2018,3286
107,2015,18749
107,2016,20345
107,2017,28006
107,2018,27035
108,2018,29
109,2014,12
109,2015,9
109,2016,11
109,2017,14
109,2018,42
11,2014,11
11,2015,14
11,2016,14
11,2017,8
11,2018,6
112,2014,102
112,2015,109
112,2016,755
112,2017,46
113,2017,20
114,2014,9
114,2015,3
114,2016,2
114,2017,1
114,2018,17
115,2017,4
115,2018,4
117,2015,5
117,2018,0
118,2014,15
119,2014,3
119,2015,2
119,2016,81
119,2017,0
119,2018,0
120,2014,0
120,2015,6
120,2016,8
121,2014,10561
121,2015,14207
121,2016,9845
121,2017,4
121,2018,1160
122,2015,2
122,2016,0
126,2014,253
126,2015,88
126,2016,247
126,2017,187
126,2018,1718
129,2014,1
129,2015,88
129,2016,45
129,2017,12
129,2018,9
130,2014,3
130,2015,20
130,2016,50
130,2017,5
131,2014,27
131,2015,5
131,2018,37
138,2014,21226
138,2015,23903
138,2016,14056
138,2017,15350
138,2018,17477
14,2018,0
143,2015,1
143,2016,32
143,2017,67
143,2018,8
144,2017,4635
144,2018,1599
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,2
147,2016,0
147,2017,1
147,2018,0
150,2014,7342
150,2015,10745
150,2016,28011
150,2017,27765
150,2018,27177
154,2014,120
154,2015,126
154,2016,138
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,4
157,2014,29678
157,2015,26935
157,2016,31934
157,2017,59433
157,2018,58548
159,2014,4
159,2015,221
159,2016,349
159,2017,13
159,2018,7
16,2015,348
16,2016,125
16,2017,478
16,2018,444
165,2014,99
165,2015,30
165,2016,21
165,2018,4106
166,2014,9727
166,2015,7338
166,2016,6784
166,2017,1422
166,2018,225
167,2014,69
167,2015,23
167,2016,24
167,2017,32
167,2018,31
170,2014,11
170,2015,6
170,2016,31
170,2017,9
170,2018,64
171,2017,251792
171,2018,938
173,2014,2000
173,2015,1088
173,2016,3155
173,2017,2621
173,2018,3135
174,2014,1
174,2015,0
174,2016,16
174,2017,2371
174,2018,1953
181,2014,341
181,2015,492
181,2016,492
183,2014,777
183,2015,346
183,2016,184
183,2017,168
183,2018,12
184,2014,2
184,2015,6
184,2016,1
184,2017,104
184,2018,170
185,2015,0
189,2015,314
189,2016,554
189,2017,477
189,2018,489
19,2014,5
19,2015,0
19,2016,2051
19,2017,3681
19,2018,1745
191,2014,817
191,2015,1200
191,2017,1131
194,2014,1174
194,2015,798
194,2016,2504
194,2017,1077
194,2018,634
195,2015,37
197,2014,0
197,2018,0
198,2014,0
198,2015,0
198,2016,10
198,2017,25
198,2018,0
199,2014,943
199,2015,371
199,2016,301
199,2017,1193
199,2018,126
2,2014,1
2,2015,1
2,2016,17
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,13253
202,2015,11561
202,2016,11120
202,2017,10105
202,2018,11967
203,2014,14263
203,2015,39598
203,2016,50321
203,2017,38197
203,2018,1866
207,2014,6
207,2015,0
207,2016,0
207,2018,1
208,2014,0
209,2014,4629
209,2016,1520
209,2017,3221
21,2014,483
21,2015,630
21,2016,794
21,2017,464
21,2018,667
210,2014,66
210,2015,15
210,2016,3
210,2017,3
210,2018,5
211,2017,0
214,2014,0
214,2015,0
214,2018,0
215,2015,0
215,2016,16
215,2017,1
215,2018,663
216,2014,168
216,2015,16
216,2016,3
216,2017,9
216,2018,24
217,2018,1
221,2014,883
221,2016,1204
221,2017,2071
221,2018,1664
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,1
225,2014,5517
225,2015,6835
225,2016,6236
225,2017,3390
225,2018,6668
226,2014,2639
226,2015,3624
226,2016,2044
226,2017,1321
226,2018,1087
229,2014,3279
229,2015,4756
229,2016,14918
229,2017,15527
229,2018,16827
231,2014,16606
231,2015,18653
231,2016,18928
231,2017,20015
231,2018,21835
234,2014,1
234,2015,9
234,2016,21
234,2017,26
234,2018,23
236,2014,1199
236,2015,1375
236,2016,1709
236,2017,1378
236,2018,1641
237,2014,84
237,2015,128
237,2016,203
237,2017,385
237,2018,20
238,2018,0
244,2014,1
244,2017,2
249,2014,0
249,2015,0
249,2016,0
249,2018,16
251,2016,1
251,2018,0
255,2014,35980
255,2015,36499
255,2016,35000
255,2017,15815
255,2018,18876
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
27,2014,613
27,2015,946
27,2016,387
27,2017,200
27,2018,42
272,2016,0
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,13647
276,2015,23312
276,2016,11669
28,2014,4
28,2016,165
28,2018,53584
3,2017,0
32,2014,30
32,2015,30
32,2016,18
32,2017,29
32,2018,17
33,2014,0
33,2015,33
33,2016,4
33,2017,2
33,2018,43
35,2016,10
38,2014,20356
38,2015,19025
38,2016,20699
38,2017,14965
38,2018,10101
40,2014,60
40,2015,80
40,2016,36
40,2017,50
40,2018,31
41,2018,917
44,2014,121732
44,2015,95530
44,2016,118621
44,2017,117797
44,2018,106068
48,2014,3305
48,2015,4466
48,2016,5238
48,2017,4480
48,2018,4538
50,2014,4
50,2015,1
50,2017,92
50,2018,0
52,2016,0
54,2014,126
54,2015,77
54,2016,81
54,2017,47
54,2018,58
55,2014,540
55,2015,329
55,2016,255
55,2017,267
55,2018,95
56,2014,26790
56,2015,233281
56,2016,19094
56,2017,210720
56,2018,218042
58,2014,230940
58,2015,217448
58,2016,201903
58,2017,171805
58,2018,226005
59,2014,333
59,2015,74
59,2016,40
59,2017,569
59,2018,29026
60,2014,2769
60,2015,2936
60,2016,2888
60,2017,2635
60,2018,2198
63,2014,4
63,2015,7
63,2016,1
63,2017,2
63,2018,1
66,2014,9
66,2015,6
66,2016,0
66,2017,4
66,2018,1
67,2017,0
68,2014,368
68,2015,430
68,2016,466
68,2017,699
68,2018,797
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
73,2016,25
73,2017,48
79,2014,822
79,2015,700
79,2016,36
79,2017,63
79,2018,80
81,2014,302
81,2015,2637
81,2016,3
81,2017,348
81,2018,195
84,2014,1917
84,2015,3039
84,2016,3666
84,2017,3890
84,2018,2646
86,2014,21
86,2015,21
86,2016,7
86,2017,2
86,2018,0
89,2014,182279
89,2015,181431
89,2016,239163
89,2017,236571
89,2018,233999
9,2015,0
90,2018,26
93,2015,0
93,2017,0
93,2018,0
95,2014,311
95,2015,431
95,2016,554
95,2017,568
95,2018,1210
96,2014,1
97,2014,2487
97,2015,5365
97,2016,5811
97,2017,9702
97,2018,8599
98,2014,22
98,2015,24
98,2016,3
98,2017,19
98,2018,7
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
