geo,year,pulses_nes_gross_production_value_current_thousand_us_vop
1,2003,22
1,2004,32
1,2005,23
1,2006,52
1,2007,73
1,2008,106
1,2009,69
1,2010,74
1,2011,130
1,2012,80
1,2013,69
1,2014,138
1,2015,508
1,2016,378
1,2017,447
1,2018,367
100,1991,569680
100,1992,196404
100,1993,383059
100,1994,492319
100,1995,677808
100,1996,458026
100,1997,509089
100,1998,424727
100,1999,426197
100,2000,746901
100,2001,838742
100,2002,663728
100,2003,464940
100,2004,682939
100,2005,594406
100,2006,720616
100,2007,894752
100,2008,802618
100,2009,832594
100,2010,1037654
100,2011,1108657
100,2012,1440914
100,2013,1429893
100,2014,1573992
100,2015,1358402
100,2016,1260989
100,2017,1365392
100,2018,1410193
101,1991,485
101,1992,533
101,1993,426
101,1994,375
101,1995,454
101,1996,429
101,1997,288
101,1998,126
101,1999,139
101,2000,120
101,2001,112
101,2002,127
101,2003,156
101,2004,153
101,2005,171
101,2006,226
101,2007,280
101,2008,321
101,2009,329
101,2010,489
101,2011,559
101,2012,556
101,2013,551
101,2014,536
101,2015,491
101,2016,521
101,2017,546
101,2018,542
102,1991,29276
102,1992,22999
102,1993,23835
102,1994,47828
102,1995,67649
102,1996,42719
102,1997,24024
102,1998,27097
102,1999,32050
102,2000,23946
102,2001,18786
102,2002,13853
102,2003,17285
102,2004,10712
102,2005,11652
102,2006,16862
102,2007,40594
102,2008,15846
102,2009,6973
102,2010,36735
102,2011,26814
102,2012,58909
102,2013,79670
102,2014,37673
102,2015,35150
102,2016,38985
102,2017,50905
102,2018,47079
102,2019,22474
105,1991,113
105,1992,141
105,1993,107
105,1994,110
105,1995,108
105,1996,103
105,1997,90
105,1998,94
105,1999,82
105,2000,94
105,2001,80
105,2002,73
105,2003,73
105,2004,134
105,2005,141
105,2006,147
105,2007,165
105,2008,196
105,2009,185
105,2010,203
105,2011,220
105,2012,214
105,2013,245
105,2014,255
105,2015,233
105,2016,247
105,2017,270
105,2018,278
106,2008,1252
106,2009,1257
106,2010,1348
106,2011,1047
