geo,year,meat_game_import_value_tcl
1,2014,1
1,2015,0
1,2017,0
10,2014,1254
10,2015,528
10,2016,592
10,2017,285
10,2018,198
101,2010,34
101,2011,48
101,2012,0
101,2013,0
103,2015,129
103,2016,2
103,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1
104,1986,5
104,1987,4
104,1988,7
104,1989,14
104,1990,5
104,1991,0
104,1992,3
104,1993,1
104,1994,6
104,1995,34
104,1996,254
104,1997,663
104,1998,205
104,1999,550
104,2000,746
104,2001,1005
104,2002,1530
104,2003,736
104,2004,200
104,2005,391
104,2006,175
104,2007,287
104,2008,525
104,2009,801
104,2010,563
104,2011,372
104,2012,283
104,2013,500
104,2014,848
104,2015,421
104,2016,221
104,2017,88
104,2018,165
106,1961,730
106,1962,695
106,1963,1308
106,1964,925
106,1965,961
106,1966,1485
106,1967,1657
106,1968,1657
106,1969,1536
106,1970,1914
106,1971,2620
106,1972,2629
106,1973,3368
106,1974,3882
106,1975,2915
106,1976,2972
106,1977,5192
106,1978,5617
106,1979,5886
106,1980,10900
106,1981,8413
106,1982,6625
106,1983,6137
106,1984,6224
106,1985,11051
106,1986,13785
106,1987,18266
106,1988,24426
106,1989,27863
106,1990,20565
106,1991,18197
106,1992,25120
106,1993,20118
106,1994,22730
106,1995,27621
106,1996,36360
106,1997,35084
106,1998,26689
106,1999,24405
106,2000,23811
106,2001,29243
106,2002,26111
106,2003,20352
106,2004,21478
106,2005,25037
106,2006,22732
106,2007,27215
106,2008,36965
106,2009,24200
106,2010,21764
106,2011,27875
106,2012,35088
106,2013,32269
106,2014,33439
106,2015,29362
106,2016,28200
106,2017,31391
106,2018,32329
108,2002,0
108,2003,2
108,2004,0
108,2005,5
108,2006,0
108,2007,43
108,2008,11
108,2009,73
108,2010,28
108,2011,110
108,2012,247
108,2013,43
108,2014,11
108,2015,93
108,2016,43
108,2017,4
108,2018,4
109,2018,19
11,1961,57
11,1962,34
11,1963,49
11,1964,62
11,1965,191
11,1966,184
11,1967,215
11,1968,200
11,1969,359
11,1970,630
11,1971,601
11,1972,986
11,1973,2965
11,1974,2460
11,1975,4108
11,1976,7666
11,1977,9242
11,1978,3494
11,1979,7488
11,1980,5466
11,1981,5472
11,1982,3593
11,1983,4466
11,1984,6303
11,1985,5286
11,1986,5170
11,1987,5506
11,1988,9777
11,1989,11236
11,1990,9064
11,1991,9577
11,1992,11673
11,1993,10822
11,1994,8884
11,1995,13627
11,1996,11659
11,1997,10002
11,1998,9139
11,1999,9747
11,2000,11165
11,2001,19646
11,2002,16624
11,2003,15529
11,2004,17973
11,2005,20315
11,2006,23622
11,2007,22588
11,2008,30864
11,2009,23644
11,2010,26888
11,2011,35082
11,2012,32982
11,2013,29118
11,2014,28679
11,2015,23178
11,2016,26333
11,2017,27118
11,2018,28652
112,2016,3
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,8
113,2016,5
113,2018,1
114,1961,0
114,1962,0
114,1963,4
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,30
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,7
114,1999,5
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,81
117,1989,48
117,1990,0
117,1991,616
117,1992,175
117,1993,108
117,1994,81
117,1995,177
117,1996,364
117,1997,363
117,1998,0
117,1999,0
117,2000,97
117,2001,73
117,2002,62
117,2003,38
117,2004,121
117,2005,0
117,2006,82
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,616
118,2001,641
118,2013,77
118,2014,88
118,2015,33
118,2016,55
118,2017,1
118,2018,1
119,2004,42
119,2005,4
119,2006,40
119,2007,71
119,2008,141
119,2009,40
119,2010,67
119,2011,99
119,2012,70
119,2013,731
119,2014,724
119,2015,114
119,2016,169
119,2017,262
119,2018,276
12,2005,2
12,2006,0
12,2007,0
12,2008,0
12,2009,67
12,2010,67
12,2011,67
12,2012,0
12,2013,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,161
122,2015,210
122,2016,693
122,2018,8
124,2014,303
124,2015,99
126,2005,18
126,2006,14
126,2007,214
126,2008,359
126,2009,167
126,2010,189
126,2011,518
126,2012,253
126,2013,100
126,2014,186
126,2015,189
126,2016,227
126,2017,220
126,2018,212
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,2
128,1986,120
128,1987,69
128,1988,0
128,1989,10
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
