geo,year,onions_dry_producer_price_lcu_tonne_pea2
1,1997,82582
1,1998,82874
1,1999,63200
1,2000,72030
1,2001,71742
1,2002,64685
1,2003,99818
1,2004,117097
1,2005,83758
1,2006,123555
1,2007,119410
1,2008,99715
1,2009,123568
1,2010,367816
1,2011,500000
1,2012,181228
1,2013,240000
1,2014,220000
1,2015,168312
1,2016,163333
1,2017,250461
1,2018,155000
1,2019,184000
1,2020,113578
10,1991,343
10,1992,290
10,1993,400
10,1994,496
10,1995,394
10,1996,463
10,1997,466
10,1998,570
10,1999,529
10,2000,462
10,2001,539
10,2002,577
10,2003,552
10,2004,656
10,2005,561
10,2006,655
10,2007,770
10,2008,813
10,2009,789
10,2010,692
10,2011,828
10,2012,613
10,2013,662
10,2014,724
10,2015,763
10,2016,796
10,2017,972
10,2018,786
10,2019,841
10,2020,628
100,2001,4151
101,1991,797079
101,1992,853634
101,1993,1309310
101,1994,1170430
101,1995,1575238
101,1996,1614046
101,1997,1380363
101,1998,3829922
101,1999,3697490
101,2000,3534150
101,2001,5250830
101,2002,5240990
101,2003,5388920
101,2004,4833290
101,2005,6506900
101,2006,6443581
101,2007,6245294
101,2008,11557736
101,2009,10953064
101,2010,11139510
101,2016,18677640
101,2017,11346470
101,2018,21862967
101,2019,20459726
101,2020,26040242
102,1991,60400
102,1992,44700
102,1993,226000
102,1994,118700
102,1995,202100
102,1996,414600
102,1997,240000
102,1998,552000
102,1999,457400
102,2000,796000
102,2001,580400
102,2002,559400
102,2003,794600
102,2004,761400
102,2005,1075700
102,2006,1308170
102,2007,1159900
102,2008,1628700
102,2009,2860150
102,2010,1993840
102,2011,1837200
102,2012,3437180
102,2013,6183000
102,2014,7178000
102,2015,7156800
102,2016,4826000
102,2017,9856400
102,2018,11350600
102,2019,23196000
102,2020,26488000
103,1999,100000
103,2000,110000
103,2001,110000
103,2002,150000
103,2003,100000
103,2004,150000
103,2005,200000
103,2006,250000
103,2007,200000
103,2008,250000
103,2009,250000
103,2011,478000
103,2012,489000
103,2013,495000
103,2014,492000
103,2015,500000
103,2016,422000
103,2017,400000
103,2018,372000
103,2019,384000
103,2020,384000
104,1991,165
104,1992,144
104,1993,105
104,1994,184
104,1995,237
104,1996,191
104,1997,158
104,1998,342
104,2018,280
104,2019,375
104,2020,280
105,1993,513
105,1994,1323
105,1995,693
105,1996,639
105,1997,818
105,1998,987
105,1999,713
105,2000,476
105,2001,1302
105,2002,862
