geo,year,non_food_pin_gross_production_value_constant_2004_2006_million_us_vop
1,1992,4.62468
1,1993,4.50792
1,1994,3.02247
1,1995,2.41884
1,1996,2.04204
1,1997,1.97247
1,1998,2.07949
1,1999,3.84215
1,2000,6.64025
1,2001,4.20835
1,2002,4.44382
1,2003,2.97932
1,2004,2.85249
1,2005,2.42161
1,2006,1.97884
1,2007,2.15976
1,2008,2.5186
1,2009,3.01324
1,2010,3.16802
1,2011,4.26877
1,2012,3.75733
1,2013,3.82092
1,2014,3.38381
1,2015,3.65431
1,2016,3.25936
10,1961,2544.29963
10,1962,2635.28113
10,1963,2607.94587
10,1964,2802.9777
10,1965,2797.48706
10,1966,2666.0517
10,1967,2801.99011
10,1968,2875.96812
10,1969,3180.06354
10,1970,3301.86827
10,1971,3136.01239
10,1972,3208.34291
10,1973,2673.47712
10,1974,2560.41295
10,1975,2880.59908
10,1976,2709.3786
10,1977,2561.6299
10,1978,2545.9415
10,1979,2684.06691
10,1980,2838.27478
10,1981,2885.88526
10,1982,3104.12584
10,1983,2890.83739
10,1984,3182.64084
10,1985,3974.34642
10,1986,4104.1072
10,1987,4094.73726
10,1988,4409.62446
10,1989,4664.38186
10,1990,5202.36224
10,1991,5768.13813
10,1992,5642.48156
10,1993,4930.07116
10,1994,4575.07176
10,1995,4275.04268
10,1996,4375.4472
10,1997,5422.13021
10,1998,5552.31042
10,1999,5777.2586
10,2000,5848.65728
10,2001,6185.52838
10,2002,5395.06545
10,2003,3577.20808
10,2004,3262.05372
10,2005,4683.58303
10,2006,4478.26731
10,2007,2978.8966
10,2008,2025.2824
10,2009,2844.0271
10,2010,3059.17204
10,2011,5706.4484
10,2012,7124.55684
10,2013,6116.81456
10,2014,5480.03264
10,2015,5478.97777
10,2016,5477.545
100,1961,2360.02254
100,1962,2619.22309
100,1963,2752.22203
100,1964,2667.36994
100,1965,2499.75583
100,1966,2432.62285
100,1967,2745.82216
100,1968,2525.18229
100,1969,2623.02231
100,1970,2541.95133
100,1971,3067.65783
100,1972,2929.12341
100,1973,3037.38062
100,1974,3192.92187
100,1975,2961.6602
100,1976,2935.37252
100,1977,3209.73297
100,1978,3581.49309
100,1979,3441.40611
100,1980,3378.8196
100,1981,3555.58765
100,1982,3531.98192
100,1983,3317.67953
100,1984,3777.63893
100,1985,4102.90639
100,1986,3334.20286
100,1987,3227.8807
100,1988,3783.1186
100,1989,4697.59315
100,1990,4375.40362
100,1991,4462.3687
100,1992,4840.90524
100,1993,4654.91386
100,1994,5119.18472
100,1995,5304.78874
100,1996,5819.1023
100,1997,5101.78856
100,1998,5479.57927
100,1999,5507.47941
100,2000,4982.61852
100,2001,4915.70636
100,2002,4708.75904
100,2003,5949.51988
100,2004,6618.73937
100,2005,7239.29857
100,2006,8176.49605
100,2007,9003.87577
100,2008,8186.84036
100,2009,8656.64676
100,2010,10973.43597
100,2011,11864.81496
100,2012,11622.79342
100,2013,11849.73433
100,2014,12051.18878
100,2015,12055.33188
100,2016,12039.31628
101,1961,646.28897
101,1962,643.50585
101,1963,685.97897
101,1964,609.01634
101,1965,678.7584
101,1966,677.94861
101,1967,661.2736
101,1968,688.25828
101,1969,743.86658
101,1970,750.05672
101,1971,703.92721
101,1972,804.45065
101,1973,748.97441
101,1974,734.18455
101,1975,761.65141
101,1976,812.44973
101,1977,810.97914
101,1978,855.0355
101,1979,991.76067
101,1980,997.74151
101,1981,1015.91891
101,1982,943.67151
101,1983,1036.27523
101,1984,1066.26527
101,1985,1156.19986
101,1986,1158.51072
101,1987,1208.77263
101,1988,1243.8567
101,1989,1246.2458
101,1990,1397.99088
101,1991,1405.54985
101,1992,1428.26029
101,1993,1487.93778
101,1994,1501.57449
101,1995,1573.96981
101,1996,1609.05409
101,1997,1558.41639
101,1998,1630.69756
101,1999,1669.55243
101,2000,1722.42271
101,2001,1779.78668
101,2002,1873.31807
101,2003,1972.38893
101,2004,2098.83405
101,2005,2200.56119
101,2006,2431.89068
101,2007,2508.21083
101,2008,2544.60064
101,2009,2378.21601
101,2010,2483.20257
101,2011,2693.25462
101,2012,2822.34088
101,2013,2860.18699
101,2014,2781.41576
101,2015,2741.84118
101,2016,2763.62742
102,1961,232.52409
102,1962,199.06941
102,1963,243.42982
102,1964,246.21438
102,1965,301.49783
102,1966,238.29629
102,1967,245.74207
102,1968,323.8243
102,1969,318.25454
102,1970,298.90711
102,1971,292.43967
102,1972,393.68144
102,1973,368.45955
102,1974,418.02857
102,1975,272.41337
102,1976,303.32583
102,1977,337.97312
102,1978,266.47107
102,1979,218.07204
102,1980,153.78227
102,1981,191.4058
102,1982,216.64953
102,1983,207.43129
102,1984,242.94889
102,1985,237.35889
102,1986,247.9345
102,1987,234.51913
102,1988,244.18088
102,1989,233.99552
102,1990,249.39607
102,1991,267.99784
102,1992,263.17028
102,1993,249.82267
102,1994,297.98341
102,1995,372.06074
102,1996,401.90436
102,1997,360.62678
102,1998,365.79486
102,1999,373.37777
102,2000,398.2231
102,2001,342.75127
102,2002,325.13006
102,2003,330.96021
102,2004,353.247
102,2005,343.00936
102,2006,306.25932
102,2007,312.75356
102,2008,339.19102
102,2009,290.29076
102,2010,281.53401
102,2011,302.96793
102,2012,271.42077
102,2013,279.14188
102,2014,312.93315
102,2015,321.50333
102,2016,318.50973
104,1961,66.36083
104,1962,69.88836
104,1963,69.60123
104,1964,67.97224
104,1965,69.14418
104,1966,67.97224
104,1967,59.7687
104,1968,59.7687
104,1969,56.92089
104,1970,56.98535
104,1971,62.85089
104,1972,60.0441
104,1973,58.40339
104,1974,60.29607
104,1975,59.04796
104,1976,56.5283
104,1977,50.9909
104,1978,51.25459
104,1979,73.83192
104,1980,57.42483
104,1981,59.18273
104,1982,46.87741
104,1983,55.66692
104,1984,49.80725
104,1985,54.2606
104,1986,60.51438
104,1987,66.37405
104,1988,78.47693
104,1989,90.00452
104,1990,101.91564
104,1991,108.73412
104,1992,80.4644
104,1993,81.49995
104,1994,79.37875
104,1995,78.28517
104,1996,73.76783
104,1997,73.57606
104,1998,73.57606
104,1999,73.2136
104,2000,71.09213
104,2001,62.49599
104,2002,66.84973
104,2003,66.76769
104,2004,67.05482
104,2005,67.25083
104,2006,64.43393
104,2007,78.86046
104,2008,80.25081
104,2009,82.83492
104,2010,84.52837
104,2011,85.89207
104,2012,87.45821
104,2013,87.64997
104,2014,88.22525
104,2015,88.22525
104,2016,92.25225
105,1961,32.1102
105,1962,34.49189
105,1963,23.3281
105,1964,29.95209
105,1965,42.11471
105,1966,48.48818
105,1967,55.32379
105,1968,61.87268
105,1969,73.13855
105,1970,64.8525
105,1971,65.5476
105,1972,71.17445
105,1973,65.76702
105,1974,85.8821
105,1975,84.22801
105,1976,93.23441
105,1977,110.75256
105,1978,136.16424
105,1979,129.22382
105,1980,133.59179
105,1981,161.42063
105,1982,149.6527
105,1983,158.36658
105,1984,149.80024
105,1985,168.94853
105,1986,118.62226
105,1987,101.90991
105,1988,108.50841
105,1989,80.79291
105,1990,89.4619
105,1991,38.18366
105,1992,51.12566
105,1993,47.22577
105,1994,55.06897
105,1995,74.39268
105,1996,88.31438
105,1997,92.56935
105,1998,87.18874
105,1999,44.52257
105,2000,29.65837
105,2001,40.63939
105,2002,35.89068
105,2003,35.96661
105,2004,48.87785
105,2005,37.29596
105,2006,43.49577
105,2007,36.41471
105,2008,20.87738
105,2009,17.69911
105,2010,17.63571
105,2011,34.41939
105,2012,30.92546
105,2013,24.31661
105,2014,27.12352
105,2015,27.12352
105,2016,27.45498
106,1961,150.03134
106,1962,218.95562
106,1963,285.97722
106,1964,331.94193
106,1965,306.54908
106,1966,298.47452
106,1967,352.2301
106,1968,305.06693
106,1969,320.63455
106,1970,312.7535
106,1971,310.84195
106,1972,326.58632
106,1973,361.5618
106,1974,358.71426
106,1975,433.95947
106,1976,416.77093
106,1977,421.8194
106,1978,420.36145
106,1979,518.48567
106,1980,478.24168
106,1981,498.36556
106,1982,580.28567
106,1983,618.64133
106,1984,753.7383
106,1985,683.30617
106,1986,641.85974
106,1987,778.58473
106,1988,936.04274
106,1989,1049.69573
106,1990,1204.33362
106,1991,1111.5385
106,1992,1024.35844
106,1993,895.53174
106,1994,878.62525
106,1995,856.3103
106,1996,909.50932
106,1997,808.04296
106,1998,827.87724
106,1999,876.87319
106,2000,920.02761
106,2001,882.01325
106,2002,907.77171
106,2003,854.05692
106,2004,946.65238
106,2005,922.54234
106,2006,873.96268
106,2007,904.66781
106,2008,904.31677
106,2009,893.14258
106,2010,820.79982
106,2011,765.76649
106,2012,639.10537
106,2013,713.9795
106,2014,790.54845
106,2015,885.18571
106,2016,790.46613
107,1961,122.56014
107,1962,66.55239
107,1963,131.18349
107,1964,173.84304
107,1965,137.49792
107,1966,185.52007
107,1967,98.69936
107,1968,204.76818
107,1969,159.59039
107,1970,200.97333
107,1971,175.35159
107,1972,203.23305
107,1973,226.83018
107,1974,160.85906
107,1975,209.26451
107,1976,236.52422
107,1977,230.75431
107,1978,180.84926
107,1979,239.43294
107,1980,235.98117
107,1981,309.16392
107,1982,234.66164
107,1983,260.47362
107,1984,135.45968
107,1985,293.93608
107,1986,283.88537
107,1987,302.41155
107,1988,273.80962
107,1989,314.71536
107,1990,338.94168
107,1991,291.51693
107,1992,299.66099
107,1993,243.13737
107,1994,258.01057
107,1995,262.35067
107,1996,261.70667
107,1997,362.1822
107,1998,417.23557
107,1999,440.32117
107,2000,501.72307
107,2001,394.83929
107,2002,362.84536
107,2003,341.65902
107,2004,257.7431
107,2005,388.06259
107,2006,340.31772
107,2007,278.67468
107,2008,275.29523
107,2009,259.75263
107,2010,272.38128
107,2011,227.94436
107,2012,332.42416
107,2013,360.54585
107,2014,368.45613
107,2015,368.15574
107,2016,368.96569
108,1992,134.00423
108,1993,120.59015
108,1994,113.1527
108,1995,98.24207
108,1996,94.30367
108,1997,82.73642
108,1998,83.39399
108,1999,86.13003
108,2000,123.15464
108,2001,137.18652
108,2002,124.06742
108,2003,163.26314
108,2004,174.1065
108,2005,190.44007
108,2006,181.01624
108,2007,154.8561
108,2008,193.04458
108,2009,189.73976
108,2010,164.10916
108,2011,216.6312
108,2012,224.96472
108,2013,248.15305
108,2014,310.36216
108,2015,316.67862
108,2016,323.716
109,1961,5.75553
109,1962,5.22502
109,1963,6.97031
109,1964,7.67259
109,1965,6.14008
109,1966,5.71231
109,1967,5.93691
109,1968,5.71768
109,1969,4.92636
109,1970,5.1605
109,1971,4.33492
109,1972,3.79567
109,1973,3.97287
109,1974,4.35422
109,1975,3.87749
109,1976,5.40473
109,1977,3.55636
109,1978,4.18521
109,1979,3.83565
109,1980,5.89534
109,1981,5.45402
109,1982,5.54519
109,1983,5.30642
109,1984,6.84952
109,1985,4.58972
109,1986,6.73659
109,1987,6.67045
109,1988,7.64213
109,1989,5.99554
109,1990,6.45991
109,1991,7.71323
109,1992,7.11046
109,1993,6.42247
109,1994,7.83287
109,1995,7.74375
109,1996,7.66159
109,1997,7.97944
109,1998,6.04211
109,1999,7.06728
109,2000,6.92659
109,2001,8.07147
109,2002,7.89759
109,2003,8.89244
109,2004,7.39699
109,2005,18.43862
109,2006,24.42246
109,2007,29.08171
109,2008,18.63303
109,2009,24.34666
109,2010,18.59934
109,2011,16.77988
109,2012,14.24814
109,2013,14.82686
109,2014,11.91613
109,2015,12.89391
109,2016,13.14177
11,1961,1.09004
11,1962,0.87408
11,1963,1.15787
11,1964,1.30876
11,1965,1.07343
11,1966,1.07204
11,1967,0.93935
11,1968,1.06117
11,1969,1.13837
11,1970,1.01444
11,1971,1.06337
11,1972,0.71337
11,1973,1.0485
11,1974,1.0405
11,1975,0.84168
11,1976,1.12243
11,1977,1.1296
11,1978,0.85015
11,1979,0.80304
11,1980,0.96918
11,1981,0.97749
11,1982,0.94292
11,1983,1.00383
11,1984,1.05153
11,1985,1.02791
11,1986,1.06038
11,1987,1.02431
11,1988,1.06865
11,1989,0.98148
11,1990,0.98844
11,1991,0.84657
11,1992,0.85277
11,1993,0.94762
11,1994,0.95744
11,1995,12.77472
11,1996,14.5722
11,1997,16.62945
11,1998,11.85787
11,1999,17.35838
11,2000,18.4873
11,2001,22.12178
11,2002,18.84027
11,2003,18.76848
11,2004,19.91157
11,2005,17.66649
11,2006,17.5922
11,2007,15.27557
11,2008,14.35442
11,2009,16.36857
11,2010,16.53829
11,2011,17.26456
11,2012,17.46599
11,2013,14.64253
11,2014,14.24825
11,2015,11.29179
11,2016,16.19256
110,1961,5535.36458
110,1962,5579.11212
110,1963,5985.05958
110,1964,6964.1403
110,1965,6424.52972
110,1966,6609.22129
110,1967,6989.99897
110,1968,6834.14983
110,1969,6458.99339
110,1970,6055.72489
110,1971,5995.13013
110,1972,5910.86662
110,1973,6273.27194
110,1974,5963.92982
110,1975,6205.61656
110,1976,6233.34214
110,1977,6075.65515
110,1978,6069.53216
110,1979,5695.99554
110,1980,5429.9443
110,1981,5226.90011
110,1982,5164.76293
110,1983,5155.18882
110,1984,4773.76352
110,1985,4536.17167
110,1986,4408.57874
110,1987,4132.82924
110,1988,3647.28228
110,1989,3410.0671
110,1990,3534.36228
110,1991,3189.7062
110,1992,3221.05411
110,1993,2961.54561
110,1994,2994.19689
