geo,year,rice_and_products_export_quantity_fea1
1,2015,0
1,2017,0
10,2014,642
10,2015,522
10,2016,264
10,2017,300
10,2018,420
100,2014,16634
100,2015,16431
100,2016,14801
100,2017,18088
100,2018,17367
101,2014,23
101,2015,26
101,2016,23
101,2017,22
101,2018,29
102,2014,2
102,2015,2
102,2016,2
102,2017,4
102,2018,2
103,2017,0
103,2018,0
104,2014,1
104,2015,0
104,2016,0
104,2017,1
104,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
106,2014,1096
106,2015,1017
106,2016,979
106,2017,1105
106,2018,1065
107,2014,91
107,2015,52
107,2016,57
107,2017,71
107,2018,31
108,2014,80
108,2015,102
108,2016,101
108,2017,151
108,2018,148
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
11,2014,8
11,2015,8
11,2016,6
11,2017,6
11,2018,5
110,2014,38
110,2015,72
110,2016,39
110,2017,49
110,2018,65
112,2014,1
112,2015,0
112,2016,3
112,2017,2
112,2018,3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
115,2014,532
115,2015,721
115,2016,824
115,2017,814
115,2018,757
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,3
117,2016,3
117,2017,4
117,2018,89
118,2014,7
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,25
120,2015,22
120,2016,58
120,2017,96
120,2018,129
121,2014,1
121,2015,1
121,2016,1
121,2017,8
121,2018,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2016,0
123,2017,0
123,2018,1
126,2014,3
126,2015,4
126,2016,6
126,2017,5
126,2018,5
128,2015,0
128,2017,1
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,91
131,2015,151
131,2016,107
131,2017,39
131,2018,67
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
137,2014,2
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,3
138,2015,3
138,2016,13
138,2017,126
138,2018,155
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,0
143,2018,0
144,2014,1
144,2015,0
144,2016,1
144,2017,4
144,2018,14
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,184
150,2015,165
150,2016,179
150,2017,200
150,2018,238
153,2014,0
153,2015,0
153,2016,0
154,2014,4
154,2015,5
154,2016,10
154,2017,8
154,2018,8
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,27
157,2015,15
157,2016,18
157,2017,13
157,2018,16
158,2014,56
158,2015,54
158,2016,341
158,2017,646
158,2018,419
159,2014,0
159,2015,0
159,2016,0
159,2017,2
159,2018,6
16,2014,7
16,2015,4
16,2016,23
16,2017,10
16,2018,13
162,2014,3
162,2015,0
162,2016,6
162,2017,11
162,2018,28
165,2014,5610
165,2015,6040
165,2016,5882
165,2017,4756
165,2018,5830
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,3
167,2014,24
167,2015,26
167,2016,31
167,2017,35
167,2018,37
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,592
169,2015,546
169,2016,826
169,2017,799
169,2018,954
170,2014,0
170,2015,0
170,2016,13
170,2017,0
170,2018,1
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,17
173,2015,27
173,2016,31
173,2017,33
173,2018,34
174,2014,112
174,2015,97
174,2016,138
174,2017,132
174,2018,139
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,22
183,2015,17
183,2016,21
183,2017,12
183,2018,24
184,2014,25
184,2015,14
184,2016,11
184,2017,15
184,2018,17
185,2014,298
185,2015,271
185,2016,315
185,2017,296
185,2018,212
188,2014,0
188,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,1
19,2016,1
19,2017,0
19,2018,0
191,2014,0
191,2015,3
191,2016,3
191,2017,3
191,2018,2
193,2014,0
194,2014,15
194,2015,18
194,2016,13
194,2017,31
194,2018,17
195,2014,166
195,2015,166
195,2016,207
195,2017,126
195,2018,169
197,2014,0
197,2015,0
197,2016,0
197,2018,0
198,2014,3
198,2015,10
198,2016,16
198,2017,13
198,2018,14
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,0
202,2014,177
202,2015,188
202,2016,225
202,2017,170
202,2018,175
203,2014,361
203,2015,369
203,2016,398
203,2017,384
203,2018,389
207,2014,130
207,2015,42
207,2016,109
207,2017,89
207,2018,92
208,2014,11
208,2015,13
208,2016,10
208,2017,11
208,2018,9
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1243
21,2015,1310
21,2016,915
21,2017,848
21,2018,1779
210,2014,2
210,2015,1
210,2016,2
210,2017,2
210,2018,2
211,2014,3
211,2015,2
211,2016,2
211,2017,3
211,2018,3
213,2015,0
213,2016,0
214,2014,6
214,2015,91
214,2016,133
214,2017,30
214,2018,88
215,2014,107
215,2015,23
215,2016,19
215,2017,1
215,2018,46
216,2014,16602
216,2015,14823
216,2016,14961
216,2017,17609
216,2018,16790
217,2014,2
217,2015,1
217,2016,0
217,2017,2
217,2018,25
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,34
221,2016,22
221,2017,4
221,2018,5
222,2015,6
222,2016,2
222,2017,1
222,2018,2
223,2014,37
223,2015,46
223,2016,95
223,2017,93
223,2018,71
225,2014,131
225,2015,453
225,2016,459
225,2017,292
225,2018,253
226,2014,26
226,2015,26
226,2016,14
226,2017,19
226,2018,8
229,2014,64
229,2015,73
229,2016,78
229,2017,91
229,2018,70
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,2
230,2014,5
230,2015,2
230,2016,2
230,2017,2
230,2018,5
231,2014,4250
231,2015,4769
231,2016,4856
231,2017,4764
231,2018,3951
233,2014,0
233,2015,4
233,2016,1
233,2017,3
233,2018,1
234,2014,1230
234,2015,986
234,2016,1276
234,2017,1392
234,2018,1138
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,10215
237,2015,10642
237,2016,8136
237,2017,9005
237,2018,9436
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,1
244,2014,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2018,0
25,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,3
251,2018,6
255,2014,367
255,2015,368
255,2016,403
255,2017,433
255,2018,422
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,67
27,2015,60
27,2016,71
27,2017,78
27,2018,78
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2018,5
28,2014,694
28,2015,641
28,2016,488
28,2017,1928
28,2018,854
3,2016,0
3,2017,0
3,2018,0
32,2014,12
32,2015,14
32,2016,28
32,2017,26
32,2018,7
33,2014,11
33,2015,11
33,2016,13
33,2017,17
33,2018,29
35,2014,0
35,2015,0
351,2014,604
351,2015,494
351,2016,831
351,2017,1793
351,2018,3178
38,2014,8
38,2015,15
38,2016,7
38,2017,10
38,2018,7
39,2016,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,11
40,2015,5
40,2016,2
40,2017,2
40,2018,7
41,2014,577
41,2015,382
41,2016,674
41,2017,1739
41,2018,3063
44,2014,0
44,2015,0
44,2016,2
44,2017,4
44,2018,2
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
48,2014,9
48,2015,10
48,2016,13
48,2017,16
48,2018,13
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,64956
5000,2015,63640
5000,2016,60728
5000,2017,68675
5000,2018,68780
5100,2014,822
5100,2015,755
5100,2016,987
5100,2017,1136
5100,2018,980
5101,2014,163
5101,2015,64
5101,2016,47
5101,2017,44
5101,2018,93
5102,2014,12
5102,2015,14
5102,2016,29
5102,2017,27
5102,2018,8
5103,2014,122
5103,2015,207
5103,2016,77
5103,2017,45
5103,2018,51
5104,2014,178
5104,2015,189
5104,2016,226
5104,2017,171
5104,2018,175
5105,2014,347
5105,2015,281
5105,2016,608
5105,2017,849
5105,2018,653
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,8943
5200,2015,8502
5200,2016,9246
5200,2017,8913
5200,2018,8947
5203,2014,4261
5203,2015,4779
5203,2016,4869
5203,2017,4780
5203,2018,3980
5204,2014,48
5204,2015,69
5204,2016,67
5204,2017,172
5204,2018,202
5206,2014,53
5206,2015,28
5206,2016,17
5206,2017,21
5206,2018,22
5207,2014,4581
5207,2015,3625
5207,2016,4292
5207,2017,3939
5207,2018,4743
53,2014,29
53,2015,1
53,2017,0
53,2018,0
5300,2014,51373
5300,2015,50757
5300,2016,46892
5300,2017,54821
5300,2018,55128
5301,2014,90
5301,2015,115
5301,2016,111
5301,2017,162
5301,2018,158
5302,2014,644
5302,2015,569
5302,2016,873
5302,2017,1846
5302,2018,3332
5303,2014,22261
5303,2015,22493
5303,2016,20715
5303,2017,22867
5303,2018,23219
5304,2014,28185
5304,2015,27026
5304,2016,24598
5304,2017,29513
5304,2018,28063
5305,2014,193
5305,2015,555
5305,2016,594
5305,2017,432
5305,2018,356
54,2014,6
54,2015,11
54,2016,8
54,2017,7
54,2018,7
5400,2014,3176
5400,2015,3101
5400,2016,3339
5400,2017,3504
5400,2018,3304
5401,2014,440
5401,2015,413
5401,2016,480
5401,2017,464
5401,2018,401
5402,2014,81
5402,2015,93
5402,2016,102
