geo,year,ice_cream_and_edible_ice_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2
10,2015,1
10,2016,2
10,2017,2
10,2018,2
103,2014,3
103,2015,5
103,2016,4
103,2017,4
103,2018,4
104,2014,4
104,2015,6
104,2016,8
104,2017,10
104,2018,14
105,2014,0
105,2015,0
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,2
109,2017,2
109,2018,1
11,2014,9
11,2015,9
11,2016,9
11,2017,10
11,2018,10
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,2
119,2016,1
119,2017,1
119,2018,1
12,2014,7
12,2015,7
12,2016,9
12,2017,10
12,2018,9
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,4
128,2015,5
128,2016,7
128,2017,8
128,2018,8
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,7
132,2015,8
132,2016,10
132,2017,12
132,2018,8
134,2014,7
134,2015,19
134,2016,9
134,2017,11
134,2018,10
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,2
137,2018,2
138,2014,1
138,2015,1
138,2016,1
138,2017,0
138,2018,1
14,2014,7
14,2015,7
14,2016,7
14,2017,8
14,2018,7
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,9
146,2015,10
146,2016,10
146,2017,10
146,2018,10
147,2014,2
147,2015,2
147,2016,3
147,2017,2
147,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,6
153,2015,6
153,2016,9
153,2017,10
153,2018,8
154,2014,2
154,2015,1
154,2016,2
154,2017,2
154,2018,2
155,2014,1
155,2015,1
155,2016,2
155,2017,2
155,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,1
162,2015,1
