geo,year,spices_nes_import_quantity_tcl
1,1996,2
1,1997,2
1,1998,0
1,1999,0
1,2000,1
1,2001,5
1,2002,10
1,2003,8
1,2004,27
1,2005,63
1,2006,25
1,2007,41
1,2008,48
1,2009,17
1,2010,66
1,2011,46
1,2012,56
1,2013,42
1,2014,40
1,2015,55
1,2016,98
1,2017,110
1,2018,68
1,2019,109
10,1961,731
10,1962,748
10,1963,847
10,1964,953
10,1965,411
10,1966,473
10,1967,381
10,1968,386
10,1969,338
10,1970,327
10,1971,373
10,1972,379
10,1973,519
10,1974,725
10,1975,512
10,1976,564
10,1977,562
10,1978,703
10,1979,829
10,1980,679
10,1981,877
10,1982,670
10,1983,781
10,1984,770
10,1985,917
10,1986,878
10,1987,1058
10,1988,1115
10,1989,1369
10,1990,1309
10,1991,1129
10,1992,1633
10,1993,1423
10,1994,1300
10,1995,1100
10,1996,1497
10,1997,1700
10,1998,1400
10,1999,1895
10,2000,2316
10,2001,2065
10,2002,2480
10,2003,3072
10,2004,2546
10,2005,2657
10,2006,2998
10,2007,2759
10,2008,2646
10,2009,3500
10,2010,3786
10,2011,3321
10,2012,3125
10,2013,3450
10,2014,6584
10,2015,8317
10,2016,8494
10,2017,8813
10,2018,4600
10,2019,3658
100,1961,191
100,1962,230
100,1963,112
100,1964,72
100,1965,312
100,1966,265
100,1967,282
100,1968,520
100,1969,603
100,1970,887
100,1971,450
100,1972,603
100,1973,271
100,1974,192
100,1975,156
100,1976,71
100,1977,112
100,1978,158
100,1979,301
100,1980,178
100,1981,405
100,1982,621
100,1983,785
100,1984,831
100,1985,1000
100,1986,1416
100,1987,470
100,1988,31
100,1989,14
100,1990,2
100,1991,1
100,1992,24
100,1993,55
100,1994,28
100,1995,324
100,1996,1207
100,1997,159
100,1998,304
100,1999,1093
100,2000,615
100,2001,738
100,2002,1656
100,2003,3451
100,2004,2694
100,2005,6909
100,2006,8709
100,2007,8123
100,2008,5607
100,2009,10694
100,2010,5086
100,2011,5581
100,2012,3902
100,2013,9078
100,2014,14474
100,2015,22769
100,2016,25524
100,2017,21015
100,2018,37830
100,2019,33712
101,1961,0
101,1962,0
101,1963,108
101,1964,224
101,1965,43
101,1966,57
101,1967,811
101,1968,700
101,1969,1308
101,1970,580
101,1971,751
101,1972,1521
101,1973,1514
101,1974,870
101,1975,524
101,1976,2521
101,1977,33
101,1978,54
101,1979,58
101,1980,43
101,1981,41
101,1982,20
101,1983,30
101,1984,14
101,1985,10
101,1986,54
101,1987,40
101,1988,72
101,1989,124
101,1990,57
101,1991,98
101,1992,43
101,1993,53
101,1994,66
101,1995,92
101,1996,84
101,1997,178
101,1998,22
101,1999,130
101,2000,464
101,2001,910
101,2002,543
101,2003,433
101,2004,306
101,2005,283
101,2006,568
101,2007,669
101,2008,526
101,2009,579
101,2010,577
101,2011,1111
101,2012,1443
101,2013,894
101,2014,729
101,2015,530
101,2016,639
101,2017,1625
101,2018,2905
101,2019,3872
102,1961,2000
102,1962,2281
