geo,year,nuts_and_products_protein_supply_quantity_g_capita_day_fea1
1,2014,0.21
1,2015,0.3
1,2016,0.34
1,2017,0.43
1,2018,0.32
10,2014,1.47
10,2015,1.37
10,2016,1.34
10,2017,1.48
10,2018,1.4
100,2014,0.23
100,2015,0.23
100,2016,0.21
100,2017,0.22
100,2018,0.24
101,2014,0.11
101,2015,0.11
101,2016,0.12
101,2017,0.12
101,2018,0.12
102,2014,2.47
102,2015,2.7
102,2016,2.55
102,2017,2.59
102,2018,2.81
103,2014,0.24
103,2015,0.27
103,2016,0.34
103,2017,0.34
103,2018,0.26
104,2014,0.67
104,2015,0.67
104,2016,0.62
104,2017,0.71
104,2018,0.64
105,2014,1.17
105,2015,1.06
105,2016,1.2
105,2017,1.33
105,2018,1.19
106,2014,1.01
106,2015,1.06
106,2016,1.19
106,2017,1.22
106,2018,1.27
107,2014,0.81
107,2015,0.64
107,2016,0.6
107,2017,0.66
107,2018,0.6
108,2014,0.62
108,2015,0.54
108,2016,0.57
108,2017,0.61
108,2018,0.66
109,2014,0.11
109,2015,0.08
109,2016,0.07
109,2017,0.06
109,2018,0.06
11,2014,1
11,2015,0.69
11,2016,0.65
11,2017,0.77
11,2018,0.83
110,2014,0.35
110,2015,0.35
110,2016,0.32
110,2017,0.36
110,2018,0.37
112,2014,0.36
112,2015,0.57
112,2016,0.59
112,2017,0.56
112,2018,0.51
113,2014,0.4
113,2015,0.41
113,2016,0.56
113,2017,0.54
113,2018,1.01
114,2014,0.21
114,2015,0.16
114,2016,0.16
114,2017,0.13
114,2018,0.14
115,2014,0.05
115,2015,0.04
115,2016,0.04
115,2017,0.04
115,2018,0.05
116,2014,0.1
116,2015,0.1
116,2016,0.1
116,2017,0.1
116,2018,0.1
117,2014,0.71
117,2015,0.71
117,2016,0.72
117,2017,0.73
117,2018,0.76
118,2014,0.67
118,2015,0.63
118,2016,0.66
118,2017,0.82
118,2018,0.79
119,2014,0.6
119,2015,0.54
119,2016,0.57
119,2017,0.61
119,2018,0.64
12,2014,0.25
12,2015,0.23
12,2016,0.18
12,2017,0.19
12,2018,0.18
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0.02
120,2018,0.13
121,2014,1.58
121,2015,1.6
121,2016,1.92
121,2017,1.68
121,2018,1.77
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
123,2014,0.13
123,2015,0.13
123,2016,0.12
123,2017,0.12
123,2018,0.11
126,2014,0.4
126,2015,0.49
126,2016,0.55
126,2017,0.58
126,2018,0.76
128,2014,0.92
128,2015,0.84
128,2016,0.89
128,2017,1
128,2018,0.95
129,2014,0.03
129,2015,0.01
129,2016,0.01
129,2017,0.02
129,2018,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
131,2014,0.29
131,2015,0.28
131,2016,0.28
131,2017,0.24
131,2018,0.25
132,2014,1.86
132,2015,1.68
132,2016,1.69
132,2017,1.72
132,2018,1.74
133,2014,0.59
133,2015,0.59
133,2016,0.64
133,2017,0.64
133,2018,0.67
134,2014,1.48
134,2015,0.9
134,2016,0.8
134,2017,0.86
134,2018,0.78
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.17
