geo,year,beans_green_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,836
10,2011,894
10,2012,953
10,2013,984
10,2014,781
10,2015,910
10,2016,942
10,2017,1109
10,2018,1220
10,2019,1173
100,2010,10739
100,2011,11011
100,2012,11359
100,2013,11360
100,2014,11511
100,2015,12127
100,2016,12427
100,2017,12720
100,2018,13011
100,2019,13302
101,2010,25901
101,2011,24339
101,2012,23933
101,2013,24176
101,2014,23464
101,2015,25101
101,2016,26140
101,2017,25508
101,2018,25772
101,2019,26052
102,2010,1724
102,2011,1064
102,2012,712
102,2013,2588
102,2014,1469
102,2015,1549
102,2016,1598
102,2017,1618
102,2018,1464
102,2019,1871
103,2010,186
103,2011,171
103,2012,240
103,2013,349
103,2014,239
103,2015,92
103,2016,176
103,2017,122
103,2018,146
103,2019,162
104,2010,49
104,2011,58
104,2012,87
104,2013,79
104,2014,95
104,2015,94
104,2016,90
104,2017,116
104,2018,82
104,2019,54
105,2010,264
105,2011,404
105,2012,380
105,2013,450
105,2014,443
105,2015,318
105,2016,381
105,2017,385
105,2018,422
105,2019,327
106,2010,6093
106,2011,5501
106,2012,4554
106,2013,5246
106,2014,4714
106,2015,5017
106,2016,5516
106,2017,5268
106,2018,5671
106,2019,5410
107,2010,122
107,2011,140
107,2012,137
107,2013,132
107,2014,132
107,2015,131
107,2016,134
107,2017,139
107,2018,141
107,2019,136
108,2010,68
108,2011,51
108,2012,64
108,2013,66
108,2014,72
108,2015,69
108,2016,85
108,2017,86
108,2018,40
108,2019,90
109,2018,0
109,2019,0
11,2010,218
11,2011,220
11,2012,252
11,2013,204
11,2014,207
11,2015,161
11,2016,163
11,2017,247
11,2018,248
11,2019,277
110,2010,26
110,2011,25
110,2012,35
110,2013,24
110,2014,17
110,2015,19
110,2016,23
110,2017,23
110,2018,24
110,2019,23
112,2010,150
112,2011,166
112,2012,260
112,2013,329
112,2014,4
112,2015,193
112,2016,404
112,2017,384
112,2018,333
112,2019,336
113,2010,151
113,2011,134
113,2012,416
113,2013,486
113,2014,121
113,2015,140
113,2016,257
113,2017,175
113,2018,188
113,2019,265
114,2010,466
114,2011,293
114,2012,91
114,2013,534
114,2014,494
114,2015,262
114,2016,361
114,2017,814
114,2018,708
114,2019,586
115,2010,0
115,2011,4
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2016,0
117,2019,0
118,2010,91
118,2011,64
118,2012,80
118,2013,188
118,2014,180
118,2015,85
118,2016,83
118,2017,130
118,2018,112
118,2019,103
119,2010,0
119,2011,1
119,2012,2
119,2013,2
119,2014,1
119,2015,0
119,2016,0
119,2017,3
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1
120,2018,1
121,2010,883
121,2011,784
121,2012,839
121,2013,775
121,2014,674
121,2015,668
121,2016,731
121,2017,803
121,2018,793
121,2019,480
122,2014,41
122,2015,34
122,2016,36
122,2017,6
122,2018,6
122,2019,15
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,7
