geo,year,oil_palm_fruit_opening_stocks_sce1
101,2014,24000000
101,2015,24000000
101,2016,24000000
101,2017,24000001
101,2018,24000001
107,2014,348755
107,2015,318247
107,2016,374549
107,2017,351533
107,2018,549121
115,2014,32000
115,2015,31994
115,2016,31994
115,2017,32000
115,2018,32000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,4240
129,2015,4240
129,2016,3513
129,2017,2787
129,2018,2060
131,2014,19145718
131,2015,19143180
131,2016,20586374
131,2017,22838008
131,2018,27883127
138,2014,113511
138,2015,180802
138,2016,205920
138,2017,297914
138,2018,463989
157,2014,20000
157,2015,60000
157,2016,137143
157,2017,182500
157,2018,201786
159,2014,1600000
159,2015,1527273
159,2016,1281818
159,2017,1054545
159,2018,1063636
166,2014,10910
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,440000
168,2015,236514
168,2016,179869
168,2017,39029
168,2018,0
169,2014,30400
169,2015,30400
169,2016,30400
169,2017,31785
169,2018,33227
170,2014,113317
170,2015,92770
170,2016,69272
170,2017,31217
170,2018,69014
171,2014,94683
171,2015,63163
171,2016,0
171,2017,1833
171,2018,0
175,2014,16100
175,2015,16063
175,2016,16026
175,2017,15989
175,2018,15952
193,2014,3240
193,2015,2906
193,2016,2906
193,2017,2722
193,2018,2387
195,2014,24000
195,2015,18493
195,2016,20043
195,2017,26324
195,2018,36322
197,2014,51000
197,2015,51756
197,2016,51263
197,2017,51020
197,2018,50777
207,2014,270
207,2015,270
207,2016,304
207,2017,316
207,2018,328
21,2014,268000
21,2015,323406
21,2016,441680
21,2017,540879
21,2018,592804
215,2014,14500
215,2015,14500
215,2016,14500
215,2017,18032
215,2018,22277
216,2014,2562400
216,2015,5511095
216,2016,6720292
216,2017,9548131
216,2018,11284991
217,2014,29400
217,2015,19550
217,2016,19550
217,2017,18191
217,2018,17158
236,2014,1510054
236,2015,1510054
236,2016,1510054
236,2017,1510054
236,2018,1510053
25,2014,48000
25,2015,68213
25,2016,80269
25,2017,134439
25,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,1160
37,2015,3658
37,2016,3658
37,2017,3658
37,2018,3658
41,2014,134000
41,2015,134000
41,2016,134000
41,2017,134000
41,2018,134000
44,2014,998248
44,2015,387319
44,2016,24
44,2017,69139
44,2018,0
46,2014,28800
46,2015,28983
46,2016,29160
46,2017,29348
46,2018,29528
48,2014,260792
48,2015,260794
48,2016,260794
48,2017,260794
48,2018,260794
53,2014,112000
53,2015,166649
53,2016,279412
53,2017,324660
53,2018,337214
56,2014,52400
56,2015,52400
56,2016,52399
56,2017,52399
56,2018,52398
58,2014,463368
58,2015,963368
58,2016,1313368
58,2017,813368
58,2018,889368
7,2014,56000
7,2015,80443
7,2016,87430
7,2017,75378
7,2018,45423
74,2014,4200
74,2015,4200
74,2016,4200
74,2017,4200
74,2018,4200
75,2014,7000
75,2015,7064
75,2016,7136
75,2017,7197
75,2018,7261
81,2014,465384
81,2015,1429745
81,2016,1429745
81,2017,1429745
81,2018,1429745
89,2014,296000
89,2015,120742
89,2016,225220
89,2017,444
89,2018,531
90,2014,166000
90,2015,167746
90,2016,181865
90,2017,193725
90,2018,206811
95,2014,400800
95,2015,605872
95,2016,805990
95,2017,672583
95,2018,616446
