geo,year,butter_of_karite_nuts_food_supply_quantity_tonnes_scl
107,2010,4595
107,2011,4026
107,2012,4282
107,2013,4537
107,2014,5118
107,2015,5410
107,2016,4710
107,2017,4644
107,2018,4536
107,2019,4556
133,2010,17063
133,2011,16652
133,2012,13394
133,2013,11389
133,2014,12000
133,2015,10120
133,2016,12000
133,2017,12436
133,2018,17413
133,2019,18100
159,2010,92521
159,2011,95435
159,2012,98327
159,2013,101523
159,2014,112209
159,2015,114681
159,2016,96542
159,2017,92367
159,2018,91007
159,2019,89810
185,2010,0
185,2011,0
185,2012,0
185,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
233,2010,2182
233,2011,2272
233,2012,4675
233,2013,2612
233,2014,3730
233,2015,2307
233,2016,1829
233,2017,2028
233,2018,2297
233,2019,1914
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
5000,2010,119853
5000,2011,122086
5000,2012,126922
5000,2013,124232
5000,2014,137187
5000,2015,136762
5000,2016,119437
5000,2017,116002
5000,2018,119516
5000,2019,119741
5100,2010,119853
5100,2011,122086
5100,2012,126922
5100,2013,124232
5100,2014,137187
5100,2015,136762
5100,2016,119437
5100,2017,116002
5100,2018,119516
5100,2019,119741
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,119853
5105,2011,122086
5105,2012,126922
5105,2013,124232
5105,2014,137187
5105,2015,136762
5105,2016,119437
5105,2017,116002
5105,2018,119516
5105,2019,119741
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,2010,19245
5801,2011,18924
5801,2012,18069
5801,2013,14001
5801,2014,15730
5801,2015,12427
5801,2016,13829
5801,2017,14464
5801,2018,19710
5801,2019,20014
5802,2010,19245
5802,2011,18924
5802,2012,18069
5802,2013,14001
5802,2014,15730
5802,2015,12427
5802,2016,13829
5802,2017,14464
5802,2018,19710
5802,2019,20014
5815,2010,27332
5815,2011,26651
5815,2012,28595
5815,2013,22709
5815,2014,24978
5815,2015,22081
5815,2016,22895
5815,2017,23635
5815,2018,28509
5815,2019,29931
5817,2010,23840
5817,2011,22950
5817,2012,22351
5817,2013,18538
5817,2014,20848
5817,2015,17837
5817,2016,18539
5817,2017,19108
5817,2018,24246
5817,2019,24570
81,2010,3492
81,2011,3701
81,2012,6244
81,2013,4171
81,2014,4130
81,2015,4244
81,2016,4356
81,2017,4527
81,2018,4263
81,2019,5361
