geo,year,cherries_production_scl
1,2014,9090
1,2015,14366
1,2016,12059
1,2017,8414
1,2018,12517
10,2014,12694
10,2015,15547
10,2016,18374
10,2017,11532
10,2018,15964
100,2014,10583
100,2015,11092
100,2016,10781
100,2017,10852
100,2018,10950
101,2016,23
102,2014,133987
102,2015,136000
102,2016,140081
102,2017,135723
102,2018,137268
105,2014,3000
105,2015,2500
105,2016,3500
105,2017,4000
105,2018,3001
106,2014,110766
106,2015,111119
106,2016,94888
106,2017,118259
106,2018,114798
108,2014,11680
108,2015,761
108,2016,719
108,2017,706
108,2018,513
11,2014,7397
11,2015,6732
11,2016,3533
11,2017,5548
11,2018,10937
110,2014,19000
110,2015,18100
110,2016,19800
110,2017,19100
110,2018,18100
112,2014,722
112,2015,519
112,2016,1228
112,2017,968
112,2018,881
113,2014,5000
113,2015,4400
113,2016,4633
113,2017,5447
113,2018,5043
114,2015,702
118,2018,171
119,2014,95
119,2015,81
119,2016,84
119,2017,53
119,2018,73
120,2015,5
121,2014,20444
121,2015,19133
121,2016,18003
121,2017,19193
121,2018,18777
126,2014,611
126,2015,467
126,2016,1374
126,2017,661
126,2018,678
129,2014,0
133,2015,1
138,2014,142
138,2015,148
138,2016,207
138,2017,72
138,2018,178
143,2014,15524
143,2015,18729
143,2016,8093
143,2017,13406
143,2018,13665
146,2014,7646
146,2015,12361
146,2016,7596
146,2017,10622
146,2018,12352
149,2014,3
149,2015,5
150,2014,309
150,2015,318
150,2016,341
150,2017,337
150,2018,328
154,2014,6324
154,2015,6248
154,2016,5574
154,2017,4061
154,2018,5824
156,2014,2176
156,2015,4440
156,2016,4620
156,2017,4840
156,2018,3750
16,2017,16
16,2018,8
162,2014,857
162,2015,612
162,2016,686
162,2017,623
162,2018,956
165,2014,2027
165,2015,2083
165,2016,2140
165,2017,2067
165,2018,1964
167,2014,2434
167,2015,2443
167,2016,2535
167,2017,1999
167,2018,2714
170,2014,3
170,2015,4
170,2016,4
170,2017,3
170,2018,4
173,2014,48070
173,2015,48138
173,2016,53773
173,2017,19666
173,2018,260590
174,2014,10577
174,2015,17714
174,2016,17362
174,2017,19563
174,2018,17461
175,2016,177
176,2018,0
181,2016,0
183,2014,82808
183,2015,75503
183,2016,73834
183,2017,58474
183,2018,90837
184,2014,2
185,2014,77000
185,2015,41600
185,2016,42500
185,2017,37300
185,2018,46400
19,2014,832
19,2015,848
19,2016,857
19,2017,868
19,2018,879
197,2016,2
198,2014,5258
198,2015,5580
198,2016,4079
198,2017,1195
198,2018,1280
199,2014,934
199,2015,902
199,2016,603
199,2017,893
199,2018,913
2,2015,1
2,2016,96
202,2014,299
202,2015,485
202,2016,425
202,2017,245
202,2018,410
203,2014,118220
203,2015,94145
203,2016,100503
203,2017,114433
203,2018,106584
207,2014,692
207,2015,907
207,2016,902
207,2017,916
207,2018,1256
208,2014,336
208,2015,311
208,2016,252
208,2017,313
208,2018,411
210,2014,589
210,2015,532
210,2016,100
210,2017,100
210,2018,90
211,2014,13148
211,2015,7678
211,2016,5685
211,2017,6000
211,2018,6113
215,2014,22
222,2014,4000
222,2015,4630
222,2016,5618
222,2017,5583
222,2018,5712
223,2014,445556
223,2015,535600
223,2016,599650
223,2017,627132
223,2018,639564
226,2014,3
229,2014,3990
229,2015,4700
229,2016,1700
229,2017,6484
229,2018,3568
230,2014,67330
230,2015,76640
230,2016,63320
230,2017,70860
230,2018,84640
231,2014,329852
231,2015,306991
231,2016,315454
231,2017,396940
231,2018,312430
235,2014,80000
235,2015,90000
235,2016,110466
235,2017,136609
235,2018,172035
249,2017,2798
249,2018,1032
255,2014,8300
255,2015,7960
255,2016,5647
255,2017,4300
255,2018,5500
256,2014,11
256,2015,11
256,2016,11
256,2017,0
256,2018,10
27,2014,33294
27,2015,49423
27,2016,38496
27,2017,48391
27,2018,55309
272,2014,20008
272,2015,23041
272,2016,20697
272,2017,27323
272,2018,19153
273,2014,1995
273,2015,2046
273,2016,2066
273,2017,2069
273,2018,2077
28,2016,260
3,2014,17730
3,2015,20147
3,2016,19261
3,2017,19169
3,2018,19210
32,2017,9
32,2018,0
33,2014,16036
33,2015,18078
33,2016,18321
33,2017,26797
33,2018,26182
37,2016,303
38,2014,20
38,2015,2
38,2018,25
4,2014,8700
4,2015,8949
4,2016,6903
4,2017,9193
4,2018,8818
40,2014,114000
40,2015,117000
40,2016,155000
40,2017,120000
40,2018,228000
41,2014,34293
41,2015,36264
41,2016,37487
41,2017,38980
41,2018,37577
50,2014,396
50,2015,431
50,2016,399
50,2017,391
50,2018,380
52,2014,7721
52,2015,9053
52,2016,9836
52,2017,10282
52,2018,11062
53,2015,11
53,2016,59
54,2014,776
54,2015,934
54,2016,1010
54,2017,631
54,2018,1004
57,2014,3000
57,2015,6600
57,2016,4330
57,2017,3839
57,2018,3865
63,2014,19
63,2015,117
63,2016,111
63,2017,79
63,2018,119
68,2014,47291
68,2015,41726
68,2016,34685
68,2017,40464
68,2018,31380
73,2014,5400
73,2015,2500
73,2016,3700
73,2017,2100
73,2018,4400
79,2014,39571
79,2015,31446
79,2016,29373
79,2017,16536
79,2018,44223
80,2014,9010
80,2015,10825
80,2016,9854
80,2017,8475
80,2018,11832
84,2014,70042
84,2015,75191
84,2016,83194
84,2017,80510
84,2018,82740
9,2014,7101
9,2015,7200
9,2016,7207
9,2017,7246
9,2018,7285
90,2016,2
91,2014,2009
91,2015,3151
91,2016,2210
91,2017,2701
91,2018,2359
97,2014,9430
97,2015,11312
97,2016,10660
97,2017,10551
97,2018,11817
98,2014,795
98,2015,1907
98,2016,1482
98,2017,1436
98,2018,1360
