geo,year,olive_oil_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.03
1,2015,0.02
1,2016,0.03
1,2017,0.03
1,2018,0.03
10,2014,1.84
10,2015,1.65
10,2016,1.63
10,2017,1.85
10,2018,2.05
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0.01
101,2018,0.01
102,2014,0.09
102,2015,0.09
102,2016,0.09
102,2017,0.1
102,2018,0.1
103,2014,0.05
103,2015,0.05
103,2016,0.08
103,2017,0.04
103,2018,0.05
104,2014,1.23
104,2015,1.26
104,2016,1.27
104,2017,1.25
104,2018,0.95
105,2014,2.47
105,2015,2.91
105,2016,3.17
105,2017,2.81
105,2018,2.5
106,2014,10.11
106,2015,10.12
106,2016,10.14
106,2017,9.84
106,2018,9.06
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.05
108,2018,0.05
109,2014,0.08
109,2015,0.08
109,2016,0.08
109,2017,0.08
109,2018,0.08
11,2014,1.01
11,2015,1.01
11,2016,1.01
11,2017,1.02
11,2018,1.02
110,2014,0.43
110,2015,0.45
110,2016,0.43
110,2017,0.43
110,2018,0.44
112,2014,2.4
112,2015,2.96
112,2016,2.54
112,2017,2.01
112,2018,2.02
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.25
117,2015,0.25
117,2016,0.25
117,2017,0.26
117,2018,0.26
118,2014,1.12
118,2015,1.02
118,2016,0.99
118,2017,0.87
118,2018,1.11
119,2014,0.53
119,2015,0.52
119,2016,0.78
119,2017,0.67
119,2018,0.61
12,2014,0.38
12,2015,0.37
12,2016,0.39
12,2017,0.39
12,2018,0.39
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,2.15
121,2015,2.75
121,2016,2.47
121,2017,2.36
121,2018,2.32
122,2014,0.02
122,2015,0.01
122,2016,0.02
122,2017,0.08
122,2018,0.02
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.03
126,2014,0.3
126,2015,0.31
126,2016,0.31
126,2017,0.31
126,2018,0.31
128,2014,0.65
128,2015,0.61
128,2016,0.6
128,2017,0.61
128,2018,0.62
129,2014,0.01
129,2015,0.02
129,2016,0.02
129,2017,0.01
129,2018,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.03
131,2015,0.04
131,2016,0.03
131,2017,0.05
131,2018,0.04
132,2014,0.54
132,2015,0.53
132,2016,0.53
132,2017,0.53
132,2018,0.53
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1.42
134,2015,1.42
134,2016,1.43
134,2017,1.44
134,2018,1.45
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.04
137,2014,0.73
137,2015,0.73
137,2016,0.88
137,2017,0.74
137,2018,0.74
138,2014,0.12
138,2015,0.12
138,2016,0.12
138,2017,0.12
138,2018,0.13
14,2014,0.74
