geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_ige
1,2009,44.5723
1,2010,34.8631
1,2011,38.86649
1,2012,33.76843
1,2013,34.12257
1,2014,41.59917
1,2015,42.54557
1,2016,50.16592
1,2017,35.32184
1,2018,36.00236
1,2019,55.17098
10,2001,925.29258
10,2002,967.09566
10,2003,1312.65413
10,2004,1490.71246
10,2005,1380.70777
10,2006,2085.88509
10,2007,2379.77194
10,2008,3181.57099
10,2009,2120.59252
10,2010,2662.91312
10,2011,2583.90416
10,2012,2966.44951
10,2013,2187.59
10,2014,2274.27752
10,2015,1881.16469
10,2016,1775.18227
10,2017,1965.11525
10,2018,1807.36555
10,2019,1911.00973
105,2001,189.2707
105,2002,157.08946
105,2003,170.89675
105,2004,129.54042
105,2005,126.52584
105,2006,131.4996
105,2007,164.49838
105,2008,210.74652
105,2009,206.42745
105,2010,225.13269
105,2011,210.99703
105,2012,243.48575
105,2013,288.65349
105,2014,259.06098
105,2015,285.5828
105,2016,284.91138
105,2017,354.1149
105,2018,366.44168
105,2019,338.9418
106,2013,975.88932
106,2014,1337.34761
106,2015,777.01219
106,2016,1539.65256
106,2017,1694.06989
106,2018,1871.6948
106,2019,2459.59745
108,2009,682.86815
108,2010,838.1787
108,2011,605.04258
108,2012,997.47427
108,2013,970.71435
108,2014,655.51279
108,2015,609.52585
112,2012,47.5688
112,2013,50.30563
112,2014,59.89718
112,2015,63.42254
112,2016,78.39838
113,2007,17.85817
113,2008,18.41442
113,2009,19.51095
113,2010,18.08144
113,2011,18.35996
113,2016,21.20603
113,2017,21.6636
113,2018,22.35027
113,2019,21.15652
114,2006,94.89793
114,2007,143.61872
114,2008,156.89693
114,2009,165.41852
114,2010,161.49118
114,2011,188.73728
114,2012,217.80548
114,2013,255.09917
114,2014,161.43427
114,2015,64.31103
114,2016,98.08829
114,2017,189.76797
114,2018,253.22696
114,2019,277.87855
118,2001,41.99795
118,2002,59.32594
118,2003,72.37975
118,2004,74.99152
118,2005,99.31507
118,2006,90.77243
118,2007,116.42637
118,2008,205.93065
118,2009,231.56142
118,2010,168.13989
118,2011,174.61477
118,2012,279.67151
118,2013,210.72717
118,2014,261.98599
118,2015,229.51483
118,2016,234.23115
119,2007,252.45545
119,2008,551.34875
119,2009,320.77918
119,2010,362.09294
119,2011,134.46332
119,2012,139.84755
119,2013,105.96656
119,2014,146.32546
119,2015,87.59409
119,2016,99.11119
119,2017,121.82482
119,2018,135.16024
119,2019,137.79612
12,2004,12.164
12,2005,11.379
12,2006,12.365
12,2007,13.474
12,2008,12.811
12,2009,13.512
12,2010,13.445
12,2011,13.051
12,2012,13.699
12,2013,13.539
12,2014,11.731
12,2015,18.678
12,2016,28.803
12,2017,28.631
12,2018,29.185
12,2019,29.76306
122,2009,28.25221
122,2016,13.11829
122,2017,14.3392
122,2018,31.5077
122,2019,26.89849
126,2016,280.49566
126,2017,249.51087
126,2018,236.09714
126,2019,222.62984
13,2013,24.97539
13,2014,25.37212
13,2015,23.53723
13,2016,21.11702
13,2017,20.07979
13,2018,20.07979
130,2001,13.66325
130,2002,23.29885
130,2003,23.22347
130,2004,22.79602
130,2005,36.69152
130,2006,24.66666
130,2007,114.55638
130,2008,137.79269
130,2009,259.5721
130,2010,245.96201
130,2011,209.45408
130,2012,104.67474
130,2013,188.53328
130,2014,202.28865
130,2015,184.85433
130,2016,111.98947
130,2017,122.59807
131,2012,1421.91102
131,2013,1563.04124
131,2014,1654.51636
131,2015,1223.14676
131,2016,1032.95309
131,2017,1041.75365
131,2018,1144.3932
131,2019,834.58221
132,2012,0.21459
133,2001,29.39693
133,2002,55.46541
133,2003,32.25222
133,2004,26.86012
133,2005,83.49371
133,2006,182.26583
133,2007,154.72176
133,2008,211.66344
133,2009,61.10512
133,2011,171.13329
134,2001,24.00628
134,2002,27.99375
134,2003,37.74944
134,2004,60.24681
134,2005,63.24837
134,2006,62.16605
134,2007,58.29222
134,2008,64.59512
134,2009,66.9895
134,2010,60.61076
134,2011,58.92908
134,2012,54.94848
134,2013,55.12684
134,2014,52.0482
134,2015,52.34383
134,2016,50.94984
134,2017,49.83676
134,2018,63.43064
134,2019,53.58946
137,2009,84.95047
137,2010,97.47145
137,2011,74.47933
137,2012,73.88693
137,2013,78.6089
137,2014,73.64405
137,2015,63.83321
137,2016,65.80411
137,2017,69.12131
137,2018,72.01531
137,2019,74.43681
138,2013,6604.76125
138,2014,6813.86156
138,2015,5704.69536
138,2016,4533.62243
138,2017,3586.88862
