geo,year,jute_and_bast_fibres_export_value_tcl
1,2013,8
1,2018,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,3
10,1968,2
10,1969,4
10,1970,1
10,1971,0
10,1972,26
10,1973,0
10,1974,0
10,1975,100
10,1976,6
10,1977,28
10,1978,5
10,1979,10
10,1980,0
10,1981,103
10,1982,16
10,1983,4
10,1984,4
10,1985,148
10,1986,72
10,1987,13
10,1988,10
10,1989,14
10,1990,0
10,1991,10
10,1992,148
10,1993,223
10,1994,38
10,1995,290
10,1996,10
10,1997,77
10,1998,179
10,1999,93
10,2000,15
10,2001,73
10,2002,19
10,2003,2
10,2004,10
10,2005,31
10,2006,4
10,2007,21
10,2008,5
10,2009,4
10,2010,83
10,2011,25
10,2012,15
10,2013,3
10,2014,5
10,2015,4
10,2016,9
10,2017,17
10,2018,9
100,1961,98
100,1962,1409
100,1963,4402
100,1964,8321
100,1965,6513
100,1966,8917
100,1967,7008
100,1968,4995
100,1969,2242
100,1970,7702
100,1971,4770
100,1972,19721
100,1973,4482
100,1974,20666
100,1975,14564
100,1976,14573
100,1977,2977
100,1978,1847
100,1979,2617
100,1980,2309
100,1981,13841
100,1982,13641
100,1983,1663
100,1984,636
100,1985,1351
100,1986,5522
100,1987,4416
100,1988,3598
100,1989,3309
100,1990,6921
100,1991,1531
100,1992,2939
100,1993,732
100,1994,467
100,1995,322
100,1996,1452
100,1997,2814
100,1998,2153
100,1999,1667
100,2000,1517
100,2001,1517
100,2002,1231
100,2003,1400
100,2004,2392
100,2005,2458
100,2006,1200
100,2007,8397
100,2008,8136
100,2009,12967
100,2010,33457
100,2011,17729
100,2012,10163
100,2013,9143
100,2014,15811
100,2015,10558
100,2016,11660
100,2017,8154
100,2018,5573
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,14
101,1967,23
101,1968,2
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,0
101,1974,2
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,1
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,0
101,1988,44
101,1989,1722
101,1990,1
101,1991,0
101,1992,5
101,1993,43
101,1994,21
101,1995,70
101,1996,119
101,1997,70
101,1998,92
101,1999,198
101,2000,218
101,2001,48
101,2002,56
101,2003,354
101,2004,1441
101,2005,68
101,2006,60
101,2007,73
101,2008,571
101,2009,58
101,2010,40
101,2011,4
101,2012,9
101,2013,22
101,2014,2
101,2015,20
101,2016,4
101,2017,161
101,2018,748
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,29
102,1968,9
102,1969,1
102,1970,5
102,1971,1
102,1972,1
102,1973,1
102,1974,0
102,1975,3
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,2
102,1998,1
102,1999,1
102,2000,16
102,2001,9
102,2002,0
102,2003,0
102,2004,24
102,2005,12
102,2006,83
102,2007,50
102,2008,21
102,2009,21
102,2010,15
102,2011,8
102,2012,4
102,2013,4
102,2014,15
102,2015,0
102,2016,51
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,11
103,1973,0
103,1974,0
103,1975,3
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,123
104,1974,15
104,1975,44
104,1976,11
104,1977,0
104,1978,10
104,1979,6
104,1980,14
104,1981,23
104,1982,7
104,1983,0
104,1984,1
104,1985,10
104,1986,0
104,1987,4
104,1988,4
104,1989,11
104,1990,26
104,1991,22
104,1992,4
104,1993,0
104,1994,11
104,1995,1
104,1996,0
104,1997,89
104,1998,0
104,1999,64
104,2000,119
104,2001,88
104,2002,138
104,2003,0
104,2004,2
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,759
104,2016,0
104,2018,3
105,1961,0
105,1962,0
105,1963,2
105,1964,2
105,1965,9
105,1966,2
105,1967,1
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,15
105,1998,68
105,1999,6
105,2000,0
105,2001,0
105,2002,0
105,2003,34
105,2004,667
105,2005,1796
105,2006,0
105,2007,65
105,2008,82
105,2009,40
105,2010,262
105,2011,10
105,2012,82
105,2013,31
105,2014,1
105,2015,2
106,1961,58
106,1962,73
106,1963,103
106,1964,94
106,1965,217
106,1966,95
106,1967,56
106,1968,60
106,1969,65
106,1970,15
106,1971,25
106,1972,66
106,1973,39
106,1974,76
106,1975,58
106,1976,68
106,1977,46
106,1978,106
106,1979,188
106,1980,461
106,1981,308
106,1982,188
106,1983,210
106,1984,185
106,1985,822
106,1986,353
106,1987,331
106,1988,428
106,1989,270
106,1990,437
106,1991,434
106,1992,409
106,1993,240
106,1994,676
106,1995,35
106,1996,56
106,1997,230
106,1998,314
106,1999,141
106,2000,39
106,2001,59
106,2002,26
106,2003,31
106,2004,200
106,2005,286
106,2006,424
106,2007,659
106,2008,695
106,2009,300
106,2010,262
106,2011,237
106,2012,128
106,2013,197
106,2014,117
106,2015,109
106,2016,95
106,2017,216
106,2018,196
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,5
107,1985,4
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
