geo,year,maize_production_sce1
1,2014,20158
1,2015,21720
1,2016,21026
1,2017,10413
1,2018,7615
10,2014,390364
10,2015,494589
10,2016,400032
10,2017,436194
10,2018,387240
100,2014,24170000
100,2015,22570000
100,2016,25900000
100,2017,28750000
100,2018,27820000
101,2014,19008426
101,2015,19612435
101,2016,23578413
101,2017,28924015
101,2018,30253938
102,2014,1658875
102,2015,1168629
102,2016,1170587
102,2017,1211431
102,2018,1338258
103,2014,289288
103,2015,182340
103,2016,259546
103,2017,185291
103,2018,300000
105,2014,163601
105,2015,88990
105,2016,80264
105,2017,87583
105,2018,74929
106,2014,9239545
106,2015,7073896
106,2016,6839499
106,2017,6048499
106,2018,6179035
107,2014,680000
107,2015,1026000
107,2016,967000
107,2017,1025000
107,2018,1006000
108,2014,663994
108,2015,734093
108,2016,762360
108,2017,784695
108,2018,862094
109,2014,2490
109,2015,2347
109,2016,2340
109,2017,2539
109,2018,2177
11,2014,2334385
11,2015,1637905
11,2016,2179587
11,2017,2075983
11,2018,2130339
110,2014,188
110,2015,164
110,2016,166
110,2017,165
110,2018,165
112,2014,9467
112,2015,26362
112,2016,29878
112,2017,37179
112,2018,17434
113,2014,556142
113,2015,641944
113,2016,648744
113,2017,653351
113,2018,692877
114,2014,3513171
114,2015,3825000
114,2016,3339000
114,2017,3688090
114,2018,4013777
115,2014,550000
115,2015,400000
115,2016,663000
115,2017,750000
115,2018,604333
116,2014,2349100
116,2015,2287800
116,2016,2195200
116,2017,2199755
116,2018,1876000
117,2014,82008
117,2015,78243
117,2016,73681
117,2017,72587
117,2018,78012
118,2014,48098
118,2015,6675
118,2016,2949
118,2017,3838
118,2018,8869
12,2014,700
12,2015,790
12,2016,841
12,2017,777
12,2018,742
120,2014,1412440
120,2015,1516250
120,2016,1552360
120,2017,1192525
120,2018,981680
121,2014,3000
121,2015,3175
121,2016,2745
121,2017,3000
121,2018,3288
122,2014,90072
122,2015,65636
122,2016,19181
122,2017,172666
122,2018,100242
126,2014,115000
126,2015,56400
126,2016,86233
126,2017,56974
126,2018,87587
129,2014,366172
