geo,year,sugar_cane_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,249.74426
10,1962,332.13439
10,1963,316.0226
10,1964,393.01716
10,1965,369.14383
10,1966,435.11899
10,1967,436.98095
10,1968,480.1798
10,1969,405.13175
10,1970,452.88361
10,1971,497.68981
10,1972,485.82647
10,1973,494.802
10,1974,524.05707
10,1975,563.61454
10,1976,599.15117
10,1977,602.9909
10,1978,550.72987
10,1979,542.87752
10,1980,615.37497
10,1981,644.0744
10,1982,636.97234
10,1983,620.90665
10,1984,653.22447
10,1985,626.30773
10,1986,635.04467
10,1987,637.34645
10,1988,696.74651
10,1989,691.46862
10,1990,625.49502
10,1991,548.394
10,1992,529.78567
10,1993,717.61433
10,1994,803.67467
10,1995,896.87033
10,1996,960.85733
10,1997,1025.07533
10,1998,1053.976
10,1999,1018.941
10,2000,979.56033
10,2001,721.66856
10,2002,806.55837
10,2003,949.53821
10,2004,949.49865
10,2005,970.76959
10,2006,952.95475
10,2007,934.18959
10,2008,837.27523
10,2009,807.39269
10,2010,801.69382
10,2011,646.33323
10,2012,666.23205
10,2013,696.49277
10,2014,783.28635
10,2015,831.06493
10,2016,883.01044
100,1961,84590.77515
100,1962,79950.62915
100,1963,70681.10315
100,1964,80149.03115
100,1965,93877.21915
100,1966,95348.31
100,1967,71383.96915
100,1968,73439.5
100,1969,95875.91782
100,1970,103833.456
100,1971,97176.992
100,1972,87334.94858
100,1973,96022.49538
100,1974,108279.05115
100,1975,110958.16102
100,1976,108124.09458
100,1977,117662.38915
100,1978,136086.09115
100,1979,116622.77498
100,1980,99072.89075
100,1981,118616.712
100,1982,143308.9944
100,1983,145729.8064
100,1984,133864.444
100,1985,130975.4648
100,1986,132022.68285
100,1987,143102.82858
100,1988,151290.67302
100,1989,156135.2992
100,1990,173462.7148
100,1991,185363.99258
100,1992,195326
100,1993,175355.07
100,1994,176616.23
100,1995,211890.26
100,1996,216165.9
100,1997,213443.64
100,1998,214967.41658
100,1999,238645.9232
100,2000,230180.08218
100,2001,227590.164
100,2002,228552.80435
100,2003,220997.6808
100,2004,179839.71805
100,2005,182320.9796
100,2006,216221.12035
100,2007,273394.65853
100,2008,267756.49818
100,2009,219187.54093
100,2010,224779.9304
100,2011,263291.7703
100,2012,277637.44685
100,2013,262382.8
100,2014,270797.198
100,2015,278634.077
100,2016,267956.512
101,1961,2085992.66116
101,1962,1948576.52064
101,1963,1709734.63551
101,1964,2091374.04592
101,1965,2142020.12798
101,1966,1822400.22274
101,1967,1948691.01819
101,1968,1690422.71575
101,1969,1906403.25713
101,1970,1860184.41358
101,1971,2142420.8694
101,1972,2223084.39197
101,1973,2070077.50199
101,1974,2562168.88037
101,1975,2495893.883
101,1976,2678189.24576
101,1977,2770130.7768
101,1978,3689492.65505
101,1979,3641596.04077
101,1980,3269533.9686
101,1981,4255837.21994
101,1982,4158950.92146
101,1983,4665869.73231
101,1984,4380892.9685
101,1985,4316780.44816
101,1986,4695999.3804
101,1987,4986508.66573
101,1988,5336608.58156
101,1989,5116574.82699
101,1990,5339332.09657
101,1991,5368600.72311
101,1992,6106535.89333
101,1993,6297365.14
101,1994,6265687.48505
101,1995,5533819.15824
101,1996,5626848.41599
101,1997,5298135.49714
101,1998,5334440.76132
101,1999,4484487.29667
101,2000,4560818.99533
101,2001,4806034.5773
101,2002,4871870.6674
101,2003,4675316.54333
101,2004,5104682.34833
101,2005,5591296.92733
101,2006,5572214.00267
101,2007,4808897.016
101,2008,4885228.71467
101,2009,5037892.112
101,2010,5076057.96133
101,2011,4579901.92
101,2012,5476799.37933
101,2013,5419550.60533
101,2014,4914601.15231
101,2015,4837277.14156
101,2016,5182699.06925
102,1961,79413.94667
102,1962,89617.97333
