geo,year,maize_and_products_food_supply_kcal_capita_day_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,116
1,2019,178
10,2010,44
10,2011,44
10,2012,44
10,2013,44
10,2014,41
10,2015,32
10,2016,40
10,2017,40
10,2018,39
10,2019,28
100,2010,59
100,2011,53
100,2012,54
100,2013,57
100,2014,52
100,2015,64
100,2016,61
100,2017,60
100,2018,63
100,2019,61
101,2010,163
101,2011,175
101,2012,177
101,2013,171
101,2014,199
101,2015,181
101,2016,217
101,2017,177
101,2018,195
101,2019,206
102,2010,28
102,2011,20
102,2012,23
102,2013,21
102,2014,27
102,2015,22
102,2016,25
102,2017,25
102,2018,31
102,2019,27
103,2010,2
103,2011,2
103,2012,3
103,2013,5
103,2014,2
103,2015,1
103,2016,3
103,2017,5
103,2018,8
103,2019,6
104,2010,73
104,2011,75
104,2012,76
104,2013,73
104,2014,88
104,2015,89
104,2016,91
104,2017,89
104,2018,87
104,2019,122
105,2010,151
105,2011,141
105,2012,103
105,2013,98
105,2014,108
105,2015,116
105,2016,82
105,2017,96
105,2018,102
105,2019,101
106,2010,29
106,2011,29
106,2012,29
106,2013,29
106,2014,30
106,2015,30
106,2016,30
106,2017,30
106,2018,35
106,2019,34
107,2010,184
107,2011,178
107,2012,183
107,2013,179
107,2014,170
107,2015,166
107,2016,164
107,2017,161
107,2018,155
107,2019,151
108,2010,13
108,2011,13
108,2012,15
108,2013,15
108,2014,8
108,2015,5
108,2016,9
108,2017,13
108,2018,8
108,2019,6
109,2010,56
109,2011,53
109,2012,55
109,2013,55
109,2014,66
109,2015,42
109,2016,71
109,2017,91
109,2018,89
109,2019,90
11,2010,84
11,2011,88
11,2012,86
11,2013,87
11,2014,80
11,2015,80
11,2016,79
11,2017,80
11,2018,83
11,2019,85
110,2010,79
110,2011,82
110,2012,88
110,2013,87
110,2014,83
110,2015,78
110,2016,84
110,2017,80
110,2018,81
110,2019,87
112,2010,17
112,2011,21
112,2012,18
112,2013,19
112,2014,19
112,2015,15
112,2016,15
112,2017,16
112,2018,13
112,2019,12
113,2010,166
113,2011,154
113,2012,183
113,2013,186
113,2014,201
113,2015,197
113,2016,210
113,2017,209
113,2018,209
113,2019,207
114,2010,646
114,2011,757
114,2012,695
114,2013,708
114,2014,668
114,2015,733
114,2016,707
114,2017,661
114,2018,675
114,2019,642
115,2010,5
115,2011,5
115,2012,9
115,2013,11
115,2014,12
115,2015,11
115,2016,9
115,2017,5
115,2018,5
115,2019,6
116,2010,379
116,2011,402
116,2012,417
116,2013,415
116,2014,404
116,2015,442
116,2016,446
116,2017,451
116,2018,458
116,2019,458
117,2010,75
117,2011,82
117,2012,80
117,2013,71
117,2014,84
117,2015,84
117,2016,89
117,2017,90
117,2018,88
117,2019,87
118,2010,43
118,2011,56
118,2012,53
118,2013,61
118,2014,48
118,2015,45
118,2016,37
118,2017,44
118,2018,36
118,2019,44
119,2010,3
119,2011,2
119,2012,2
119,2013,2
119,2014,3
119,2015,3
119,2016,3
119,2017,4
119,2018,6
119,2019,9
12,2010,37
12,2011,34
12,2012,30
12,2013,31
12,2014,92
12,2015,88
12,2016,89
12,2017,73
12,2018,87
12,2019,73
120,2010,116
120,2011,117
120,2012,105
120,2013,116
120,2014,118
120,2015,116
120,2016,118
120,2017,113
120,2018,112
