geo,year,rice_milled_export_value_index_2014_2016_100_tie
1,1995,3200
1,1996,200
1,1999,3500
1,2005,100
1,2010,700
1,2015,100
10,1961,3
10,1962,2
10,1963,3
10,1964,3
10,1965,3
10,1966,3
10,1967,5
10,1968,5
10,1969,7
10,1970,7
10,1971,5
10,1972,8
10,1973,10
10,1974,16
10,1975,22
10,1976,24
10,1977,24
10,1978,28
10,1979,28
10,1980,54
10,1981,43
10,1982,80
10,1983,42
10,1984,31
10,1985,35
10,1986,48
10,1987,34
10,1988,35
10,1989,45
10,1990,53
10,1991,52
10,1992,70
10,1993,60
10,1994,83
10,1995,80
10,1996,90
10,1997,104
10,1998,84
10,1999,99
10,2000,85
10,2001,69
10,2002,32
10,2003,22
10,2004,11
10,2005,12
10,2006,61
10,2007,44
10,2008,19
10,2009,9
10,2010,21
10,2011,90
10,2012,132
10,2013,138
10,2014,131
10,2015,111
10,2016,58
10,2017,64
10,2018,88
10,2019,52
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,2
100,1980,3
100,1981,7
100,1982,4
100,1983,2
100,1984,2
100,1985,3
100,1986,2
100,1987,4
100,1988,4
100,1989,4
100,1990,4
100,1991,5
100,1992,6
100,1993,6
100,1994,6
100,1995,22
100,1996,14
100,1997,14
100,1998,23
100,1999,11
100,2000,10
100,2001,11
100,2002,19
100,2003,14
100,2004,23
100,2005,22
100,2006,24
100,2007,44
100,2008,40
100,2009,36
100,2010,35
100,2011,62
100,2012,94
100,2013,126
100,2014,121
100,2015,98
100,2016,81
100,2017,108
100,2018,112
100,2019,104
101,1965,1
101,1975,18
101,1978,1
101,1980,405
101,1985,9181
101,1986,3883
101,1987,1461
101,1989,1651
101,1990,23
101,1991,5
101,1992,1129
101,1993,7695
101,1994,3709
101,1995,1
101,1996,18
101,1997,9
101,1998,173
101,1999,193
101,2000,41
101,2001,105
101,2002,150
101,2003,43
101,2004,61
101,2005,1152
101,2006,71
101,2007,63
101,2008,115
101,2009,241
101,2010,60
101,2011,111
101,2012,158
101,2013,159
101,2014,101
101,2015,84
101,2016,115
101,2017,433
101,2018,198
101,2019,93
102,1961,5
102,1962,3
102,1964,172
102,1965,289
102,1966,41
102,1967,36
102,1968,7
102,1969,20
102,1970,11
102,1971,8
102,1972,10
102,1973,363
102,1974,10
102,1975,152
102,1976,16
102,1977,13
102,1978,4
102,1981,15
102,1994,41
102,1997,31
102,1998,2
102,1999,54
102,2000,52
102,2001,45
102,2002,16
102,2003,21
102,2004,14
102,2005,44
102,2006,43
102,2007,516
102,2008,87
102,2009,30
102,2010,8
102,2011,4
102,2012,22
102,2013,77
102,2014,112
102,2015,113
102,2016,76
102,2017,200
102,2018,195
102,2019,222
104,1973,1
104,1974,20
104,1975,26
104,1976,14
104,1977,15
104,1978,19
104,1979,22
104,1980,197
104,1981,25
104,1982,67
104,1983,109
104,1984,64
104,1985,7
104,1986,21
104,1987,19
104,1988,21
104,1989,42
104,1990,132
104,1991,71
104,1992,129
104,1993,32
104,1994,6
104,1995,1
104,1996,0
104,1997,41
104,1998,5
104,1999,10
104,2000,2
104,2001,12
104,2002,31
104,2003,63
104,2004,90
104,2005,90
104,2006,95
104,2007,59
104,2008,111
104,2009,110
104,2010,169
104,2011,211
104,2012,160
104,2013,99
104,2014,123
104,2015,88
104,2016,89
104,2017,133
104,2018,280
104,2019,203
105,1979,41
105,1980,126
105,1981,13
105,1982,391
105,1983,77
105,1984,231
105,1985,1
105,1986,35
105,1987,133
105,1988,10
105,1989,15
105,1990,4
105,1991,39
105,1992,491
105,1993,38
105,1994,227
105,1995,483
105,1996,1257
105,1997,27
105,1999,12
105,2000,4
105,2001,2
105,2003,8
105,2004,11
105,2005,47
105,2006,36
105,2007,173
105,2008,333
105,2009,223
105,2010,178
105,2011,145
105,2012,165
105,2013,98
105,2014,99
105,2015,104
105,2016,97
105,2017,163
105,2018,152
105,2019,161
106,1961,4
106,1962,4
106,1963,4
106,1964,2
106,1965,3
106,1966,2
106,1967,4
106,1968,6
106,1969,5
106,1970,6
106,1971,7
106,1972,9
106,1973,11
106,1974,26
106,1975,26
106,1976,20
106,1977,21
106,1978,34
106,1979,38
106,1980,47
106,1981,48
106,1982,44
106,1983,36
106,1984,37
106,1985,49
106,1986,45
106,1987,50
106,1988,48
106,1989,49
106,1990,58
106,1991,58
106,1992,73
106,1993,60
106,1994,70
106,1995,59
106,1996,74
106,1997,60
106,1998,57
106,1999,59
106,2000,50
106,2001,41
106,2002,46
106,2003,53
106,2004,61
106,2005,63
106,2006,73
106,2007,87
106,2008,132
106,2009,120
106,2010,105
106,2011,111
106,2012,102
106,2013,104
106,2014,113
106,2015,96
106,2016,91
106,2017,97
106,2018,100
106,2019,98
107,1967,0
107,1968,0
107,1971,0
107,1972,0
107,1973,4
107,1974,16
107,1975,0
107,1976,60
107,1977,4
107,1978,0
107,1979,15
107,1980,0
107,1981,1
107,1982,0
107,1983,1
107,1984,3
107,1985,3
107,1993,54
107,1994,13
107,1995,1
107,1996,27
107,1997,2
107,1998,4
107,1999,7
107,2000,1
107,2001,11
107,2002,10
107,2003,5
107,2004,34
107,2005,31
107,2006,22
107,2007,4
107,2008,84
107,2009,116
107,2010,37
107,2011,129
107,2012,113
107,2013,116
107,2014,148
107,2015,65
107,2016,87
107,2017,74
107,2018,43
107,2019,74
108,1993,4
108,1994,13
108,1995,48
108,1996,41
108,1997,27
108,1998,35
108,1999,40
108,2000,6
108,2001,4
108,2002,3
108,2003,3
108,2004,85
108,2005,40
108,2006,21
108,2007,52
108,2008,55
108,2009,14
108,2010,32
108,2011,148
108,2012,71
108,2013,90
108,2014,94
108,2015,136
108,2016,70
108,2017,96
108,2018,115
108,2019,108
109,1962,43
109,1963,35
109,1964,16
109,1965,24
109,1966,55
109,1967,20
109,1968,14
109,1969,20
109,1970,27
109,1972,27
109,1973,24
109,1974,555
109,1976,22
109,1977,18
109,1978,10
109,1979,4
109,1980,2
109,1992,118
109,1993,2
109,1997,6849
109,2001,8
109,2004,127
109,2006,108
109,2007,29
109,2008,1665
109,2009,4
109,2013,696
109,2014,20
109,2015,12
109,2016,269
109,2017,41
109,2018,29
109,2019,14
11,1967,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,6
11,1976,0
11,1977,0
11,1978,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,1
11,1989,2
11,1990,8
11,1991,10
11,1992,9
11,1993,6
11,1994,8
11,1995,3
11,1996,46
11,1997,2
11,1998,2
11,1999,5
11,2000,6
11,2001,6
11,2002,6
11,2003,5
11,2004,8
11,2005,13
11,2006,22
11,2007,47
11,2008,48
11,2009,91
11,2010,108
11,2011,127
11,2012,96
11,2013,91
11,2014,116
11,2015,105
11,2016,80
11,2017,85
11,2018,80
11,2019,92
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,453
110,1970,510
110,1971,408
110,1972,92
110,1973,327
110,1974,199
110,1975,7
110,1976,1
110,1977,17
110,1978,90
110,1979,505
110,1980,778
110,1981,1197
110,1982,391
110,1983,340
110,1984,108
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,0
110,1990,0
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,9
110,1996,1
110,1997,31
110,1998,462
110,1999,212
110,2000,44
110,2001,3009
110,2002,19
110,2003,21
110,2004,42
110,2005,18
110,2006,32
110,2007,32
110,2008,64
110,2009,46
110,2010,90
110,2011,68
110,2012,113
110,2013,59
110,2014,79
110,2015,115
110,2016,106
110,2017,128
110,2018,151
110,2019,179
112,1967,12
112,1968,1
112,1969,0
112,1971,7
112,1972,0
112,1973,4
112,1975,1
112,1976,9
112,1977,18
112,1978,5
112,1979,32
112,1980,62
112,1981,3
112,1982,81
112,1983,42
112,1984,6
112,1986,96
112,1987,110
112,1988,216
112,1989,135
112,1990,0
112,1991,23
112,1992,38
112,1993,26
112,1994,19
112,1995,69
112,1996,22
112,1997,66
112,1998,96
112,1999,303
112,2000,81
112,2001,114
112,2002,29
112,2003,150
112,2004,25
112,2005,30
112,2006,72
112,2007,153
112,2008,230
112,2009,152
112,2010,102
112,2011,80
112,2012,223
112,2013,86
112,2014,78
112,2015,40
112,2016,182
112,2017,156
112,2018,159
112,2019,188
113,1995,238
113,1996,289
113,1997,117
113,1998,172
113,1999,119
113,2000,6
113,2001,5
113,2002,17
113,2003,14
113,2004,22
113,2005,6
113,2006,34
113,2007,78
113,2008,703
113,2009,777
113,2010,1652
113,2011,397
113,2012,180
113,2013,203
113,2014,100
113,2015,40
113,2016,161
113,2017,144
113,2018,379
113,2019,498
114,1961,520
114,1962,1040
114,1963,473
114,1964,478
114,1965,91
114,1966,108
114,1967,426
114,1968,386
114,1969,499
114,1970,102
114,1971,99
114,1972,203
114,1973,890
114,1974,24
114,1975,31
114,1976,25
114,1977,153
114,1978,391
114,1979,14
114,1980,9
114,1981,9
114,1982,13
114,1983,16
114,1984,361
114,1985,18
114,1986,24
114,1987,454
114,1988,15
114,1989,22
114,1990,20
114,1991,57
114,1992,19855
114,1993,9237
114,1994,8282
114,1995,240
114,1996,37
114,1997,537
114,1998,121
114,1999,72
114,2000,75
114,2001,99
114,2002,186
114,2003,362
114,2004,48
114,2005,449
114,2006,323
114,2007,532
114,2008,825
114,2009,1203
114,2010,947
114,2011,2195
114,2012,3484
114,2013,1412
114,2014,116
114,2015,61
114,2016,123
114,2017,365
114,2018,1823
114,2019,245
115,1961,8
115,1962,5
115,1963,16
115,1964,21
115,1965,19
115,1966,8
115,1967,13
115,1968,13
115,1969,4
115,1970,6
115,1971,1
115,1972,0
115,1981,3
115,1984,0
115,1985,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,1
115,2003,0
115,2004,1
115,2005,0
115,2006,1
115,2007,1
115,2008,1
115,2009,4
115,2010,13
115,2011,39
115,2012,51
115,2013,95
115,2014,84
115,2015,104
115,2016,112
115,2017,108
115,2018,127
115,2019,154
116,1961,7971
116,1962,114
116,1965,13886
116,1966,26057
116,1967,56286
116,1968,27714
116,1969,44571
116,1970,40000
116,1971,40000
116,1972,38571
116,1973,47143
116,1974,163429
116,1975,275429
116,1976,66286
116,1977,240000
116,1978,422857
116,1979,253714
116,1980,278857
116,1981,339143
116,1982,220000
116,1983,100000
116,1984,114286
116,1985,142857
116,1986,125714
116,1987,174571
116,1988,145714
116,1989,51429
116,1990,18571
116,1991,3714
116,1992,2143
116,1994,657
116,2004,14
116,2005,17
116,2014,111
116,2015,111
116,2016,77
116,2017,3
116,2018,391
116,2019,231
117,1961,12
117,1962,203
117,1963,18
117,1964,53
117,1965,74
117,1966,155
117,1969,3
117,1973,188
117,1974,3
117,1975,0
117,1976,8
117,1977,283
117,1978,429
117,1979,3
117,1980,3
117,1981,3
117,1982,2
117,1983,2
117,1984,764
117,1985,10
117,1986,5
117,1987,4
117,1988,13
117,1989,21
117,1990,28
117,1991,33
117,1992,19
117,1993,29
117,1994,14
117,1995,26
117,1996,4
117,1997,0
117,1998,1
117,1999,0
117,2000,7
117,2001,2
117,2002,2
117,2003,1
117,2004,31
117,2005,2
117,2006,1
117,2007,30
117,2008,19
117,2009,166
117,2010,145
117,2011,128
117,2012,100
117,2013,76
117,2014,88
117,2015,102
117,2016,110
117,2017,128
117,2018,995
117,2019,596
118,1961,33
118,1962,29
118,1963,26
118,1964,8
118,1965,97
118,1966,64
118,1967,30
118,1968,33
118,1969,19
118,1970,23
118,1971,58
118,1972,58
118,1973,21
118,1974,7
118,1975,104
118,1976,156
118,1977,123
118,1978,191
118,1979,127
118,1980,155
118,1981,51
118,1982,85
118,1983,71
118,1984,65
118,1985,45
118,1986,37
118,1987,29
118,1988,22
118,1989,45
118,1990,58
118,1991,0
118,1992,4
118,1993,9
118,1994,31
118,1995,42
118,1996,39
118,1997,9
118,1998,10
118,1999,19
118,2000,20
118,2001,21
118,2002,7
118,2003,4
118,2004,1
118,2005,1
118,2007,0
118,2009,126
118,2010,2
118,2012,1
118,2013,184
118,2014,191
118,2015,57
118,2016,53
118,2017,29
118,2018,23
118,2019,0
119,1993,1
119,1994,0
119,1995,5
119,1996,1
119,1997,0
119,1998,3
119,1999,8
119,2000,5
119,2001,5
119,2002,26
119,2003,21
119,2004,8
119,2005,13
119,2006,31
119,2007,48
119,2008,41
119,2009,30
119,2010,43
119,2011,67
119,2012,88
119,2013,115
119,2014,113
119,2015,95
119,2016,93
119,2017,87
119,2018,102
119,2019,132
12,1977,287
12,1982,187
12,1983,27
12,1984,7
12,1987,40
12,1991,167
12,1992,33
12,1997,73
12,2002,1493
12,2005,20
12,2007,20
12,2008,113
12,2009,7
12,2012,73
12,2013,7
12,2014,27
12,2015,173
120,2014,47
120,2015,102
120,2016,151
120,2017,135
120,2018,136
