geo,year,soybeans_feed_sce1
1,2014,722
1,2015,488
1,2016,2
1,2017,24
1,2018,457
10,2014,6000
10,2015,3000
10,2016,3000
10,2017,2000
10,2018,2000
100,2014,0
100,2015,151076
100,2016,198680
100,2017,160340
100,2018,193430
101,2014,174644
101,2015,172730
101,2016,11000
101,2017,11000
101,2018,15000
102,2014,423276
102,2015,80315
102,2016,112621
102,2017,109812
102,2018,135018
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,3053
104,2015,3003
104,2016,7706
104,2017,0
104,2018,83
105,2014,4716
105,2015,0
105,2016,11360
105,2017,0
105,2018,10
106,2014,108704
106,2015,141097
106,2016,115141
106,2017,85353
106,2018,127220
108,2014,124575
108,2015,133248
108,2016,129389
108,2017,131381
108,2018,103350
11,2014,60875
11,2015,62518
11,2016,65053
11,2017,77076
11,2018,82840
110,2014,98000
110,2015,233930
110,2016,106000
110,2017,29882
110,2018,33155
112,2014,12
112,2015,5
112,2018,0
113,2014,605
113,2015,2227
113,2016,1480
113,2017,3738
113,2018,2906
116,2014,0
116,2015,0
116,2016,11049
116,2017,0
116,2018,0
117,2014,28511
117,2015,28000
117,2016,10000
117,2017,25000
117,2018,12000
119,2014,129
119,2015,217
119,2016,136
119,2017,308
119,2018,192
120,2014,2339
120,2015,2257
120,2016,2212
120,2017,1316
120,2018,1050
121,2014,114
121,2015,139
121,2016,1326
121,2017,7756
121,2018,16312
122,2014,78
122,2015,40
122,2016,208
122,2017,36
122,2018,57
126,2014,6889
126,2015,4789
126,2016,1265
130,2014,57689
130,2015,58417
130,2016,65361
130,2017,81309
130,2018,78556
131,2014,813
131,2015,908
131,2016,15717
131,2017,93496
131,2018,62874
133,2014,176
133,2015,66
133,2016,757
133,2017,2028
133,2018,558
134,2014,31
134,2015,157
134,2016,22
134,2017,20
134,2018,42
138,2014,1151671
138,2015,1128872
138,2016,1219709
138,2017,1278020
138,2018,1468655
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2015,596
144,2016,618
146,2014,12436
146,2015,11016
146,2016,7896
146,2017,6646
146,2018,10266
153,2014,0
153,2015,2
153,2016,0
153,2017,0
153,2018,0
154,2014,11
154,2015,0
154,2016,5
154,2017,0
154,2018,0
156,2014,80
156,2015,130
156,2016,301
156,2017,258
156,2018,304
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,551
158,2015,24
158,2016,0
159,2014,49629
159,2015,39694
159,2016,111137
159,2017,95549
159,2018,65899
162,2014,14518
162,2015,9836
162,2016,0
162,2017,9249
162,2018,4966
165,2014,766
165,2015,52485
165,2016,49624
165,2017,204772
165,2018,349036
166,2014,17723
166,2015,19390
166,2016,34662
166,2017,24052
166,2018,34012
167,2017,340
169,2014,85000
169,2015,50000
169,2016,50000
169,2017,100000
169,2018,130000
170,2014,223000
170,2015,252000
170,2016,239000
170,2017,268000
170,2018,258000
171,2014,762
171,2015,406
171,2016,2413
171,2017,4627
171,2018,3890
173,2014,4000
173,2015,7000
173,2016,10000
173,2017,34000
173,2018,19000
174,2014,36533
