geo,year,wheat_export_value_tcl
1,2002,3
1,2003,12
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,3
1,2009,0
1,2010,0
1,2011,4
1,2012,0
1,2013,0
1,2014,84
1,2015,194
1,2016,6
1,2017,18
1,2018,5
10,1961,229430
10,1962,319080
10,1963,242930
10,1964,405460
10,1965,332860
10,1966,295749
10,1967,404574
10,1968,383899
10,1969,289334
10,1970,378077
10,1971,485631
10,1972,491772
10,1973,355025
10,1974,762743
10,1975,1416088
10,1976,1162001
10,1977,994701
10,1978,1140497
10,1979,902266
10,1980,2424944
10,1981,2007803
10,1982,1900309
10,1983,1289166
10,1984,1643340
10,1985,2221849
10,1986,2078170
10,1987,1439740
10,1988,1274388
10,1989,1720740
10,1990,1971483
10,1991,1338471
10,1992,1161311
10,1993,1396998
10,1994,1586970
10,1995,1195600
10,1996,3123185
10,1997,3279041
10,1998,2210151
10,1999,2136992
10,2000,2219498
10,2001,2239694
10,2002,2249551
10,2003,1574014
10,2004,3089044
10,2005,2280547
10,2006,2540673
10,2007,1606491
10,2008,2541255
10,2009,3254699
10,2010,3845505
10,2011,5709036
10,2012,6765442
10,2013,5895652
10,2014,5343410
10,2015,4371502
10,2016,3621345
10,2017,4650329
10,2018,3036049
100,1961,0
100,1962,0
100,1963,0
100,1964,6
100,1965,6
100,1966,52
100,1967,18
100,1968,16
100,1969,10
100,1970,23
100,1971,82
100,1972,29835
100,1973,59920
100,1974,173
100,1975,1325
100,1976,391
100,1977,11856
100,1978,97113
100,1979,76383
100,1980,32500
100,1981,21
100,1982,579
100,1983,1500
100,1984,3620
100,1985,43113
100,1986,16808
100,1987,27247
100,1988,2063
100,1989,1285
100,1990,17436
100,1991,59197
100,1992,3880
100,1993,66
100,1994,13549
100,1995,113696
100,1996,195567
100,1997,0
100,1998,326
100,1999,1
100,2000,92433
100,2001,296215
100,2002,361917
100,2003,513620
100,2004,322056
100,2005,126463
100,2006,7805
100,2007,58
100,2008,337
100,2009,11
100,2010,135
100,2011,145447
100,2012,1350104
100,2013,1911966
100,2014,1109934
100,2015,155883
100,2016,49912
100,2017,55218
100,2018,46545
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,15
101,1992,0
101,1993,1
101,1994,0
101,1995,0
101,1996,0
101,1997,33
101,1998,0
101,1999,62
101,2000,12
101,2001,36
101,2002,5768
101,2003,1666
101,2004,3025
101,2005,2880
101,2006,3287
101,2007,13665
101,2008,17758
101,2009,5632
101,2010,8034
101,2011,0
101,2012,37
101,2013,0
101,2014,1
101,2016,6166
101,2017,0
101,2018,540
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,5822
102,1968,10977
102,1969,4
102,1970,66
102,1971,0
102,1972,0
102,1973,0
102,1974,12
102,1975,0
102,1976,0
102,1977,13
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,502
102,1995,0
102,1996,0
102,1997,17
102,1998,1
102,1999,172
102,2000,52
102,2001,0
102,2002,5
102,2003,0
102,2004,0
102,2005,137
102,2006,58
102,2007,119308
102,2008,23159
102,2009,17297
102,2010,138632
102,2011,12386
102,2012,4987
102,2013,1637
102,2014,11212
102,2015,15818
102,2016,14
102,2017,19790
102,2018,9808
103,1961,0
103,1962,2950
103,1963,110
103,1964,30
103,1965,80
103,1966,2136
103,1967,45
103,1968,39
103,1969,1072
103,1970,22
103,1971,0
103,1972,2036
103,1973,11590
103,1974,1270
103,1975,926
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,500
103,1999,580
103,2000,0
103,2001,2400
103,2002,2334
103,2003,18356
103,2004,34775
103,2005,0
103,2006,813
103,2007,104
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,83
103,2018,10
104,1961,7334
104,1962,1687
104,1963,2828
104,1964,9
104,1965,0
104,1966,24
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,530
104,1974,3282
104,1975,5806
104,1976,805
