geo,year,drained_organic_soils_area_edo
10,1990,4000
10,1991,4000
10,1992,4000
10,1993,4000
10,1994,4000
10,1995,4000
10,1996,4000
10,1997,4000
10,1998,4000
10,1999,4000
10,2000,4000
10,2001,4000
10,2002,4000
10,2003,4000
10,2004,4000
10,2005,4000
10,2006,4000
10,2007,4000
10,2008,4000
10,2009,4000
10,2010,4000
10,2011,4000
10,2012,4000
10,2013,4000
10,2014,4000
10,2015,4000
10,2016,4000
10,2017,4000
10,2018,4000
10,2019,4000
100,1990,104456.1152
100,1991,104456.1152
100,1992,104456.1152
100,1993,104456.1152
100,1994,104514.778
100,1995,104782.7591
100,1996,104729.7546
100,1997,104662.175
100,1998,104664.2649
100,1999,104102.3539
100,2000,103657.9141
100,2001,103482.9857
100,2002,103386.2114
100,2003,103259.3185
100,2004,103123.6085
100,2005,102938.4816
100,2006,102876.0028
100,2007,102855.2342
100,2008,102816.0645
100,2009,102977.1989
100,2010,102918.3752
100,2011,102837.0065
100,2012,102793.9923
100,2013,102809.4642
100,2014,102654.79
100,2015,102624.7928
100,2016,102486.0627
100,2017,102469.6193
100,2018,102456.7539
100,2019,102456.7539
101,1990,3904396.28
101,1991,3904396.28
101,1992,3904396.28
101,1993,3904396.28
101,1994,3903995.1955
101,1995,3935116.8714
101,1996,3935715.9534
101,1997,3957728.0239
101,1998,3987607.2771
101,1999,4005670.4191
101,2000,4003930.9587
101,2001,3991792.1303
101,2002,4018109.6228
101,2003,4063193.901
101,2004,4089652.9409
101,2005,4166005.2447
101,2006,4256809.8178
101,2007,4357641.745
101,2008,4422219.945
101,2009,4456846.0036
101,2010,4531563.2633
101,2011,4597407.5956
101,2012,4648497.7147
101,2013,4673649.1895
101,2014,4722283.3862
101,2015,4721201.9567
101,2016,4785647.9358
101,2017,4804946.3295
101,2018,4837218.2075
101,2019,4837218.2075
104,1990,376658.7018
104,1991,375776.102
104,1992,375005.9428
104,1993,371875.5253
104,1994,371875.5253
104,1995,371875.5253
104,1996,371875.5253
104,1997,371875.5253
104,1998,366603.3026
104,1999,365287.2691
104,2000,364241.0186
104,2001,364241.0186
104,2002,364241.0186
104,2003,364241.0186
104,2004,364241.0186
104,2005,364241.0186
104,2006,364241.0186
104,2007,362761.9895
104,2008,359923.1698
104,2009,358477.6542
104,2010,355484.6233
104,2011,353405.7974
104,2012,351193.9787
104,2013,348840.3488
104,2014,346287.5397
104,2015,343582.6656
104,2016,340765.9705
104,2017,337994.2977
104,2018,336532.836
104,2019,334635.9826
106,1990,23233.5833
106,1991,23233.5833
106,1992,23233.5833
106,1993,23233.5833
106,1994,23233.5833
106,1995,23233.5833
106,1996,23233.5833
106,1997,23233.5833
106,1998,23236.3171
106,1999,23236.3171
106,2000,23236.3171
106,2001,23289.1988
106,2002,23342.0806
106,2003,23342.0806
106,2004,23342.0806
106,2005,23294.7118
106,2006,23294.7118
106,2007,23247.3353
106,2008,23247.3353
106,2009,23247.3353
106,2010,23247.3353
106,2011,23247.3353
106,2012,23247.3353
106,2013,23247.3353
106,2014,23247.3353
106,2015,23247.3353
106,2016,23247.3353
106,2017,23247.3353
106,2018,23195.4112
106,2019,23195.4112
107,1990,35406.9854
