geo,year,energy_emissions_co2eq_sar_eeb
1,1992,5946.281
1,1993,2693.121
1,1994,2916.84
1,1995,3534.906
1,1996,2681.0156
1,1997,3366.379
1,1998,3494.372
1,1999,3155.027
1,2000,3634.535
1,2001,3649.773
1,2002,3144.38
1,2003,3531.955
1,2004,3692.265
1,2005,4368.798
1,2006,4396.493
1,2007,5052.058
1,2008,5543.155
1,2009,4489.009
1,2010,4336.921
1,2011,5086.902
1,2012,5850.513
1,2013,5673.369
1,2014,5723.133
1,2015,6292.866
1,2016,6360.53
1,2017,6240.263
10,1990,289245.2
10,1991,288937.6
10,1992,295721.4
10,1993,304576.5
10,1994,300865.1
10,1995,306437.4
10,1996,326805.5
10,1997,332791.2
10,1998,343594.8
10,1999,351746.7
10,2000,357295
10,2001,354216
10,2002,371791
10,2003,366490
10,2004,373676
10,2005,381270
10,2006,396874
10,2007,403893
10,2008,417924
10,2009,427072
10,2010,426239
10,2011,424201
10,2012,422549
10,2013,406888
10,2014,393263
10,2015,399955
10,2016,405733
10,2017,400313
100,1990,684703
100,1991,723793
100,1992,768640
100,1993,794666
100,1994,840384
100,1995,887183
100,1996,953569
100,1997,985220
100,1998,998573
100,1999,1060176
100,2000,1097684
100,2001,1099519
100,2002,1112108
100,2003,1154969
100,2004,1218746
100,2005,1281910
100,2006,1365718
100,2007,1449991
100,2008,1616357
100,2009,1788228
100,2010,1759781
100,2011,1871379
100,2012,2043366
100,2013,2057163
100,2014,2261088
100,2015,2335044
100,2016,2428969
100,2017,2512894
101,1990,214646
101,1991,254878.3
101,1992,282064
101,1993,302259
101,1994,291382
101,1995,288805
101,1996,320499
101,1997,345673
101,1998,276595
101,1999,301230
101,2000,316068
101,2001,348175
101,2002,358354
101,2003,371597
101,2004,393246
101,2005,400155
101,2006,409696
101,2007,440271
101,2008,482273
101,2009,521649
101,2010,507245
101,2011,685180
101,2012,720041
101,2013,581317
101,2014,552379
101,2015,561830
101,2016,562281
101,2017,589466
102,1990,299594.4
102,1991,320517
102,1992,319526.7
102,1993,315870.1
102,1994,356563.1
102,1995,354261.1
102,1996,355640.4
102,1997,343798
102,1998,368357.6
102,1999,437722.5
102,2000,428624.9
102,2001,450268
102,2002,453926.3
102,2003,483947.5
102,2004,512476.4
102,2005,540125.5
102,2006,584172.5
102,2007,590320.1
102,2008,613324.8
102,2009,626132.3
102,2010,642066.1
102,2011,657770.1
102,2012,674237.3
102,2013,692521.5
102,2014,726316.6
102,2015,728121
102,2016,740123
102,2017,771915
103,1990,80733.74
103,1991,73553.9
103,1992,86099.93
103,1993,87709.3
103,1994,91641
103,1995,94211.7
103,1996,87613.6
103,1997,95610.6
103,1998,101752.4
103,1999,102425.2
103,2000,101012.4
103,2001,114354.1
103,2002,112083.4
103,2003,116568.6
103,2004,144868.9
103,2005,141975.8
103,2006,127979.3
103,2007,89227.2
103,2008,121330.3
103,2009,136466.8
103,2010,146873.3
103,2011,169806.7
103,2012,188825.3
103,2013,198055
103,2014,200694.3
103,2015,202546.7
103,2016,224189.1
103,2017,228831.5
104,1990,32014.19
104,1991,32280.43
104,1992,31898.92
104,1993,32400.34
104,1994,33762.97
104,1995,34018.37
104,1996,35930.22
104,1997,36788.39
104,1998,38490.6
104,1999,40420.6
104,2000,41973.1
104,2001,44425.5
104,2002,43907.5
104,2003,43132.5
104,2004,43947.61
104,2005,43743.9
104,2006,43836.5
104,2007,45010.4
104,2008,43510.43
104,2009,41668.24
104,2010,41948.89
104,2011,37094.52
104,2012,37587.84
104,2013,36678.23
104,2014,36194.77
104,2015,37878.84
104,2016,39260.44
104,2017,38402.44
105,1990,35952.02
105,1991,36158.12
105,1992,41984.4
105,1993,44009.76
105,1994,47325.02
105,1995,49246.33
105,1996,51657.6
105,1997,54473.97
105,1998,55678.48
105,1999,54286.09
105,2000,59502.36
