geo,year,starch_cassava_processed_scl
110,2010,93036
110,2011,92494
110,2012,94382
110,2013,92733
110,2014,91685
110,2015,95263
110,2016,98795
110,2017,92576
110,2018,84536
110,2019,95791
167,2010,768
167,2011,838
167,2012,259
167,2013,821
167,2014,1437
167,2015,469
167,2016,283
167,2017,1563
167,2018,1280
167,2019,1861
170,2010,902
170,2011,2157
170,2012,697
170,2013,1100
170,2014,930
170,2015,1252
170,2016,1226
170,2017,1234
170,2018,1117
170,2019,1589
41,2010,0
41,2011,122646
41,2012,146006
41,2013,200072
41,2014,267868
41,2015,255852
41,2016,291433
41,2017,327596
41,2018,282448
41,2019,333885
44,2010,4718
44,2011,228
44,2012,7743
44,2013,5620
44,2014,2847
44,2015,8363
44,2016,14844
44,2017,7820
44,2018,7193
44,2019,13024
5000,2010,99424
5000,2011,218363
5000,2012,249087
5000,2013,300346
5000,2014,364767
5000,2015,361199
5000,2016,406581
5000,2017,430789
5000,2018,376574
5000,2019,446150
5200,2010,5620
5200,2011,2385
5200,2012,8440
5200,2013,6720
5200,2014,3777
5200,2015,9615
5200,2016,16070
5200,2017,9054
5200,2018,8310
5200,2019,14613
5207,2010,5620
5207,2011,2385
5207,2012,8440
5207,2013,6720
5207,2014,3777
5207,2015,9615
5207,2016,16070
5207,2017,9054
5207,2018,8310
5207,2019,14613
5300,2010,93036
5300,2011,215140
5300,2012,240388
5300,2013,292805
5300,2014,359553
5300,2015,351115
5300,2016,390228
5300,2017,420172
5300,2018,366984
5300,2019,429676
5302,2010,93036
5302,2011,215140
5302,2012,240388
5302,2013,292805
5302,2014,359553
5302,2015,351115
5302,2016,390228
5302,2017,420172
5302,2018,366984
5302,2019,429676
5400,2010,768
5400,2011,838
5400,2012,259
5400,2013,821
5400,2014,1437
5400,2015,469
5400,2016,283
5400,2017,1563
5400,2018,1280
5400,2019,1861
5401,2010,768
5401,2011,838
5401,2012,259
5401,2013,821
5401,2014,1437
5401,2015,469
5401,2016,283
5401,2017,1563
5401,2018,1280
5401,2019,1861
5707,2010,768
5707,2011,838
5707,2012,259
5707,2013,821
5707,2014,1437
5707,2015,469
5707,2016,283
5707,2017,1563
5707,2018,1280
5707,2019,1861
5817,2010,902
5817,2011,2157
5817,2012,697
5817,2013,1100
5817,2014,930
5817,2015,1252
5817,2016,1226
5817,2017,1234
5817,2018,1117
5817,2019,1589
