geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
1,2007,7089.28575
1,2008,6170.13175
1,2009,5882.89613
1,2010,5899.975
1,2011,6210.5
1,2012,6521.025
1,2013,6521.025
1,2014,2066.54387
1,2015,8421.438
1,2016,6427.8675
10,1961,181.65713
10,1962,183.20975
10,1963,173.894
10,1964,186.315
10,1965,136.631
10,1966,166.13088
10,1967,116.44688
10,1968,173.894
10,1969,189.42025
10,1970,159.92038
10,1971,243.76212
10,1972,159.92038
10,1973,116.44688
10,1974,77.63125
10,1975,136.631
10,1976,125.76262
10,1977,127.31525
10,1978,147.49937
10,1979,127.31525
10,1980,6.2105
10,1981,215.81488
10,1982,7.76312
10,1983,4.65787
10,1984,152.15725
10,1985,142.8415
10,1986,161.473
10,1987,125.76262
10,1988,96.26275
10,1989,93.1575
10,1990,142.8415
10,1991,96.26275
10,1992,94.71013
10,1993,111.789
10,1994,108.68375
10,1995,113.99463
10,1996,124.21
10,1997,123.18335
10,1998,127.31525
10,1999,131.97313
10,2000,96.68903
10,2001,54.9819
10,2002,20.56613
10,2003,15.52625
10,2004,57.44712
10,2005,35.71037
10,2006,621.05
10,2007,1164.46875
10,2008,1397.3625
10,2009,2029.28087
10,2010,2949.9875
10,2011,3870.69412
10,2012,3881.5625
10,2013,3881.5625
10,2014,3959.6669
10,2015,5232.61319
10,2016,5746.78345
100,1961,18631.5
100,1962,18631.5
100,1963,20184.125
100,1964,21736.75
100,1965,21736.75
100,1966,24842
100,1967,17078.875
100,1968,21736.75
100,1969,15526.25
100,1970,21736.75
100,1971,17078.875
100,1972,21736.75
100,1973,20960.4375
100,1974,14749.9375
100,1975,23289.375
100,1976,24842
100,1977,18631.5
100,1978,32605.125
100,1979,26394.625
100,1980,27947.25
100,1981,26394.625
100,1982,31052.5
100,1983,31052.5
100,1984,23289.375
100,1985,23289.375
100,1986,27947.25
100,1987,35710.375
100,1988,31052.5
100,1989,26394.625
100,1990,31052.5
100,1991,27947.25
100,1992,36486.6875
100,1993,34157.75
100,1994,43473.5
100,1995,38815.625
100,1996,45026.125
100,1997,37263
100,1998,46578.75
