geo,year,cottonseed_oil_food_supply_quantity_g_capita_day_fce
1,1992,0.48
1,1993,0.78
1,1994,1.67
1,1995,5.36
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0.17
10,1962,0.12
10,1963,0.09
10,1964,0.2
10,1965,1.22
10,1966,1.58
10,1967,0.88
10,1968,1.68
10,1969,1.73
10,1970,1.41
10,1971,0.41
10,1972,0.31
10,1973,1.13
10,1974,1.62
10,1975,1.56
10,1976,0.73
10,1977,0.63
10,1978,1.36
10,1979,1.12
10,1980,3.08
10,1981,4.89
10,1982,5.42
10,1983,4.46
10,1984,3.56
10,1985,5.76
10,1986,6.57
10,1987,4.04
10,1988,4.89
10,1989,2.82
10,1990,7.58
10,1991,6.12
10,1992,8.26
10,1993,5.64
10,1994,5.35
10,1995,6.51
10,1996,7.16
10,1997,6.62
10,1998,5.73
10,1999,5.01
10,2000,4.18
10,2001,8.38
10,2002,8.74
10,2003,8.03
10,2004,11.69
10,2005,5.56
10,2006,8.8
10,2007,6.66
10,2008,6.8
10,2009,6.25
10,2010,6.23
10,2011,7.84
10,2012,8.6
10,2013,8.85
100,1961,0.54
100,1962,0.39
100,1963,0.33
100,1964,0.35
100,1965,0.52
100,1966,0.54
100,1967,0.33
100,1968,0.36
100,1969,0.61
100,1970,0.19
100,1971,0.21
100,1972,0.71
100,1973,0.85
100,1974,0.67
100,1975,0.91
100,1976,0.83
100,1977,0.78
100,1978,0.73
100,1979,0.8
100,1980,0.9
100,1981,1.06
100,1982,0.97
100,1983,0.23
100,1984,0.69
100,1985,1.07
100,1986,0.84
100,1987,0.77
100,1988,1.03
100,1989,1.3
100,1990,1.08
100,1991,1.12
100,1992,1.26
100,1993,1.13
100,1994,1.25
100,1995,1.2
100,1996,1.39
100,1997,1.17
100,1998,1.5
100,1999,1.15
100,2000,1.34
100,2001,0.86
100,2002,1.19
100,2003,1.11
100,2004,0.98
100,2005,1.25
100,2006,1.54
100,2007,1.89
100,2008,1.78
