geo,year,barley_pearled_import_quantity_sce
104,2014,137
104,2015,144
104,2016,149
104,2017,226
104,2018,171
106,2014,1402
106,2015,2099
106,2016,2120
106,2017,1402
106,2018,448
11,2014,65
11,2015,123
11,2016,92
11,2017,128
11,2018,133
113,2014,10
114,2015,8
119,2014,14
119,2015,34
119,2016,72
119,2017,202
119,2018,596
128,2017,16
128,2018,14
141,2014,18
144,2017,0
144,2018,0
150,2014,2526
150,2015,3154
150,2016,5287
150,2017,19616
150,2018,7740
155,2016,1
156,2014,426
156,2015,391
156,2016,283
156,2017,273
156,2018,346
166,2014,20
167,2014,21
167,2015,2
167,2016,31
167,2017,42
167,2018,29
173,2014,3
173,2015,8
173,2016,10
173,2017,2
173,2018,4
174,2014,704
174,2015,929
174,2016,1536
174,2017,2530
174,2018,2535
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,149
183,2015,151
183,2016,153
183,2017,174
183,2018,148
185,2014,0
185,2016,48
185,2017,34
198,2014,169
198,2015,128
198,2016,162
198,2017,117
198,2018,114
199,2014,1442
199,2015,1432
199,2016,1573
199,2017,1527
199,2018,1488
20,2014,0
20,2015,35
20,2016,68
20,2017,1
203,2014,56
203,2015,2172
203,2016,2657
203,2017,3522
203,2018,3739
207,2014,0
207,2015,0
207,2016,0
207,2018,5
208,2014,204
208,2015,261
208,2016,242
208,2017,67
210,2014,1
210,2015,6
210,2016,36
210,2017,139
210,2018,70
213,2014,48
213,2015,83
213,2016,108
213,2017,85
229,2014,11456
229,2015,10354
229,2016,9440
229,2017,11569
229,2018,8111
231,2014,16829
231,2015,16824
231,2016,1683
231,2017,2329
231,2018,2300
235,2014,283
235,2015,811
235,2016,78
235,2017,618
235,2018,542
237,2015,10
237,2016,3191
255,2014,447
255,2015,781
255,2016,908
255,2017,1742
255,2018,899
256,2014,22
256,2015,53
256,2016,36
256,2017,187
256,2018,44
27,2014,1
27,2015,3
27,2016,2
27,2017,4
27,2018,6
33,2014,1362
33,2015,1738
33,2016,980
33,2017,984
33,2018,1173
35,2016,0
38,2018,161
4,2018,6
49,2014,0
49,2015,0
49,2016,0
50,2014,1
50,2015,3
50,2016,1
50,2017,1
50,2018,2
52,2015,292
52,2016,206
52,2017,99
54,2014,2094
54,2015,4386
54,2016,712
54,2017,373
54,2018,451
56,2017,0
59,2014,6
59,2015,9
59,2016,10
63,2014,470
63,2015,364
63,2016,460
63,2017,574
63,2018,447
68,2014,57
68,2015,45
68,2016,321
68,2017,435
68,2018,537
7,2014,1
7,2015,0
7,2017,0
7,2018,0
70,2014,1
70,2015,2
70,2018,0
74,2017,0
79,2014,4535
79,2015,4415
79,2016,4146
79,2017,3063
79,2018,2737
84,2014,657
84,2015,259
84,2016,575
84,2017,146
84,2018,105
96,2014,380
96,2015,354
96,2016,397
96,2017,356
96,2018,296
97,2014,18
97,2015,16
97,2016,10
97,2017,32
97,2018,36
98,2014,0
98,2015,9
98,2017,0
98,2018,0
