geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.69955
1,1993,0.51121
1,1994,0.34977
1,1995,0.51121
1,1996,0.38475
1,1997,0.3148
1,1998,0.41973
1,1999,0.50852
1,2000,0.53811
1,2001,0.57578
1,2002,0.57713
1,2003,0.71704
1,2004,0.89327
1,2005,0.72376
1,2006,0.64574
1,2007,0.73184
1,2008,0.80717
1,2009,0.87444
1,2010,1.22421
1,2011,1.11928
1,2012,1.15426
1,2013,1.0843
1,2014,1.13004
1,2015,1.11928
1,2016,1.13004
1,2017,1.13004
101,1961,104.2214
101,1962,108.32709
101,1963,110.53785
101,1964,113.69607
101,1965,110.53785
101,1966,104.2214
101,1967,109.59038
101,1968,126.32897
101,1969,126.32897
101,1970,126.32897
101,1971,129.48719
101,1972,132.64541
101,1973,126.32897
101,1974,117.48594
101,1975,135.80364
101,1976,136.43528
101,1977,153.48969
101,1978,194.54661
101,1979,207.17951
101,1980,212.86431
101,1981,222.6548
101,1982,240.9725
101,1983,257.07945
101,1984,259.2902
101,1985,244.13073
101,1986,369.51223
101,1987,384.6717
101,1988,370.77552
101,1989,359.40591
101,1990,377.72361
101,1991,375.19703
101,1992,404.25269
101,1993,393.51473
101,1994,459.83744
101,1995,485.73488
101,1996,475.01271
101,1997,499.7037
101,1998,431.6566
101,1999,365.94028
101,2000,445.30961
101,2001,497.67297
101,2002,535.79273
101,2003,584.3978
101,2004,547.06759
101,2005,615.72738
101,2006,611.52695
101,2007,655.4389
101,2008,634.73989
101,2009,746.60419
101,2010,775.94081
101,2011,809.13072
101,2012,872.35837
101,2013,917.05039
101,2014,1022.51297
101,2015,1048.68834
101,2016,1101.6707
101,2017,1164.79097
101,2018,1329.61238
108,1992,6.26077
108,1993,5.76973
108,1994,4.66489
108,1995,3.19177
108,1996,2.20968
108,1997,2.18513
108,1998,3.40291
108,1999,1.63271
108,2000,2.33244
108,2001,2.60252
108,2002,2.84804
108,2003,3.58214
108,2004,3.7982
108,2005,2.87259
108,2006,1.99608
108,2007,2.30789
108,2008,2.713
108,2009,3.19177
108,2010,2.9708
108,2011,3.19177
108,2012,2.99535
108,2013,2.65162
108,2014,2.4282
108,2015,2.63935
108,2016,2.84558
108,2017,2.63198
108,2018,2.56078
113,1992,0.40057
113,1993,0.38627
113,1994,0.21255
113,1995,0.15941
113,1996,0.13284
113,1997,0.0654
113,1998,0.05722
113,1999,0.10423
113,2000,0.40262
113,2001,0.18189
113,2002,0.21663
113,2003,0.21868
113,2004,0.20437
113,2005,0.20437
113,2006,0.20846
113,2007,0.2759
113,2008,0.20437
113,2009,0.19211
113,2010,0.12262
113,2011,0.13284
113,2012,0.20437
113,2013,0.22481
113,2014,0.23503
113,2015,0.25342
113,2016,0.25547
113,2017,0.25547
113,2018,0.25547
115,1961,1.42753
115,1962,1.64715
115,1963,1.88873
115,1964,2.18522
115,1965,2.1962
115,1966,2.45975
115,1967,4.04101
115,1968,4.40339
115,1969,4.7438
115,1970,4.83165
115,1971,4.94146
115,1972,5.16108
115,1973,4.94146
115,1974,4.83165
115,1975,4.61203
115,1976,5.16108
115,1977,5.27089
115,1978,4.83165
115,1979,4.39241
115,1980,4.61203
115,1981,4.83165
115,1982,5.05127
115,1983,5.16108
115,1984,5.27089
115,1985,5.3807
115,1986,5.49051
115,1987,5.54541
115,1988,5.60032
115,1989,5.65522
115,1990,5.71013
115,1991,6.23722
115,1992,6.03956
115,1993,6.14937
115,1994,6.25918
115,1995,6.78627
115,1996,6.58861
115,1997,6.80823
115,1998,6.91804
115,1999,7.13766
115,2000,7.13766
115,2001,7.13766
115,2002,7.68671
115,2003,7.68671
115,2004,8.23576
115,2005,8.23576
115,2006,8.23576
115,2007,8.23576
115,2008,8.23576
115,2009,8.23576
115,2010,9.00444
115,2011,9.16915
115,2012,8.78481
115,2013,8.78481
115,2014,9.22093
115,2015,8.78481
115,2016,8.78481
115,2017,8.78481
115,2018,8.78481
117,1961,1.10189
117,1962,0.83476
117,1963,1.26383
117,1964,0.99671
117,1965,1.29055
117,1966,1.35566
117,1967,1.52428
117,1968,1.3807
117,1969,2.01011
117,1970,1.33562
117,1971,1.66953
117,1972,2.00344
117,1973,1.83648
117,1974,4.00687
117,1975,4.00687
117,1976,4.7014
117,1977,5.25902
117,1978,3.112
117,1979,2.74805
117,1980,2.42416
117,1981,3.23722
117,1982,2.53768
117,1983,2.57108
117,1984,2.68794
117,1985,2.80481
117,1986,2.8382
117,1987,2.86324
117,1988,2.86324
117,1989,3.33906
117,1990,5.34249
117,1991,6.67812
117,1992,6.34421
117,1993,7.67984
117,1994,7.67984
117,1995,10.35108
117,1996,13.55658
117,1997,15.03912
117,1998,15.86053
117,1999,33.65104
117,2000,35.60773
117,2001,39.23395
117,2002,41.73824
117,2003,46.74683
117,2004,43.40777
117,2005,46.74683
117,2006,48.41636
117,2007,50.08589
117,2008,51.75542
117,2009,52.59018
117,2010,50.57069
117,2011,52.02033
117,2012,48.87192
117,2013,49.06106
117,2014,53.89141
117,2015,54.36595
117,2016,53.42495
117,2017,53.42495
117,2018,5.34249
119,1992,0.08536
119,1993,0.08536
119,1994,0.07748
119,1995,0.08667
119,1996,0.15364
119,1997,0.12869
119,1998,0.14576
119,1999,0.15233
119,2000,0.14051
119,2001,0.13788
119,2002,0.05647
119,2003,0.07354
119,2004,0.05647
119,2005,0.05909
119,2006,0.11819
119,2007,0.17859
119,2008,0.05121
119,2009,0.02364
119,2010,0.06041
119,2011,0.04334
119,2012,0.02232
119,2013,0.02364
119,2014,0.06303
119,2015,0.06041
119,2016,0.00131
119,2017,0.00131
119,2018,0.00131
120,1961,0.51806
120,1962,0.56123
120,1963,0.56123
120,1964,0.59534
120,1965,0.679
120,1966,0.69006
120,1967,0.69075
120,1968,0.69075
