geo,year,lupins_residuals_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
134,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
167,2019,0
170,2010,111
170,2011,120
170,2012,124
170,2013,128
170,2014,113
170,2015,123
170,2016,130
170,2017,128
170,2018,156
170,2019,153
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
195,2012,-7
195,2013,-20
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,-2153
230,2019,0
250,2017,0
27,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,415
5000,2011,207
5000,2012,394
5000,2013,296
5000,2014,1128
5000,2015,2723
5000,2016,3986
5000,2017,12610
5000,2018,-2051
5000,2019,143
5100,2012,-7
5100,2013,-20
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,-54
5100,2019,-10
5102,2017,0
5102,2018,0
5102,2019,-10
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-54
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2012,-7
5105,2013,-20
5200,2010,111
5200,2011,120
5200,2012,124
5200,2013,128
5200,2014,113
5200,2015,123
5200,2016,130
5200,2017,128
5200,2018,156
5200,2019,153
5207,2010,111
5207,2011,120
5207,2012,124
5207,2013,128
5207,2014,113
5207,2015,123
5207,2016,130
5207,2017,128
5207,2018,156
5207,2019,153
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,304
5400,2011,87
5400,2012,277
5400,2013,188
5400,2014,1015
5400,2015,2600
5400,2016,3856
5400,2017,12482
5400,2018,-2153
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-2153
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,304
5403,2011,87
5403,2012,277
5403,2013,188
5403,2014,1015
5403,2015,2600
5403,2016,3856
5403,2017,12482
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,304
5707,2011,87
5707,2012,277
5707,2013,188
5707,2014,1015
5707,2015,2600
5707,2016,3856
5707,2017,12482
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2012,-7
5801,2013,-20
5801,2017,0
5801,2018,0
5801,2019,-10
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2012,-7
5815,2013,-20
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,111
5817,2011,120
5817,2012,117
5817,2013,108
5817,2014,113
5817,2015,123
5817,2016,130
5817,2017,128
5817,2018,102
5817,2019,143
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-54
59,2019,0
63,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2017,0
7,2018,0
7,2019,-10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,304
84,2011,87
84,2012,277
84,2013,188
84,2014,1015
84,2015,2600
84,2016,3856
84,2017,12482
84,2018,0
84,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
