geo,year,agriculture_forestry_fishing_capital_central_government_value_us_ige
1,2009,54.83278
1,2010,72.2839
1,2011,74.91059
1,2012,20.73353
1,2013,10.24949
1,2014,7.60139
1,2015,29.23929
1,2016,50.81595
1,2017,43.25826
1,2018,18.83194
1,2019,11.28818
10,2001,-9.31002
10,2002,-14.66913
10,2003,-14.26811
10,2004,-3.67701
10,2005,-8.40015
10,2006,-5.27108
10,2007,-24.26575
10,2008,22.64721
10,2009,-3.89955
10,2010,2.75179
10,2011,42.28984
10,2012,90.08076
10,2013,30.894
10,2014,3.60555
10,2015,-6.76133
10,2016,78.79869
10,2017,108.82894
10,2018,161.38673
10,2019,287.10462
105,2001,242.29022
105,2002,201.35928
105,2003,202.71843
105,2004,151.87416
105,2005,129.35357
105,2006,151.17375
105,2007,198.02342
105,2008,142.33556
105,2009,128.32185
105,2010,117.57154
105,2011,166.93217
105,2012,199.53837
105,2013,165.28193
105,2014,334.72896
105,2015,206.31933
105,2016,170.03029
105,2017,264.42176
105,2018,352.31894
105,2019,336.07284
106,2013,1667.55178
106,2014,2018.04432
106,2015,750.80404
106,2016,938.0531
106,2017,1013.33032
106,2018,1163.20265
108,2009,311.78629
108,2010,378.13031
108,2011,575.50422
108,2012,345.17415
108,2013,135.678
108,2014,183.03609
108,2015,117.66158
109,2001,11.87626
109,2002,10.9483
109,2003,9.15327
109,2004,6.79299
109,2005,25.0027
109,2006,11.06341
109,2007,13.22298
109,2008,31.75362
109,2009,38.14882
109,2010,46.78809
109,2011,4.62975
109,2012,33.1715
109,2013,38.31762
109,2015,23.37757
109,2016,45.14409
109,2017,11.65908
109,2018,18.9035
109,2019,14.49092
112,2012,19.90992
112,2013,23.10141
112,2014,25.47183
112,2015,18.74648
112,2016,2.08805
112,2019,39.43662
113,2007,17.84475
113,2008,16.36928
113,2009,9.24853
113,2010,8.97436
113,2011,14.03219
114,2006,42.69094
114,2007,66.4542
114,2008,85.84725
114,2009,143.25805
114,2010,139.85673
114,2011,209.72458
114,2012,213.89955
114,2013,215.06779
114,2014,308.69996
114,2015,239.08139
114,2016,212.67528
114,2017,200.3488
114,2018,178.27102
114,2019,253.45837
119,2007,22.58241
119,2008,12.62973
119,2009,8.44849
119,2010,7.52517
119,2011,4.83735
119,2012,46.76777
119,2013,29.21811
119,2014,22.3033
119,2015,15.48187
119,2016,15.29867
119,2017,29.40578
119,2018,47.64998
12,2004,1.355
12,2005,3.891
12,2006,1.594
12,2007,1.596
12,2008,2.167
12,2009,2.839
12,2010,1.209
12,2011,1.259
12,2012,0.413
12,2013,1.247
12,2014,2.153
12,2015,0.293
12,2016,0
12,2019,0.66724
122,2009,2.60807
122,2019,1.80028
13,2013,2.33245
13,2014,1.16489
13,2015,4.81383
13,2016,2.23404
13,2017,1.54255
13,2018,1.54255
130,2001,6.02128
130,2002,18.2603
130,2003,3.76497
130,2004,15.55747
130,2005,27.84731
130,2006,23.57854
130,2007,31.97404
130,2008,62.3458
130,2009,48.13451
130,2010,55.9983
130,2011,72.28422
130,2012,60.47305
130,2013,54.76015
130,2014,54.39828
130,2015,186.69119
130,2016,71.941
130,2017,128.90804
131,2012,617.06812
131,2013,854.35907
131,2014,878.42586
131,2015,795.03265
131,2016,699.56368
131,2017,515.99851
131,2018,528.60188
131,2019,558.54367
132,2012,0.38436
133,2001,56.44178
133,2002,63.0685
133,2003,86.63622
133,2004,115.07884
133,2005,146.87523
133,2006,139.3943
133,2007,152.16577
133,2008,152.06899
133,2009,158.73798
133,2010,156.10759
133,2011,164.87198
133,2012,43.61767
133,2013,128.08477
134,2001,0.82165
134,2002,1.65114
134,2003,2.90038
134,2004,1.71011
134,2005,4.25669
134,2006,6.01499
134,2007,7.09344
134,2008,4.47171
134,2009,1.3197
134,2010,1.53814
134,2011,1.91834
134,2012,2.47948
134,2013,2.36412
134,2014,3.05552
134,2015,0
134,2016,0
134,2017,0
134,2018,1.40551
137,2009,2.53443
137,2010,3.61222
137,2011,1.84979
137,2012,1.73045
137,2013,0.27035
137,2014,1.48588
137,2016,0.9847
137,2017,1.12814
137,2018,3.40274
137,2019,6.63938
138,2013,666.4193
138,2014,605.63992
138,2015,485.7624
138,2016,348.43257
138,2017,194.72043
138,2018,156.82787
138,2019,131.67266
144,2012,40.7886
144,2013,69.713
144,2014,70.01751
144,2015,66.81836
144,2016,27.96018
144,2017,28.77888
144,2018,34.47922
146,2008,53.82987
146,2009,38.66926
146,2010,33.0334
146,2011,42.60304
146,2012,73.26981
146,2013,79.31325
146,2014,67.45704
146,2015,98.44036
146,2016,8.6078
146,2017,7.92475
146,2018,4.29113
146,2019,3.61909
147,2014,69.01508
147,2015,58.37727
147,2016,116.12096
147,2017,71.86495
147,2018,48.58734
147,2019,28.09941
149,2011,170.84138
149,2012,123.97194
149,2014,150.33537
149,2015,183.10611
149,2016,252.47756
149,2017,372.38822
149,2018,331.50309
149,2019,164.89905
150,2013,-80.98779
150,2014,-612.97599
150,2015,-33.27049
150,2016,11.06195
150,2017,1.12969
150,2018,35.42749
153,2011,5.62026
153,2012,7.03867
153,2013,4.35298
153,2014,2.29902
153,2015,1.62073
153,2016,2.5584
158,2013,44.58546
158,2014,164.94847
158,2015,131.89852
158,2016,119.20913
16,2001,95.14987
16,2002,77.56357
16,2003,56.23388
16,2004,54.27413
16,2005,56.42999
16,2006,47.43723
16,2007,33.53907
16,2008,39.79691
