geo,year,peas_dry_seed_scl
10,2010,39329
10,2011,34129
10,2012,31856
10,2013,34090
10,2014,34090
10,2015,28938
10,2016,20378
10,2017,41373
10,2018,31609
10,2019,21773
100,2010,40749
100,2011,35826
100,2012,42639
100,2013,50913
100,2014,55866
100,2015,53691
100,2016,44813
100,2017,61071
100,2018,59987
100,2019,49022
104,2010,90
104,2011,70
104,2012,50
104,2013,60
104,2014,59
104,2015,65
104,2016,67
104,2017,49
104,2018,33
104,2019,56
105,2010,62
105,2011,61
105,2012,50
105,2013,68
105,2014,118
105,2015,84
105,2016,80
105,2017,120
105,2018,153
105,2019,217
106,2010,1200
106,2011,1200
106,2012,1200
106,2013,1200
106,2014,1296
106,2015,1476
106,2016,2222
106,2017,2729
106,2018,2823
106,2019,3264
108,2010,17000
108,2011,16600
108,2012,11600
108,2013,13234
108,2014,10161
108,2015,9993
108,2016,13859
108,2017,48898
108,2018,23611
108,2019,23248
109,2010,49
109,2011,59
109,2012,61
109,2013,64
109,2014,69
109,2015,72
109,2016,78
109,2017,69
109,2018,64
109,2019,56
11,2010,2109
11,2011,1927
11,2012,1305
11,2013,1379
11,2014,1293
11,2015,1311
11,2016,1210
11,2017,1245
11,2018,960
11,2019,1044
110,2010,33
110,2011,34
110,2012,35
110,2013,35
110,2014,34
110,2015,34
110,2016,35
110,2017,35
110,2018,35
110,2019,34
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
119,2010,360
119,2011,360
119,2012,750
119,2013,800
119,2014,538
119,2015,622
119,2016,919
119,2017,1000
119,2018,900
119,2019,1013
121,2010,66
121,2011,70
121,2012,68
121,2013,67
121,2014,59
121,2015,62
121,2016,59
121,2017,61
121,2018,62
121,2019,65
122,2010,174
122,2011,86
122,2012,73
122,2013,78
122,2014,77
122,2015,35
122,2016,42
122,2017,112
122,2018,63
122,2019,64
124,2010,37
124,2011,37
124,2012,36
124,2013,36
124,2014,37
124,2015,39
124,2016,39
124,2017,39
124,2018,39
124,2019,37
126,2010,7100
126,2011,6400
126,2012,5800
126,2013,5700
126,2014,9400
126,2015,13900
126,2016,40900
126,2017,34200
126,2018,26157
126,2019,14974
129,2010,776
129,2011,788
129,2012,877
129,2013,833
129,2014,826
129,2015,909
129,2016,911
129,2017,930
129,2018,948
129,2019,967
130,2010,1591
130,2011,2784
130,2012,2784
130,2013,2651
130,2014,2320
130,2015,2022
130,2016,3036
130,2017,2290
130,2018,2312
130,2019,3252
138,2010,217
138,2011,156
138,2012,243
138,2013,230
138,2014,224
138,2015,220
138,2016,192
138,2017,158
138,2018,156
138,2019,168
143,2010,744
143,2011,1145
143,2012,846
143,2013,1067
143,2014,674
143,2015,1001
143,2016,183
143,2017,730
143,2018,1021
143,2019,521
146,2010,1600
146,2011,1200
146,2012,900
146,2013,924
146,2014,1285
146,2015,1002
146,2016,2489
146,2017,5003
146,2018,2979
146,2019,2057
150,2010,600
150,2011,600
150,2012,600
150,2013,600
150,2014,758
150,2015,609
150,2016,622
150,2017,622
150,2018,622
154,2010,42
154,2011,44
154,2012,41
154,2013,46
154,2014,45
154,2015,45
154,2016,45
154,2017,46
154,2018,123
154,2019,119
156,2010,5370
156,2011,4690
156,2012,2917
156,2013,3551
156,2014,4063
156,2015,3277
156,2016,2985
156,2017,2930
156,2018,2805
156,2019,2499
162,2010,100
162,2011,200
162,2012,0
162,2013,100
162,2014,200
162,2015,100
162,2016,150
162,2017,50
162,2018,300
162,2019,0
167,2010,5000
167,2011,5000
167,2012,5000
167,2013,8000
167,2014,13000
167,2015,17000
167,2016,11884
167,2017,15105
167,2018,12206
167,2019,12648
169,2010,178
169,2011,192
169,2012,189
169,2013,194
169,2014,202
169,2015,214
169,2016,212
169,2017,217
169,2018,222
169,2019,226
170,2010,3592
170,2011,3616
170,2012,3578
170,2013,3689
170,2014,3744
170,2015,3736
170,2016,3712
170,2017,3695
170,2018,3686
170,2019,3520
173,2010,6921
173,2011,6705
173,2012,9341
173,2013,6000
173,2014,14000
173,2015,15000
173,2016,18000
173,2017,14000
173,2018,4485
173,2019,5380
183,2010,6930
183,2011,8566
183,2012,8701
183,2013,9485
183,2014,8175
183,2015,9462
183,2016,13580
183,2017,48673
183,2018,29631
183,2019,38100
184,2010,1691
184,2011,1558
184,2012,1413
184,2013,1435
184,2014,1391
184,2015,1243
184,2016,1048
184,2017,879
184,2018,874
184,2019,1022
185,2010,267000
185,2011,263400
185,2012,219000
185,2013,225000
185,2014,214859
185,2015,245296
185,2016,314278
185,2017,469721
185,2018,329460
185,2019,338760
19,2010,329
19,2011,332
19,2012,335
19,2013,338
19,2014,339
19,2015,314
19,2016,305
19,2017,299
19,2018,295
19,2019,292
197,2010,217
197,2011,225
197,2012,233
197,2013,242
197,2014,253
197,2015,277
197,2016,291
197,2017,305
197,2018,318
197,2019,332
198,2010,30
198,2011,24
198,2012,24
198,2013,24
198,2014,19
198,2015,39
198,2016,55
198,2017,60
198,2018,36
198,2019,34
199,2010,1061
199,2011,828
199,2012,667
199,2013,595
199,2014,772
199,2015,1493
199,2016,1432
199,2017,1314
199,2018,1033
199,2019,825
202,2010,118
202,2011,135
202,2012,150
202,2013,149
202,2014,136
202,2015,117
202,2016,119
202,2017,119
202,2018,119
202,2019,119
203,2010,26578
203,2011,34000
203,2012,22825
203,2013,18000
203,2014,11000
203,2015,26570
203,2016,37639
203,2017,25611
203,2018,36075
203,2019,22510
208,2010,265
208,2011,158
208,2012,300
208,2013,192
208,2014,245
208,2015,236
208,2016,229
208,2017,255
208,2018,264
208,2019,255
210,2010,3784
210,2011,3063
210,2012,2904
210,2013,2904
210,2014,3495
210,2015,5224
210,2016,7004
210,2017,6178
210,2018,3640
210,2019,2441
211,2010,640
211,2011,640
211,2012,640
211,2013,640
211,2014,686
211,2015,732
211,2016,440
211,2017,700
211,2018,786
211,2019,678
212,2010,310
212,2011,330
212,2012,320
212,2013,281
212,2014,171
212,2015,173
212,2016,173
212,2017,204
212,2018,266
212,2019,789
215,2010,7353
215,2011,2935
215,2012,9516
215,2013,11247
215,2014,9690
215,2015,3033
215,2016,3045
215,2017,2940
215,2018,2947
215,2019,3173
223,2010,180
223,2011,210
223,2012,193
223,2013,202
223,2014,120
223,2015,125
223,2016,117
223,2017,107
223,2018,104
223,2019,141
226,2010,1701
226,2011,1707
226,2012,1156
226,2013,1732
226,2014,1590
226,2015,1305
226,2016,1251
226,2017,1311
226,2018,1182
226,2019,1291
229,2010,5000
229,2011,5000
229,2012,5000
229,2013,5000
229,2014,7406
229,2015,10438
229,2016,10924
229,2017,9275
229,2018,6174
229,2019,6767
230,2010,73753
230,2011,59390
230,2012,56961
230,2013,43567
230,2014,50000
230,2015,63859
230,2016,126088
230,2017,185500
230,2018,131051
230,2019,20000
231,2010,22000
231,2011,22000
231,2012,28000
231,2013,30000
231,2014,47901
231,2015,51050
231,2016,77518
231,2017,39636
231,2018,44478
231,2019,62395
234,2010,100
234,2011,99
234,2012,92
234,2013,101
234,2014,104
234,2015,105
234,2016,105
234,2017,105
234,2018,105
234,2019,97
235,2010,124
235,2011,135
235,2012,157
235,2013,169
235,2014,201
235,2015,190
235,2016,223
235,2017,213
235,2018,230
235,2019,242
236,2010,15
236,2011,17
236,2012,8
236,2013,7
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,6
236,2019,5
238,2010,5134
238,2011,5420
238,2012,6172
238,2013,6703
238,2014,5405
238,2015,5233
238,2016,5065
238,2017,5181
238,2018,5101
238,2019,5283
250,2010,126
250,2011,126
250,2012,123
250,2013,123
250,2014,127
250,2015,126
250,2016,127
250,2017,123
250,2018,124
250,2019,125
255,2010,900
255,2011,558
255,2012,370
255,2013,400
255,2014,502
255,2015,764
255,2016,503
255,2017,560
255,2018,496
255,2019,574
256,2010,45
256,2011,27
256,2012,45
256,2013,40
256,2014,57
256,2015,88
256,2016,68
256,2017,106
256,2018,70
256,2019,42
27,2010,222
27,2011,122
27,2012,132
27,2013,125
27,2014,94
27,2015,1264
27,2016,2922
27,2017,8215
27,2018,3323
27,2019,2469
28,2010,1944
28,2011,2019
28,2012,2000
28,2013,1989
28,2014,2083
28,2015,2148
28,2016,2133
28,2017,2147
28,2018,2071
28,2019,2169
29,2014,722
29,2015,1031
29,2016,1093
29,2017,1110
29,2018,234
29,2019,274
33,2010,246600
33,2011,165800
33,2012,253800
33,2013,226200
33,2014,271100
33,2015,250400
33,2016,287100
33,2017,278500
33,2018,245100
33,2019,293400
4,2010,357
4,2011,401
4,2012,495
4,2013,571
4,2014,546
4,2015,596
4,2016,348
4,2017,536
4,2018,619
4,2019,654
40,2010,213
40,2011,217
40,2012,281
40,2013,80
40,2014,66
40,2015,24
40,2016,140
40,2017,77
40,2018,80
40,2019,104
41,2010,52567
41,2011,79327
41,2012,73785
41,2013,73092
41,2014,77942
41,2015,73150
41,2016,79381
41,2017,87927
41,2018,88073
41,2019,84227
44,2010,1232
44,2011,1310
44,2012,1312
44,2013,1347
44,2014,1347
44,2015,1313
44,2016,1502
44,2017,4667
44,2018,3054
44,2019,3870
46,2010,486
46,2011,490
