geo,year,coconuts_desiccated_food_supply_quantity_tonnes_sce
1,2014,71
1,2015,60
1,2016,44
1,2017,76
1,2018,76
10,2014,10099
10,2015,9470
10,2016,9386
10,2017,10418
10,2018,10363
100,2014,3913
100,2015,4059
100,2016,178
100,2017,40
100,2018,4502
101,2014,636
101,2015,651
101,2016,2984
101,2017,681
101,2018,1236
102,2014,5106
102,2015,5092
102,2016,5508
102,2017,5665
102,2018,5685
103,2014,917
103,2015,3576
103,2016,3607
103,2017,4399
103,2018,3262
104,2014,312
104,2015,335
104,2016,342
104,2017,353
104,2018,501
105,2014,1085
105,2015,1104
105,2016,1127
105,2017,1150
105,2018,1172
106,2014,3311
106,2015,3320
106,2016,3325
106,2017,3326
106,2018,3323
107,2014,0
107,2015,0
107,2016,0
107,2017,3929
107,2018,1140
108,2014,0
108,2015,19
108,2016,152
108,2017,186
108,2018,201
109,2014,0
109,2015,7
109,2016,10
109,2017,8
109,2018,10
11,2014,1215
11,2015,1224
11,2016,1236
11,2017,1250
11,2018,1264
110,2014,1932
110,2015,1931
110,2016,1930
110,2017,1930
110,2018,2625
112,2014,1590
112,2015,1644
112,2016,1690
112,2017,1729
112,2018,1768
113,2014,0
113,2015,0
113,2016,3
113,2017,0
113,2018,4
114,2014,0
114,2015,0
114,2016,12
114,2017,0
114,2018,0
115,2014,363
115,2015,378
115,2016,394
115,2017,411
115,2018,429
116,2014,2
116,2015,76
116,2016,8
117,2014,2802
117,2015,2814
117,2016,2823
117,2017,2829
117,2018,2833
118,2014,667
118,2015,770
118,2016,708
118,2017,616
118,2018,1057
119,2014,76
119,2015,75
119,2016,75
119,2017,75
119,2018,75
12,2014,42
12,2015,21
12,2016,35
12,2017,24
12,2018,13
120,2014,0
120,2016,0
120,2017,125
121,2014,628
121,2015,650
121,2016,666
121,2017,675
121,2018,679
122,2014,5
122,2015,43
122,2016,8
122,2017,2
122,2018,19
123,2014,0
123,2015,0
123,2017,0
123,2018,0
126,2014,219
126,2015,218
126,2016,216
126,2017,215
126,2018,214
128,2014,40
128,2015,40
128,2016,40
128,2017,42
128,2018,43
129,2014,389
129,2015,400
129,2016,415
129,2017,422
129,2018,439
130,2014,20
130,2015,14
130,2016,22
130,2017,16
130,2018,20
131,2014,3210
131,2015,2807
131,2016,1330
131,2017,1841
131,2018,3436
132,2014,10
132,2015,6
132,2016,8
132,2017,11
132,2018,11
133,2014,163
133,2015,170
133,2016,178
133,2017,609
133,2018,256
134,2014,80
134,2015,81
134,2016,81
134,2017,82
134,2018,82
136,2014,11
136,2015,11
136,2016,3
136,2017,0
136,2018,1
137,2014,257
137,2015,260
137,2016,200
137,2017,165
137,2018,272
138,2014,81
138,2015,82
138,2016,83
138,2017,84
138,2018,1651
14,2014,34
14,2015,39
14,2016,35
14,2017,41
14,2018,44
141,2014,1
141,2015,0
141,2016,0
141,2017,3
141,2018,1
143,2014,322
143,2015,598
143,2016,612
143,2017,634
143,2018,628
144,2014,50
144,2015,53
144,2016,54
144,2017,78
144,2018,177
146,2014,73
146,2015,73
146,2016,75
146,2017,76
146,2018,84
147,2014,58
147,2015,58
147,2016,42
147,2017,44
147,2018,58
149,2014,2163
149,2015,1410
149,2016,1920
149,2017,1651
149,2018,0
150,2014,2723
150,2015,2736
150,2016,2748
150,2017,2762
150,2018,2774
153,2014,4
153,2015,4
153,2016,3
153,2017,4
153,2018,1
154,2014,42
154,2015,42
154,2016,66
154,2017,94
154,2018,92
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,0
156,2014,2063
156,2015,2111
156,2016,2195
156,2017,2013
156,2018,2245
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,4449
158,2015,4396
158,2016,2457
158,2017,1548
158,2018,0
159,2014,1640
159,2015,1684
159,2016,1130
159,2017,0
159,2018,890
16,2014,398
16,2015,411
16,2016,425
16,2017,782
16,2018,621
162,2014,503
162,2015,510
162,2016,515
162,2017,522
162,2018,527
165,2014,6940
165,2015,7156
165,2016,7407
165,2017,7667
165,2018,7976
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,11
167,2014,1639
167,2015,1640
167,2016,1643
167,2017,1646
167,2018,1650
168,2014,53
168,2015,55
168,2016,56
168,2017,57
168,2018,60
170,2014,300
170,2015,296
170,2016,152
170,2017,421
170,2018,789
171,2014,18523
171,2015,24106
171,2016,24853
171,2017,23450
171,2018,23496
173,2014,7265
173,2015,7311
173,2016,7345
173,2017,7410
173,2018,7482
174,2014,1878
