geo,year,eggs_primary_food_supply_kcal_capita_day_scl
1,2010,47.95
1,2011,46.06
1,2012,45.06
1,2013,43.49
1,2014,44.52
1,2015,44.8
1,2016,42.82
1,2017,42.69
1,2018,45.33
1,2019,44.81
10,2010,23.75
10,2011,27.44
10,2012,28.15
10,2013,31.14
10,2014,29.56
10,2015,28.83
10,2016,29.38
10,2017,30.23
10,2018,31.15
10,2019,30.61
100,2010,8.74
100,2011,8.86
100,2012,9.23
100,2013,9.61
100,2014,10.18
100,2015,10.55
100,2016,11.06
100,2017,11.63
100,2018,12.43
100,2019,11.47
101,2010,17.85
101,2011,16.54
101,2012,18
101,2013,18.76
101,2014,19.18
101,2015,20.58
101,2016,21.87
101,2017,60.38
101,2018,60.42
101,2019,60.7
102,2010,36.54
102,2011,35.21
102,2012,43.73
102,2013,42.27
102,2014,37.45
102,2015,35.06
102,2016,36.05
102,2017,29.57
102,2018,32.24
102,2019,32.4
103,2010,36.05
103,2011,33.77
103,2012,42.38
103,2013,46.13
103,2014,46.31
103,2015,32.55
103,2016,38.49
103,2017,45.15
103,2018,43.04
103,2019,39.58
104,2010,31.52
104,2011,30.13
104,2012,28.93
104,2013,29.63
104,2014,32.48
104,2015,30.59
104,2016,30.61
104,2017,32.49
104,2018,26.18
104,2019,29.47
105,2010,35.37
105,2011,39.56
105,2012,38.76
105,2013,39.58
105,2014,42.36
105,2015,44.12
105,2016,44.31
105,2017,44.5
105,2018,52.49
105,2019,47.15
106,2010,43.9
106,2011,44.54
106,2012,46.78
106,2013,50.7
106,2014,45.3
106,2015,43.9
106,2016,44.73
106,2017,44.07
106,2018,45.06
106,2019,43.04
107,2010,4.38
107,2011,4.3
107,2012,5.24
107,2013,5.76
107,2014,5.89
107,2015,6.81
107,2016,6.58
107,2017,6.56
107,2018,5.81
107,2019,5.45
108,2010,32.19
108,2011,30.71
108,2012,29.37
108,2013,30.5
108,2014,31.57
108,2015,33.37
108,2016,33.19
108,2017,33.32
108,2018,30.93
108,2019,31.7
109,2010,7.11
109,2011,7.67
109,2012,7.77
109,2013,6.81
109,2014,6.53
109,2015,6.77
109,2016,5.26
109,2017,9.31
109,2018,10.11
109,2019,10.69
11,2010,45.41
11,2011,46.01
11,2012,46.21
11,2013,48.95
11,2014,50.78
11,2015,51.72
11,2016,53.92
11,2017,56.39
11,2018,54.93
11,2019,54.22
110,2010,73.78
110,2011,72.94
110,2012,73.62
110,2013,74.14
110,2014,73.55
110,2015,74.24
110,2016,75.61
110,2017,76.73
110,2018,77.61
110,2019,78.08
112,2010,20.36
112,2011,14.15
112,2012,9.71
112,2013,9.36
112,2014,12.32
112,2015,12
112,2016,12.42
112,2017,10.62
112,2018,21.46
112,2019,20.49
113,2010,15.2
