geo,year,tomatoes_peeled_fats_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,140
10,2015,142
10,2016,144
10,2017,147
10,2018,135
102,2014,294
102,2015,293
102,2016,320
102,2017,324
102,2018,331
103,2015,1
103,2016,0
103,2017,0
103,2018,0
105,2014,8
105,2015,8
105,2016,8
105,2017,21
105,2018,31
106,2014,3
106,2015,3
106,2016,2
106,2017,3
106,2018,3
108,2014,5
108,2015,6
108,2016,6
108,2017,6
108,2018,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,28
11,2015,28
11,2016,28
11,2017,29
11,2018,29
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,22
117,2015,22
117,2016,22
117,2017,22
117,2018,22
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,5
131,2015,5
131,2016,4
131,2017,4
131,2018,3
136,2014,0
136,2015,0
136,2016,2
136,2017,1
136,2018,0
137,2014,9
137,2015,9
137,2016,9
137,2017,9
137,2018,9
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,50
143,2015,52
143,2016,50
143,2017,42
143,2018,42
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,2
156,2014,27
156,2015,29
156,2016,27
156,2017,24
156,2018,26
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,17
162,2015,17
162,2016,17
162,2017,18
162,2018,18
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,0
174,2015,0
174,2016,1
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,25
183,2015,25
183,2016,26
183,2017,26
183,2018,26
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
