geo,year,walnuts_shelled_food_supply_quantity_tonnes_sce
1,2014,149
1,2015,2
1,2016,18
1,2017,133
1,2018,172
10,2014,4970
10,2015,4857
10,2016,4846
10,2017,5097
10,2018,4139
100,2014,25884
100,2015,24475
100,2016,24867
100,2017,34047
100,2018,30637
101,2014,60
101,2015,44
101,2016,70
101,2017,167
101,2018,79
102,2014,12466
102,2015,17694
102,2016,8582
102,2017,9123
102,2018,8901
103,2014,4770
103,2015,6464
103,2016,7662
103,2017,6277
103,2018,4004
104,2014,310
104,2015,624
104,2016,556
104,2017,694
104,2018,893
105,2014,3434
105,2015,4417
105,2016,5241
105,2017,5169
105,2018,4540
106,2014,18914
106,2015,18876
106,2016,23327
106,2017,25047
106,2018,22198
107,2014,2
107,2015,1
107,2016,0
107,2017,3
107,2018,3
108,2014,2501
108,2015,2328
108,2016,1136
108,2017,1583
108,2018,1435
109,2014,24
109,2015,23
109,2016,22
109,2017,21
109,2018,13
11,2014,4196
11,2015,6206
11,2016,3460
11,2017,5335
11,2018,5913
110,2014,14411
110,2015,13777
110,2016,17151
110,2017,19179
110,2018,18796
112,2014,751
112,2015,1242
112,2016,1803
112,2017,1859
112,2018,1510
113,2014,0
113,2015,0
113,2016,2707
113,2017,2391
113,2018,9016
114,2014,2
114,2015,99
114,2016,28
114,2017,5
114,2018,2
115,2014,10
115,2015,7
115,2016,12
115,2017,9
115,2018,16
116,2014,5
117,2014,12540
117,2015,12376
117,2016,13518
117,2017,13992
117,2018,12094
118,2014,311
118,2015,455
118,2016,421
118,2017,672
118,2018,642
119,2014,207
119,2015,143
119,2016,203
119,2017,199
119,2018,185
12,2014,2
12,2015,3
12,2016,1
12,2017,5
12,2018,4
120,2014,44
120,2017,25
120,2018,21
121,2014,1424
121,2015,1637
121,2016,1683
121,2017,1695
121,2018,1246
122,2014,2
122,2015,1
122,2016,1
123,2014,0
123,2015,0
123,2016,0
123,2017,22
123,2018,0
126,2014,248
126,2015,211
126,2016,324
126,2017,369
126,2018,415
128,2014,63
128,2015,55
128,2016,70
128,2017,65
128,2018,73
129,2014,1
129,2015,3
129,2016,2
129,2017,1
129,2018,3
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
131,2014,332
131,2015,638
131,2016,718
131,2017,771
131,2018,828
132,2014,7
132,2015,7
132,2016,8
132,2017,9
132,2018,14
133,2014,0
133,2015,0
133,2017,0
133,2018,3
134,2014,86
134,2015,73
134,2016,102
134,2017,81
134,2018,86
136,2015,0
136,2018,0
137,2014,3
137,2015,5
137,2016,14
137,2017,9
137,2018,12
138,2014,23819
138,2015,20769
138,2016,17264
138,2017,19169
138,2018,14596
14,2014,6
14,2015,16
14,2016,6
14,2017,5
14,2018,10
141,2014,20
141,2015,9
141,2016,11
141,2017,14
141,2018,13
143,2014,8
143,2015,7
143,2016,18
143,2017,20
143,2018,6
144,2014,3
144,2015,2
146,2014,0
146,2015,0
146,2016,0
