geo,year,figs_dried_feed_scl
5000,2010,194
5000,2011,171
5000,2012,194
5000,2013,170
5000,2014,144
5000,2015,102
5000,2016,178
5000,2017,122
5000,2018,227
5000,2019,114
5400,2010,194
5400,2011,171
5400,2012,194
5400,2013,170
5400,2014,144
5400,2015,102
5400,2016,178
5400,2017,122
5400,2018,227
5400,2019,114
5403,2010,194
5403,2011,171
5403,2012,194
5403,2013,170
5403,2014,144
5403,2015,102
5403,2016,178
5403,2017,122
5403,2018,227
5403,2019,114
5707,2010,194
5707,2011,171
5707,2012,194
5707,2013,170
5707,2014,144
5707,2015,102
5707,2016,178
5707,2017,122
5707,2018,227
5707,2019,114
84,2010,194
84,2011,171
84,2012,194
84,2013,170
84,2014,144
84,2015,102
84,2016,178
84,2017,122
84,2018,227
84,2019,114
