geo,year,other_meat_export_value_index_2014_2016_100_tie
1,1995,0
1,1997,0
1,1999,0
1,2000,0
1,2002,0
1,2003,4
1,2004,10
1,2005,11
1,2006,22
1,2007,29
1,2008,17
1,2009,8
1,2010,10
1,2011,6
1,2012,26
1,2013,11
1,2014,43
1,2015,62
1,2016,195
1,2017,310
1,2018,284
1,2019,175
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,3
10,1966,3
10,1967,3
10,1968,3
10,1969,2
10,1970,4
10,1971,4
10,1972,6
10,1973,8
10,1974,7
10,1975,5
10,1976,7
10,1977,9
10,1978,10
10,1979,12
10,1980,14
10,1981,17
10,1982,12
10,1983,11
10,1984,7
10,1985,7
10,1986,9
10,1987,10
10,1988,12
10,1989,12
10,1990,14
10,1991,15
10,1992,16
10,1993,17
10,1994,18
10,1995,19
10,1996,20
10,1997,23
10,1998,21
10,1999,22
10,2000,25
10,2001,28
10,2002,28
10,2003,32
10,2004,44
10,2005,53
10,2006,53
10,2007,56
10,2008,61
10,2009,59
10,2010,69
10,2011,74
10,2012,82
10,2013,94
10,2014,114
10,2015,95
10,2016,90
10,2017,111
10,2018,123
10,2019,131
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,2
100,1971,1
100,1972,1
100,1973,2
100,1974,2
100,1975,2
100,1976,5
100,1977,7
100,1978,7
100,1979,13
100,1980,7
100,1981,11
100,1982,13
100,1983,14
100,1984,14
100,1985,12
100,1986,10
100,1987,9
100,1988,6
100,1989,7
100,1990,8
100,1991,7
100,1992,7
100,1993,8
100,1994,9
100,1995,8
100,1996,9
100,1997,7
100,1998,8
100,1999,9
100,2000,8
100,2001,3
100,2002,4
100,2003,11
100,2004,8
100,2005,9
100,2006,7
100,2007,14
100,2008,49
100,2009,68
100,2010,30
100,2011,31
100,2012,58
100,2013,115
100,2014,110
100,2015,95
100,2016,95
100,2017,130
100,2018,143
100,2019,138
101,1970,1
101,1971,2
101,1972,4
101,1973,17
101,1974,6
101,1975,12
101,1976,18
101,1977,24
101,1978,28
101,1979,32
101,1980,21
101,1981,42
101,1982,16
101,1983,39
101,1984,19
101,1985,29
101,1986,59
101,1987,40
101,1988,81
101,1989,70
101,1990,60
101,1991,95
101,1992,106
101,1993,83
101,1994,69
101,1995,98
101,1996,69
101,1997,53
101,1998,68
101,1999,40
101,2000,51
101,2001,66
101,2002,69
101,2003,65
101,2004,53
101,2005,55
101,2006,77
101,2007,87
101,2008,82
101,2009,92
101,2010,103
101,2011,94
101,2012,84
101,2013,101
101,2014,106
101,2015,104
101,2016,90
101,2017,82
101,2018,72
101,2019,75
102,1970,1
102,1971,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,1
102,1980,13
102,1997,2
102,1998,2
102,1999,7
102,2000,22
102,2001,30
