geo,year,isoglucose_export_quantity_sce
102,2014,105
102,2016,3572
102,2017,8924
104,2015,1
104,2018,1
106,2014,0
106,2015,0
106,2017,0
106,2018,150
11,2014,1
11,2015,0
11,2016,1
11,2017,1
11,2018,3
126,2014,0
126,2015,1
126,2017,0
126,2018,3
150,2014,36
150,2015,71
150,2016,117
150,2017,53
150,2018,67
174,2018,0
183,2014,83
183,2015,135
183,2016,140
183,2017,120
183,2018,44
185,2014,0
185,2016,1
198,2016,0
198,2017,0
198,2018,0
203,2016,0
203,2017,0
210,2014,1
210,2015,0
210,2017,1
225,2018,11
229,2014,0
229,2015,9
229,2017,1
229,2018,41
237,2014,8
255,2014,147
255,2015,103
255,2016,121
255,2017,137
255,2018,244
27,2017,1039
27,2018,1888
38,2014,70
38,2015,68
38,2016,101
38,2017,112
38,2018,0
54,2016,12
55,2014,7
55,2015,17
63,2016,1
63,2017,1
63,2018,1
67,2014,3
67,2015,3
67,2016,3
67,2017,4
67,2018,0
79,2014,3
79,2015,2
79,2016,3
79,2017,3
79,2018,3
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
