geo,year,hazelnuts_with_shell_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,20
10,2015,0
10,2016,0
10,2017,-20
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-3994
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,-1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,57
105,2015,-35
105,2016,32
105,2017,58
105,2018,-2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,358
108,2015,-89
108,2016,-193
108,2017,-160
108,2018,0
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-4
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,62
113,2015,207
113,2016,-135
113,2017,-137
113,2018,-209
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,6
117,2015,1
117,2016,1
117,2017,1
117,2018,-4
118,2014,12
118,2015,19
118,2016,25
118,2017,0
118,2018,36
119,2014,-11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,28
121,2015,-23
121,2016,-28
121,2017,0
121,2018,0
126,2014,-3
126,2015,-12
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,2
134,2014,-2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,8
138,2015,-15
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-84
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,3
143,2017,1
143,2018,-4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-5
146,2015,-22
146,2016,-53
146,2017,0
146,2018,0
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
