geo,year,pigeons_other_birds_export_value_tle
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,40
101,1990,21
101,1991,11
101,1992,14
101,1993,0
101,1994,0
101,1995,13
101,1996,0
101,1997,0
101,1998,120
101,1999,12
101,2000,35
101,2001,31
101,2002,5
101,2003,4
101,2004,3
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,34
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,8
104,1983,62
104,1984,1
104,1985,0
104,1986,0
104,1987,36
104,1988,122
104,1989,20
104,1990,65
104,1991,92
104,1992,78
104,1993,0
104,1994,7
104,1995,0
104,1996,1
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,1
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,4
106,1961,2
106,1962,5
106,1963,3
106,1964,0
106,1965,0
106,1966,2
106,1967,0
106,1968,0
106,1969,2
106,1970,2
106,1971,9
106,1972,3
106,1973,1
106,1974,8
106,1975,2
106,1976,2
106,1977,3
106,1978,28
106,1979,33
106,1980,38
106,1981,15
106,1982,0
106,1983,0
106,1984,2
106,1985,0
106,1986,0
106,1987,13
106,1988,32
106,1989,54
106,1990,56
106,1991,46
106,1992,1
106,1993,28
106,1994,5
106,1995,21
106,1996,28
106,1997,20
106,1998,31
106,1999,28
106,2000,14
