geo,year,spices_other_production_fea1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,2764
100,2015,2620
100,2016,3307
100,2017,3698
100,2018,3518
101,2014,464
101,2015,547
101,2016,578
101,2017,448
101,2018,439
102,2014,66
102,2015,65
102,2016,63
102,2017,64
102,2018,66
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,8
107,2015,8
107,2016,8
107,2017,8
107,2018,8
109,2014,3
109,2015,3
109,2016,2
109,2017,2
109,2018,1
11,2014,0
110,2014,51
110,2015,49
110,2016,51
110,2017,48
110,2018,47
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,2
114,2015,2
114,2016,2
114,2017,1
114,2018,1
117,2014,6
117,2015,4
117,2016,12
117,2017,8
117,2018,4
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
120,2014,3
120,2015,3
120,2016,3
120,2017,3
120,2018,3
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
126,2014,3
126,2015,3
126,2016,7
126,2017,4
126,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,6
129,2015,7
129,2016,6
129,2017,7
129,2018,7
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,12
131,2015,14
131,2016,14
131,2017,15
131,2018,14
133,2014,34
133,2015,34
133,2016,39
133,2017,34
133,2018,24
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,59
138,2015,74
138,2016,86
138,2017,140
138,2018,137
143,2014,31
143,2015,32
143,2016,33
143,2017,34
143,2018,34
149,2014,303
149,2015,270
149,2016,301
149,2017,309
149,2018,315
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,5
159,2014,174
159,2015,297
159,2016,781
159,2017,841
159,2018,707
16,2014,232
16,2015,234
16,2016,239
16,2017,245
16,2018,253
165,2014,75
165,2015,74
165,2016,80
165,2017,79
165,2018,78
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
170,2014,16
170,2015,14
170,2016,18
170,2017,30
170,2018,25
171,2014,27
171,2015,27
171,2016,27
171,2017,27
171,2018,28
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,4
183,2015,4
183,2016,6
183,2017,4
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,29
185,2015,100
185,2016,89
185,2017,48
185,2018,10
189,2014,0
189,2015,0
