geo,year,natural_gas_including_lng_implied_emission_factor_for_ch4_eae
1,1992,5
1,1993,5
1,1994,5
1,1995,5
1,1996,5
1,1997,5
1,1998,5
1,1999,5
1,2000,5
1,2001,5
1,2002,5
1,2003,5
1,2004,5
1,2005,5
1,2006,5
1,2007,5
1,2008,5
1,2009,5
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,5
1,2018,5
1,2019,5
10,1976,5
10,1977,5
10,1978,5
10,1979,5
10,1980,5
10,1981,5
10,1982,5
10,1983,5
10,1984,5
10,1985,5
10,1986,5
10,1987,5
10,1988,5
10,1989,5
10,1990,5
10,1991,5
10,1992,5
10,1993,5
10,1994,5
10,1995,5
10,1996,5
10,1997,5
10,1998,5
10,1999,5
10,2000,5
10,2001,5
10,2002,5
10,2003,5
10,2004,5
10,2005,5
10,2006,5
10,2007,5
10,2008,5
10,2009,5
10,2010,5
10,2011,5
10,2012,5
10,2013,5
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
10,2019,5
100,1970,5
100,1971,5
100,1972,5
100,1973,5
100,1974,5
100,1975,5
100,1976,5
100,1977,5
100,1978,5
100,1979,5
100,1980,5
100,1981,5
100,1982,5
100,1983,5
100,1984,5
100,1985,5
100,1986,5
100,1987,5
100,1988,5
100,1989,5
100,1990,5
100,1991,5
100,1992,5
100,1993,5
100,1994,5
100,1995,5
100,1996,5
100,1997,5
100,1998,5
100,1999,5
100,2000,5
100,2001,5
100,2002,5
100,2003,5
100,2004,5
100,2005,5
100,2006,5
100,2007,5
100,2008,5
100,2009,5
100,2010,5
100,2011,5
100,2012,5
100,2013,5
100,2014,5
100,2015,5
100,2016,5
100,2017,5
100,2018,5
100,2019,5
101,1970,5
101,1971,5
101,1972,5
101,1973,5
101,1974,5
101,1975,5
101,1976,5
101,1977,5
101,1978,5
101,1979,5
101,1980,5
101,1981,5
101,1982,5
101,1983,5
101,1984,5
101,1985,5
101,1986,5
101,1987,5
101,1988,5
101,1989,5
101,1990,5
101,1991,5
101,1992,5
101,1993,5
101,1994,5
101,1995,5
101,1996,5
101,1997,5
101,1998,5
101,1999,5
101,2000,5
101,2001,5
101,2002,5
101,2003,5
101,2004,5
101,2005,5
101,2006,5
101,2007,5
101,2008,5
101,2009,5
101,2010,5
101,2011,5
101,2012,5
101,2013,5
101,2014,5
101,2015,5
101,2016,5
101,2017,5
101,2018,5
101,2019,5
102,1990,5
102,1991,5
102,1992,5
102,1993,5
102,1994,5
102,1995,5
102,1996,5
102,1997,5
102,1998,5
102,1999,5
102,2000,5
102,2001,5
102,2002,5
102,2003,5
102,2004,5
102,2005,5
102,2006,5
102,2007,5
102,2008,5
102,2009,5
102,2010,5
102,2011,5
102,2012,5
102,2013,5
102,2014,5
102,2015,5
102,2016,5
102,2017,5
102,2018,5
102,2019,5
103,1990,5
103,1991,5
103,1992,5
103,1993,5
103,1994,5
103,1995,5
103,1996,5
103,1997,5
