geo,year,yams_food_supply_kcal_capita_day_fea1
101,2014,0
101,2015,0
101,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,508
107,2015,507
107,2016,517
107,2017,526
107,2018,534
109,2014,103
109,2015,99
109,2016,93
109,2017,85
109,2018,87
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,13
123,2015,13
123,2016,13
123,2017,11
123,2018,11
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,14
133,2015,14
133,2016,15
133,2017,15
133,2018,13
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
138,2015,0
14,2014,4
14,2015,4
14,2016,3
14,2017,2
14,2018,3
143,2015,0
143,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,19
153,2015,5
153,2016,10
153,2017,11
153,2018,9
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,311
159,2015,318
159,2016,324
159,2017,330
159,2018,329
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,13
166,2015,8
166,2016,5
166,2017,6
166,2018,6
168,2014,105
168,2015,106
168,2016,106
168,2017,105
168,2018,108
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2017,0
176,2015,0
176,2016,0
184,2014,11
184,2015,10
184,2016,10
184,2017,10
184,2018,11
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,2
188,2016,1
188,2017,1
188,2018,0
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
191,2014,19
191,2015,19
191,2016,19
191,2017,19
191,2018,19
193,2014,28
193,2015,28
193,2016,28
193,2017,28
193,2018,28
195,2014,5
195,2015,7
195,2016,13
195,2017,13
195,2018,12
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,214
217,2015,219
217,2016,210
217,2017,208
217,2018,209
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,1
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,9
233,2015,4
233,2016,6
233,2017,6
233,2018,5
236,2014,6
236,2015,3
236,2016,3
236,2017,4
236,2018,3
238,2014,21
238,2015,22
238,2016,22
238,2017,22
238,2018,23
244,2014,44
244,2015,52
244,2016,52
244,2017,58
244,2018,60
25,2014,185
25,2015,185
25,2016,185
25,2017,186
25,2018,187
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
276,2014,12
276,2015,12
276,2016,12
276,2017,12
276,2018,12
32,2014,41
32,2015,41
32,2016,42
32,2017,42
32,2018,42
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,268
37,2015,264
37,2016,251
37,2017,220
37,2018,243
38,2016,0
39,2014,72
39,2015,75
39,2016,76
39,2017,70
39,2018,69
44,2014,14
44,2015,13
44,2016,14
44,2017,14
44,2018,14
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,8
48,2014,4
48,2015,3
48,2016,3
48,2017,4
48,2018,5
49,2014,30
49,2015,11
49,2016,9
49,2017,15
49,2018,16
5000,2014,13
5000,2015,13
5000,2016,14
5000,2017,14
5000,2018,15
5100,2014,88
5100,2015,89
5100,2016,90
5100,2017,92
5100,2018,92
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5102,2014,47
5102,2015,47
5102,2016,46
5102,2017,43
5102,2018,44
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,246
5105,2015,249
5105,2016,254
5105,2017,258
5105,2018,257
5200,2014,3
5200,2015,2
5200,2016,2
5200,2017,3
5200,2018,3
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,38
5206,2015,32
5206,2016,31
5206,2017,32
5206,2018,33
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
53,2014,414
53,2015,414
53,2016,428
53,2017,429
53,2018,441
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,132
55,2015,136
55,2016,144
55,2017,141
55,2018,159
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,5
5500,2018,5
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,64
5502,2015,63
5502,2016,62
5502,2017,64
5502,2018,64
5504,2014,18
5504,2015,22
5504,2016,21
5504,2017,24
5504,2018,25
56,2014,6
56,2015,6
56,2016,6
56,2017,7
56,2018,7
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,15
5801,2015,15
5801,2016,16
5801,2017,15
5801,2018,16
5802,2014,11
5802,2015,11
5802,2016,11
5802,2017,10
5802,2018,11
5803,2014,33
5803,2015,29
5803,2016,28
5803,2017,29
5803,2018,29
5815,2014,16
5815,2015,16
5815,2016,16
5815,2017,17
5815,2018,17
5817,2014,19
5817,2015,18
5817,2016,19
5817,2017,19
5817,2018,19
66,2014,16
66,2015,15
66,2016,10
66,2017,13
66,2018,13
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
74,2014,175
74,2015,175
74,2016,175
74,2017,174
74,2018,173
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
81,2014,418
81,2015,419
81,2016,418
81,2017,432
81,2018,423
