geo,year,poppy_seed_gross_production_value_current_million_us_vop
11,1991,0.49212
11,1992,0.35136
11,1993,0.96585
11,1994,2.96649
11,1995,3.57059
11,1996,1.282
11,1997,1.33461
11,1998,2.13411
11,1999,2.12112
11,2000,0.75813
11,2001,0.75162
11,2002,1.50078
11,2003,1.89776
11,2004,2.42499
11,2005,3.72472
11,2006,3.35739
11,2007,3.64501
11,2008,4.24416
11,2009,3.19043
11,2010,4.15962
11,2011,3.97804
11,2012,2.4999
11,2013,3.30297
11,2014,4.20331
11,2015,3.97171
11,2016,5.11877
11,2017,4.15389
11,2018,4.27408
150,1991,0.45695
150,1992,0.06424
150,1993,0.74954
150,1994,1.84923
150,1995,1.1298
150,1996,0.31822
150,1997,0.50141
150,1998,0.78234
150,1999,0.8561
150,2000,0.2734
150,2001,0.35168
150,2002,0.32563
150,2003,0.27177
150,2004,0.37118
150,2005,0.31776
150,2006,0.69348
150,2007,1.96516
150,2008,2.9653
150,2009,0.7798
150,2010,1.01841
150,2011,0.72311
150,2012,0.53522
150,2013,0.7061
150,2014,0.82906
150,2015,0.58898
150,2016,0.51072
150,2017,0.50946
150,2018,1.01589
154,1992,0.38466
154,1993,0.47053
154,1994,0.75891
154,1995,1.3133
154,1996,0.27744
154,1997,0.16441
154,1998,0.20311
154,1999,0.26528
154,2000,0.1279
154,2001,0.14929
154,2002,0.16446
154,2003,0.19629
154,2004,0.18951
154,2005,0.15937
154,2006,0.18841
154,2007,0.20161
154,2008,0.22536
154,2009,0.51931
154,2010,0.32766
154,2011,0.27344
154,2012,0.10623
154,2013,0.08548
154,2014,0.1051
154,2015,0.06233
154,2016,0.08749
154,2017,0.0333
154,2018,0.04741
167,1993,10.74026
167,1994,25.36876
167,1995,25.36977
167,1996,12.42071
167,1997,21.0943
167,1998,18.93442
167,1999,18.55723
167,2000,10.50109
167,2001,20.02632
167,2002,13.38153
167,2003,19.02022
167,2004,27.10924
167,2005,40.71169
167,2006,43.33427
167,2007,82.03454
167,2008,193.36968
167,2009,37.2126
167,2010,30.66958
167,2011,42.04436
167,2012,20.75439
167,2013,36.9352
167,2014,69.61691
167,2015,47.71585
167,2016,39.01346
167,2017,29.81032
167,2018,38.91706
183,1993,0.08123
183,1994,0.23774
183,1995,0.24512
183,1996,0.19548
183,1997,0.74533
183,1998,1.45471
183,1999,0.83918
183,2000,0.56604
183,2001,0.6113
183,2002,0.53477
183,2003,0.58
183,2004,0.73382
183,2005,0.77751
183,2006,0.82566
183,2007,1.22227
183,2008,1.70337
183,2009,1.16951
183,2010,1.51602
183,2011,2.03261
183,2012,2.17141
183,2013,2.04513
183,2014,1.62896
183,2015,1.29534
183,2016,1.17545
183,2017,1.09858
183,2018,1.08994
186,1994,0.33876
186,1995,0.62376
186,1996,0.49916
186,1997,0.38301
186,1998,0.37574
186,1999,0.41626
186,2000,0.15406
186,2001,0.33658
186,2002,0.28166
186,2003,0.18183
186,2004,0.3255
186,2005,0.53164
199,1993,1.51683
199,1994,5.29193
199,1995,3.68838
199,1996,1.19666
199,1997,1.49117
199,1998,1.51074
199,1999,0.9643
199,2000,0.62046
199,2001,0.35279
199,2002,0.19642
199,2003,0.23182
199,2004,0.81698
199,2005,1.13198
199,2006,1.12341
199,2007,1.0428
199,2008,3.61456
199,2009,2.33639
199,2010,1.83817
199,2011,1.93053
199,2012,0.70796
199,2013,2.24409
199,2014,4.74095
199,2015,5.45409
199,2016,6.07681
199,2017,3.37468
199,2018,7.0707
203,1991,0.41064
203,1992,0.60962
203,1993,0.58773
203,1994,0.46698
203,1995,0.20307
203,1996,0.32397
203,1997,0.15673
203,1998,0.78742
203,1999,0.27868
203,2000,1.30738
203,2001,0.13888
203,2002,0.04697
203,2003,0.98066
203,2004,1.67357
203,2005,2.26369
203,2006,2.76483
203,2007,4.34813
203,2008,6.1136
203,2009,5.18968
203,2010,7.37093
203,2011,7.52318
203,2012,12.01346
203,2013,14.3396
203,2014,13.13466
203,2015,11.84483
203,2016,11.48628
203,2017,12.12264
203,2018,14.14597
223,1991,27.02439
223,1992,7.24791
223,1993,2.9218
223,1994,12.65345
223,1995,36.48952
223,1996,7.42284
223,1997,12.94752
223,1998,32.04685
223,1999,34.72042
223,2000,12.7379
223,2001,18.15765
223,2002,21.16765
223,2003,65.45936
223,2004,25.81089
223,2005,20.80408
223,2006,46.30348
223,2007,17.29293
223,2008,26.93421
223,2009,79.63696
223,2010,85.77551
223,2011,94.1933
223,2012,11.77171
223,2013,63.17733
223,2014,51.88887
