geo,year,lentils_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,70
132,2016,428
132,2017,428
132,2018,428
137,2014,86
137,2015,79
137,2016,92
137,2017,92
137,2018,92
14,2014,10
14,2015,16
14,2016,13
14,2017,13
14,2018,13
149,2014,39
149,2015,40
149,2016,33
149,2017,33
149,2018,33
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,8
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,31
189,2015,83
189,2016,26
189,2017,26
189,2018,26
191,2014,20
191,2015,68
191,2016,60
191,2017,59
191,2018,57
196,2014,27
196,2015,48
196,2016,36
196,2017,36
196,2018,36
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,7
220,2015,6
220,2016,8
220,2017,8
220,2018,8
225,2014,18766
225,2015,21182
225,2016,17522
225,2017,21957
225,2018,19374
23,2014,0
23,2015,0
23,2016,2
23,2017,2
23,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,7
35,2015,8
35,2016,6
35,2017,6
35,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,17
48,2015,20
48,2016,23
48,2017,23
48,2018,23
49,2014,2
49,2015,2
49,2016,1
49,2017,1
49,2018,1
50,2014,53
50,2015,71
50,2016,83
50,2017,83
50,2018,83
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,344
59,2015,267
59,2016,20
59,2017,20
59,2018,20
66,2014,2
66,2015,0
66,2016,1
66,2017,1
66,2018,1
70,2014,15
70,2015,13
70,2016,20
70,2017,20
70,2018,20
8,2014,5
8,2015,4
8,2016,3
8,2017,3
8,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-21
96,2015,-21
96,2016,-21
96,2017,-21
96,2018,-21
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
