geo,year,flour_fonio_food_supply_kcal_capita_day_scl
107,2010,5
107,2011,4
107,2012,4
107,2013,4
107,2014,4
107,2015,4
107,2016,4
107,2017,4
107,2018,4
107,2019,4
133,2010,23
133,2011,22
133,2012,7
133,2013,12
133,2014,16
133,2015,8
133,2016,6
133,2017,7
133,2018,7
133,2019,8
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,4
159,2011,4
159,2012,4
159,2013,4
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,3
175,2010,2
175,2011,2
175,2012,2
175,2013,3
175,2014,2
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,2
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,1
195,2017,2
195,2018,2
195,2019,2
233,2010,8
233,2011,6
233,2012,8
233,2013,8
233,2014,3
233,2015,5
233,2016,4
233,2017,3
233,2018,4
233,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,1
5100,2018,1
5100,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,6
5105,2011,6
5105,2012,5
5105,2013,6
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,3
53,2019,2
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1
5815,2011,1
5815,2012,0
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,61
90,2011,64
90,2012,66
90,2013,67
90,2014,71
90,2015,72
90,2016,70
90,2017,67
90,2018,64
90,2019,69
