geo,year,milk_skimmed_cow_food_supply_kcal_capita_day_sle1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,21
102,2015,15
102,2016,15
102,2017,17
102,2018,16
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,3
104,2014,46
104,2015,40
104,2016,29
104,2017,22
104,2018,10
106,2014,19
106,2015,19
106,2016,18
106,2017,19
106,2018,19
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6
108,2015,6
108,2016,6
108,2017,6
108,2018,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,11
11,2015,12
11,2016,13
11,2017,13
11,2018,13
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,3
113,2015,2
113,2016,3
113,2017,4
113,2018,3
114,2014,5
114,2015,4
114,2016,5
114,2017,5
114,2018,5
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
118,2014,6
118,2015,1
118,2016,0
118,2017,1
118,2018,2
119,2014,16
119,2015,27
119,2016,24
119,2017,27
119,2018,26
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,4
122,2015,4
122,2016,5
122,2017,4
122,2018,4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,27
126,2015,48
126,2016,61
126,2017,51
126,2018,43
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,2
134,2016,3
134,2017,5
134,2018,10
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
141,2014,3
141,2015,4
141,2016,4
141,2017,4
141,2018,4
143,2014,28
143,2015,28
143,2016,28
143,2017,28
143,2018,28
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,18
146,2015,19
146,2016,22
146,2017,21
146,2018,18
147,2014,4
147,2015,4
147,2016,4
147,2017,5
147,2018,4
149,2014,5
149,2015,5
149,2016,6
149,2017,6
149,2018,7
150,2014,17
150,2015,37
150,2016,15
150,2017,4
150,2018,17
153,2014,4
153,2015,0
153,2016,1
153,2017,2
153,2018,2
154,2014,53
154,2015,53
154,2016,58
154,2017,59
154,2018,58
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,12
158,2015,14
158,2016,15
158,2017,15
158,2018,15
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,40
162,2015,37
162,2016,38
162,2017,35
162,2018,37
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,28
166,2015,28
166,2016,27
166,2017,27
166,2018,26
167,2014,19
167,2015,19
167,2016,19
167,2017,19
167,2018,18
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,1
169,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,12
173,2015,12
173,2016,12
173,2017,12
173,2018,12
174,2014,69
174,2015,69
174,2016,66
174,2017,68
174,2018,68
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,4
183,2015,6
183,2016,6
183,2017,5
183,2018,6
184,2014,3
184,2015,4
184,2016,4
184,2017,3
184,2018,4
185,2014,11
185,2015,11
185,2016,11
185,2017,11
185,2018,12
188,2014,0
188,2015,1
188,2017,1
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,4
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,10
194,2015,12
194,2016,14
194,2017,13
194,2018,9
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,60
198,2015,57
198,2016,56
198,2017,54
198,2018,51
199,2014,4
199,2015,5
199,2016,5
199,2017,5
199,2018,5
2,2014,13
2,2015,16
2,2016,16
2,2017,14
2,2018,14
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,3
21,2015,4
21,2016,4
21,2017,4
21,2018,4
210,2014,67
210,2015,72
210,2016,75
210,2017,74
210,2018,71
211,2014,3
211,2015,8
211,2016,9
211,2017,9
211,2018,9
213,2014,4
213,2015,4
213,2016,4
213,2017,4
213,2018,4
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,16
215,2015,16
215,2016,16
215,2017,15
215,2018,17
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,4
221,2015,4
221,2016,4
221,2017,3
221,2018,5
222,2014,28
222,2015,30
222,2016,31
222,2017,31
222,2018,29
223,2014,19
223,2015,18
223,2016,18
223,2017,20
223,2018,20
225,2014,2
225,2015,2
225,2016,3
225,2017,3
225,2018,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,6
23,2015,8
23,2016,7
23,2017,5
23,2018,3
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
235,2014,2
235,2015,2
235,2016,2
235,2017,1
235,2018,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,3
238,2015,3
238,2016,2
238,2017,2
238,2018,2
244,2014,7
244,2015,7
244,2016,11
244,2017,9
244,2018,10
249,2014,3
249,2015,2
249,2016,2
249,2017,1
249,2018,2
