geo,year,oil_vegetable_origin_nes_import_quantity_tcl
1,1996,238
1,1997,1000
1,1998,2200
1,1999,496
1,2000,350
1,2001,1
1,2002,0
1,2003,11
1,2004,11
1,2005,61
1,2006,199
1,2007,432
1,2008,72
1,2009,9
1,2010,14
1,2011,8
1,2012,9
1,2013,14
1,2014,14
1,2015,13
1,2016,45
1,2017,74
1,2018,81
1,2019,101
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1797
10,1967,2832
10,1968,5729
10,1969,1779
10,1970,1110
10,1971,1501
10,1972,904
10,1973,125
10,1974,689
10,1975,167
10,1976,401
10,1977,483
10,1978,431
10,1979,1587
10,1980,2045
10,1981,250
10,1982,1146
10,1983,1000
10,1984,1293
10,1985,1100
10,1986,1200
10,1987,6551
10,1988,1416
10,1989,1256
10,1990,1777
10,1991,1730
10,1992,1772
10,1993,1761
10,1994,1397
10,1995,1800
10,1996,1162
10,1997,1900
10,1998,1900
10,1999,2334
10,2000,2219
10,2001,1863
10,2002,4351
10,2003,2611
10,2004,3104
10,2005,3656
10,2006,5893
10,2007,6015
10,2008,8111
10,2009,9865
10,2010,9511
10,2011,14578
10,2012,12771
10,2013,13252
10,2014,16272
10,2015,18107
10,2016,23420
10,2017,16732
10,2018,19695
10,2019,20592
100,1961,583
100,1962,327
100,1963,59
100,1964,11
100,1965,85
100,1966,202
100,1967,368
100,1968,102
100,1969,15
100,1970,26
100,1971,352
100,1972,484
100,1973,57
100,1974,159
100,1975,298
100,1976,1552
100,1977,1178
100,1978,1261
100,1979,2954
100,1980,4341
100,1981,27846
100,1982,21179
100,1983,12262
100,1984,31825
100,1985,3200
100,1986,10917
100,1987,830
100,1988,1039
100,1989,3227
100,1990,0
100,1991,756
100,1992,0
100,1993,3276
100,1994,7159
100,1995,8609
100,1996,11049
100,1997,2618
100,1998,70
100,1999,4202
100,2000,2428
100,2001,5634
100,2002,4095
100,2003,4972
100,2004,4973
100,2005,5085
100,2006,3743
100,2007,6902
100,2008,6009
100,2009,8451
100,2010,6393
100,2011,17664
100,2012,14660
100,2013,10879
100,2014,2251
100,2015,4438
100,2016,5104
100,2017,1969
100,2018,7602
100,2019,72717
101,1961,0
101,1962,0
101,1963,135
101,1964,911
101,1965,1256
101,1966,672
101,1967,595
101,1968,262
101,1969,65
101,1970,136
101,1971,266
101,1972,921
101,1973,514
101,1974,744
101,1975,536
101,1976,554
101,1977,607
101,1978,823
101,1979,1169
101,1980,258
101,1981,267
101,1982,444
101,1983,680
101,1984,1126
101,1985,622
101,1986,470
101,1987,301
101,1988,185
101,1989,177
101,1990,108
101,1991,164
101,1992,235
101,1993,145
101,1994,170
101,1995,87
101,1996,113
101,1997,195
101,1998,123
101,1999,229
101,2000,243
101,2001,292
101,2002,700
101,2003,1520
101,2004,1485
101,2005,170
101,2006,147
101,2007,15
101,2008,128
101,2009,1
101,2010,753
101,2011,768
101,2012,1193
101,2013,1766
101,2014,813
101,2015,750
101,2016,930
101,2017,772
101,2018,518
101,2019,585
102,1961,1478
102,1962,4493
102,1963,12878
102,1964,20768
102,1965,32820
102,1966,23845
102,1967,49318
102,1968,79343
102,1969,11741
102,1970,1338
102,1971,1357
102,1972,1763
102,1973,749
102,1974,0
102,1975,2335
102,1976,2852
102,1977,3543
102,1978,2533
102,1979,8999
102,1980,26814
102,1981,47587
102,1982,5325
102,1983,417
102,1984,128
102,1985,128
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,100
102,1992,70
102,1993,70
102,1994,70
102,1995,70
102,1996,70
102,1997,4271
102,1998,508
102,1999,1539
102,2000,2765
102,2001,2702
102,2002,3549
102,2003,3439
102,2004,284
102,2005,447
102,2006,360
102,2007,1163
102,2008,802
102,2009,389
102,2010,1076
102,2011,1759
102,2012,379
102,2013,623
102,2014,6695
102,2015,1877
102,2016,6004
102,2017,4664
102,2018,1420
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,246
103,1967,305
103,1968,233
103,1969,233
103,1970,287
103,1971,457
103,1972,196
103,1973,243
103,1974,185
103,1975,323
103,1976,698
103,1977,700
103,1978,700
103,1979,700
103,1980,700
103,1981,700
103,1982,700
103,1983,700
103,1984,700
103,1985,715
103,1986,1675
103,1987,1234
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,6676
103,2003,9609
103,2004,3851
103,2005,7700
103,2006,144
103,2007,5580
103,2008,17250
103,2009,401
103,2010,161
103,2011,192
103,2012,88
103,2013,352
103,2014,352
103,2015,120
103,2016,762
103,2017,2193
103,2018,34
103,2019,80
104,1961,196
104,1962,23
104,1963,391
104,1964,259
104,1965,270
104,1966,290
104,1967,129
104,1968,1371
104,1969,1175
