geo,year,milk_whole_fresh_buffalo_calories_year_sle
102,2014,110656
102,2015,98473
102,2016,115465
102,2017,126014
102,2018,112302
103,2014,12578
103,2015,12937
103,2016,13656
103,2017,13656
103,2018,20204
131,2014,9114
131,2015,8979
131,2016,9013
131,2017,9024
131,2018,8947
16,2014,26524
16,2015,26585
16,2016,26679
16,2017,26790
16,2018,26780
237,2014,31334
237,2015,31369
237,2016,31348
237,2017,31144
237,2018,30632
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,196378
28,2015,201175
28,2016,205925
28,2017,209906
28,2018,211771
3,2014,14
3,2015,13
3,2016,13
3,2017,13
3,2018,13
38,2014,50967
38,2015,56387
38,2016,73501
38,2017,76239
38,2018,95493
41,2014,2994600
41,2015,2888983
41,2016,2903024
41,2017,2846198
41,2018,2901210
59,2014,511548
59,2015,419032
59,2016,409536
59,2017,412435
59,2018,387963
